year,month,links
2012,12,"[""https://web.archive.org/web/20121201/www.uol.com.br"", ""https://web.archive.org/web/20121202/www.uol.com.br"", ""https://web.archive.org/web/20121203/www.uol.com.br"", ""https://web.archive.org/web/20121204/www.uol.com.br"", ""https://web.archive.org/web/20121205/www.uol.com.br"", ""https://web.archive.org/web/20121206/www.uol.com.br"", ""https://web.archive.org/web/20121207/www.uol.com.br"", ""https://web.archive.org/web/20121208/www.uol.com.br"", ""https://web.archive.org/web/20121209/www.uol.com.br"", ""https://web.archive.org/web/20121210/www.uol.com.br"", ""https://web.archive.org/web/20121211/www.uol.com.br"", ""https://web.archive.org/web/20121212/www.uol.com.br"", ""https://web.archive.org/web/20121213/www.uol.com.br"", ""https://web.archive.org/web/20121214/www.uol.com.br"", ""https://web.archive.org/web/20121215/www.uol.com.br"", ""https://web.archive.org/web/20121216/www.uol.com.br"", ""https://web.archive.org/web/20121217/www.uol.com.br"", ""https://web.archive.org/web/20121218/www.uol.com.br"", ""https://web.archive.org/web/20121219/www.uol.com.br"", ""https://web.archive.org/web/20121220/www.uol.com.br"", ""https://web.archive.org/web/20121221/www.uol.com.br"", ""https://web.archive.org/web/20121222/www.uol.com.br"", ""https://web.archive.org/web/20121223/www.uol.com.br"", ""https://web.archive.org/web/20121224/www.uol.com.br"", ""https://web.archive.org/web/20121225/www.uol.com.br"", ""https://web.archive.org/web/20121226/www.uol.com.br"", ""https://web.archive.org/web/20121227/www.uol.com.br"", ""https://web.archive.org/web/20121228/www.uol.com.br"", ""https://web.archive.org/web/20121229/www.uol.com.br"", ""https://web.archive.org/web/20121230/www.uol.com.br"", ""https://web.archive.org/web/20121231/www.uol.com.br""]"
2013,1,"[""https://web.archive.org/web/20130101/www.uol.com.br"", ""https://web.archive.org/web/20130102/www.uol.com.br"", ""https://web.archive.org/web/20130103/www.uol.com.br"", ""https://web.archive.org/web/20130104/www.uol.com.br"", ""https://web.archive.org/web/20130105/www.uol.com.br"", ""https://web.archive.org/web/20130106/www.uol.com.br"", ""https://web.archive.org/web/20130107/www.uol.com.br"", ""https://web.archive.org/web/20130108/www.uol.com.br"", ""https://web.archive.org/web/20130109/www.uol.com.br"", ""https://web.archive.org/web/20130110/www.uol.com.br"", ""https://web.archive.org/web/20130111/www.uol.com.br"", ""https://web.archive.org/web/20130112/www.uol.com.br"", ""https://web.archive.org/web/20130113/www.uol.com.br"", ""https://web.archive.org/web/20130114/www.uol.com.br"", ""https://web.archive.org/web/20130115/www.uol.com.br"", ""https://web.archive.org/web/20130116/www.uol.com.br"", ""https://web.archive.org/web/20130117/www.uol.com.br"", ""https://web.archive.org/web/20130118/www.uol.com.br"", ""https://web.archive.org/web/20130119/www.uol.com.br"", ""https://web.archive.org/web/20130120/www.uol.com.br"", ""https://web.archive.org/web/20130121/www.uol.com.br"", ""https://web.archive.org/web/20130122/www.uol.com.br"", ""https://web.archive.org/web/20130123/www.uol.com.br"", ""https://web.archive.org/web/20130124/www.uol.com.br"", ""https://web.archive.org/web/20130125/www.uol.com.br"", ""https://web.archive.org/web/20130126/www.uol.com.br"", ""https://web.archive.org/web/20130127/www.uol.com.br"", ""https://web.archive.org/web/20130128/www.uol.com.br"", ""https://web.archive.org/web/20130129/www.uol.com.br"", ""https://web.archive.org/web/20130130/www.uol.com.br"", ""https://web.archive.org/web/20130131/www.uol.com.br""]"
2013,2,"[""https://web.archive.org/web/20130201/www.uol.com.br"", ""https://web.archive.org/web/20130202/www.uol.com.br"", ""https://web.archive.org/web/20130203/www.uol.com.br"", ""https://web.archive.org/web/20130204/www.uol.com.br"", ""https://web.archive.org/web/20130205/www.uol.com.br"", ""https://web.archive.org/web/20130206/www.uol.com.br"", ""https://web.archive.org/web/20130207/www.uol.com.br"", ""https://web.archive.org/web/20130208/www.uol.com.br"", ""https://web.archive.org/web/20130209/www.uol.com.br"", ""https://web.archive.org/web/20130210/www.uol.com.br"", ""https://web.archive.org/web/20130211/www.uol.com.br"", ""https://web.archive.org/web/20130212/www.uol.com.br"", ""https://web.archive.org/web/20130213/www.uol.com.br"", ""https://web.archive.org/web/20130215/www.uol.com.br"", ""https://web.archive.org/web/20130216/www.uol.com.br"", ""https://web.archive.org/web/20130217/www.uol.com.br"", ""https://web.archive.org/web/20130218/www.uol.com.br"", ""https://web.archive.org/web/20130219/www.uol.com.br"", ""https://web.archive.org/web/20130220/www.uol.com.br"", ""https://web.archive.org/web/20130222/www.uol.com.br"", ""https://web.archive.org/web/20130223/www.uol.com.br"", ""https://web.archive.org/web/20130224/www.uol.com.br"", ""https://web.archive.org/web/20130225/www.uol.com.br"", ""https://web.archive.org/web/20130226/www.uol.com.br"", ""https://web.archive.org/web/20130227/www.uol.com.br"", ""https://web.archive.org/web/20130228/www.uol.com.br""]"
2013,3,"[""https://web.archive.org/web/20130301/www.uol.com.br"", ""https://web.archive.org/web/20130302/www.uol.com.br"", ""https://web.archive.org/web/20130303/www.uol.com.br"", ""https://web.archive.org/web/20130304/www.uol.com.br"", ""https://web.archive.org/web/20130305/www.uol.com.br"", ""https://web.archive.org/web/20130306/www.uol.com.br"", ""https://web.archive.org/web/20130307/www.uol.com.br"", ""https://web.archive.org/web/20130308/www.uol.com.br"", ""https://web.archive.org/web/20130309/www.uol.com.br"", ""https://web.archive.org/web/20130310/www.uol.com.br"", ""https://web.archive.org/web/20130311/www.uol.com.br"", ""https://web.archive.org/web/20130312/www.uol.com.br"", ""https://web.archive.org/web/20130313/www.uol.com.br"", ""https://web.archive.org/web/20130314/www.uol.com.br"", ""https://web.archive.org/web/20130315/www.uol.com.br"", ""https://web.archive.org/web/20130316/www.uol.com.br"", ""https://web.archive.org/web/20130317/www.uol.com.br"", ""https://web.archive.org/web/20130318/www.uol.com.br"", ""https://web.archive.org/web/20130319/www.uol.com.br"", ""https://web.archive.org/web/20130320/www.uol.com.br"", ""https://web.archive.org/web/20130321/www.uol.com.br"", ""https://web.archive.org/web/20130322/www.uol.com.br"", ""https://web.archive.org/web/20130323/www.uol.com.br"", ""https://web.archive.org/web/20130324/www.uol.com.br"", ""https://web.archive.org/web/20130325/www.uol.com.br"", ""https://web.archive.org/web/20130326/www.uol.com.br"", ""https://web.archive.org/web/20130327/www.uol.com.br"", ""https://web.archive.org/web/20130328/www.uol.com.br"", ""https://web.archive.org/web/20130329/www.uol.com.br"", ""https://web.archive.org/web/20130330/www.uol.com.br"", ""https://web.archive.org/web/20130331/www.uol.com.br""]"
2013,4,"[""https://web.archive.org/web/20130401/www.uol.com.br"", ""https://web.archive.org/web/20130402/www.uol.com.br"", ""https://web.archive.org/web/20130403/www.uol.com.br"", ""https://web.archive.org/web/20130404/www.uol.com.br"", ""https://web.archive.org/web/20130405/www.uol.com.br"", ""https://web.archive.org/web/20130406/www.uol.com.br"", ""https://web.archive.org/web/20130407/www.uol.com.br"", ""https://web.archive.org/web/20130408/www.uol.com.br"", ""https://web.archive.org/web/20130409/www.uol.com.br"", ""https://web.archive.org/web/20130410/www.uol.com.br"", ""https://web.archive.org/web/20130411/www.uol.com.br"", ""https://web.archive.org/web/20130412/www.uol.com.br"", ""https://web.archive.org/web/20130413/www.uol.com.br"", ""https://web.archive.org/web/20130414/www.uol.com.br"", ""https://web.archive.org/web/20130415/www.uol.com.br"", ""https://web.archive.org/web/20130416/www.uol.com.br"", ""https://web.archive.org/web/20130418/www.uol.com.br"", ""https://web.archive.org/web/20130419/www.uol.com.br"", ""https://web.archive.org/web/20130420/www.uol.com.br"", ""https://web.archive.org/web/20130421/www.uol.com.br"", ""https://web.archive.org/web/20130422/www.uol.com.br"", ""https://web.archive.org/web/20130423/www.uol.com.br"", ""https://web.archive.org/web/20130424/www.uol.com.br"", ""https://web.archive.org/web/20130425/www.uol.com.br"", ""https://web.archive.org/web/20130426/www.uol.com.br"", ""https://web.archive.org/web/20130427/www.uol.com.br"", ""https://web.archive.org/web/20130428/www.uol.com.br"", ""https://web.archive.org/web/20130429/www.uol.com.br"", ""https://web.archive.org/web/20130430/www.uol.com.br""]"
2013,5,"[""https://web.archive.org/web/20130501/www.uol.com.br"", ""https://web.archive.org/web/20130502/www.uol.com.br"", ""https://web.archive.org/web/20130503/www.uol.com.br"", ""https://web.archive.org/web/20130504/www.uol.com.br"", ""https://web.archive.org/web/20130505/www.uol.com.br"", ""https://web.archive.org/web/20130506/www.uol.com.br"", ""https://web.archive.org/web/20130507/www.uol.com.br"", ""https://web.archive.org/web/20130508/www.uol.com.br"", ""https://web.archive.org/web/20130509/www.uol.com.br"", ""https://web.archive.org/web/20130510/www.uol.com.br"", ""https://web.archive.org/web/20130511/www.uol.com.br"", ""https://web.archive.org/web/20130512/www.uol.com.br"", ""https://web.archive.org/web/20130513/www.uol.com.br"", ""https://web.archive.org/web/20130514/www.uol.com.br"", ""https://web.archive.org/web/20130515/www.uol.com.br"", ""https://web.archive.org/web/20130516/www.uol.com.br"", ""https://web.archive.org/web/20130517/www.uol.com.br"", ""https://web.archive.org/web/20130518/www.uol.com.br"", ""https://web.archive.org/web/20130519/www.uol.com.br"", ""https://web.archive.org/web/20130520/www.uol.com.br"", ""https://web.archive.org/web/20130521/www.uol.com.br"", ""https://web.archive.org/web/20130522/www.uol.com.br"", ""https://web.archive.org/web/20130523/www.uol.com.br"", ""https://web.archive.org/web/20130524/www.uol.com.br"", ""https://web.archive.org/web/20130525/www.uol.com.br"", ""https://web.archive.org/web/20130526/www.uol.com.br"", ""https://web.archive.org/web/20130527/www.uol.com.br"", ""https://web.archive.org/web/20130528/www.uol.com.br"", ""https://web.archive.org/web/20130529/www.uol.com.br"", ""https://web.archive.org/web/20130530/www.uol.com.br"", ""https://web.archive.org/web/20130531/www.uol.com.br""]"
2013,6,"[""https://web.archive.org/web/20130601/www.uol.com.br"", ""https://web.archive.org/web/20130602/www.uol.com.br"", ""https://web.archive.org/web/20130603/www.uol.com.br"", ""https://web.archive.org/web/20130604/www.uol.com.br"", ""https://web.archive.org/web/20130605/www.uol.com.br"", ""https://web.archive.org/web/20130606/www.uol.com.br"", ""https://web.archive.org/web/20130607/www.uol.com.br"", ""https://web.archive.org/web/20130608/www.uol.com.br"", ""https://web.archive.org/web/20130609/www.uol.com.br"", ""https://web.archive.org/web/20130610/www.uol.com.br"", ""https://web.archive.org/web/20130611/www.uol.com.br"", ""https://web.archive.org/web/20130612/www.uol.com.br"", ""https://web.archive.org/web/20130613/www.uol.com.br"", ""https://web.archive.org/web/20130614/www.uol.com.br"", ""https://web.archive.org/web/20130615/www.uol.com.br"", ""https://web.archive.org/web/20130616/www.uol.com.br"", ""https://web.archive.org/web/20130617/www.uol.com.br"", ""https://web.archive.org/web/20130618/www.uol.com.br"", ""https://web.archive.org/web/20130619/www.uol.com.br"", ""https://web.archive.org/web/20130620/www.uol.com.br"", ""https://web.archive.org/web/20130621/www.uol.com.br"", ""https://web.archive.org/web/20130622/www.uol.com.br"", ""https://web.archive.org/web/20130623/www.uol.com.br"", ""https://web.archive.org/web/20130624/www.uol.com.br"", ""https://web.archive.org/web/20130625/www.uol.com.br"", ""https://web.archive.org/web/20130626/www.uol.com.br"", ""https://web.archive.org/web/20130627/www.uol.com.br"", ""https://web.archive.org/web/20130628/www.uol.com.br"", ""https://web.archive.org/web/20130629/www.uol.com.br"", ""https://web.archive.org/web/20130630/www.uol.com.br""]"
2013,7,"[""https://web.archive.org/web/20130701/www.uol.com.br"", ""https://web.archive.org/web/20130702/www.uol.com.br"", ""https://web.archive.org/web/20130703/www.uol.com.br"", ""https://web.archive.org/web/20130704/www.uol.com.br"", ""https://web.archive.org/web/20130705/www.uol.com.br"", ""https://web.archive.org/web/20130706/www.uol.com.br"", ""https://web.archive.org/web/20130707/www.uol.com.br"", ""https://web.archive.org/web/20130708/www.uol.com.br"", ""https://web.archive.org/web/20130709/www.uol.com.br"", ""https://web.archive.org/web/20130710/www.uol.com.br"", ""https://web.archive.org/web/20130711/www.uol.com.br"", ""https://web.archive.org/web/20130712/www.uol.com.br"", ""https://web.archive.org/web/20130713/www.uol.com.br"", ""https://web.archive.org/web/20130714/www.uol.com.br"", ""https://web.archive.org/web/20130715/www.uol.com.br"", ""https://web.archive.org/web/20130716/www.uol.com.br"", ""https://web.archive.org/web/20130717/www.uol.com.br"", ""https://web.archive.org/web/20130718/www.uol.com.br"", ""https://web.archive.org/web/20130719/www.uol.com.br"", ""https://web.archive.org/web/20130720/www.uol.com.br"", ""https://web.archive.org/web/20130721/www.uol.com.br"", ""https://web.archive.org/web/20130722/www.uol.com.br"", ""https://web.archive.org/web/20130723/www.uol.com.br"", ""https://web.archive.org/web/20130724/www.uol.com.br"", ""https://web.archive.org/web/20130725/www.uol.com.br"", ""https://web.archive.org/web/20130726/www.uol.com.br"", ""https://web.archive.org/web/20130727/www.uol.com.br"", ""https://web.archive.org/web/20130728/www.uol.com.br"", ""https://web.archive.org/web/20130729/www.uol.com.br"", ""https://web.archive.org/web/20130730/www.uol.com.br"", ""https://web.archive.org/web/20130731/www.uol.com.br""]"
2013,8,"[""https://web.archive.org/web/20130801/www.uol.com.br"", ""https://web.archive.org/web/20130802/www.uol.com.br"", ""https://web.archive.org/web/20130803/www.uol.com.br"", ""https://web.archive.org/web/20130804/www.uol.com.br"", ""https://web.archive.org/web/20130805/www.uol.com.br"", ""https://web.archive.org/web/20130806/www.uol.com.br"", ""https://web.archive.org/web/20130807/www.uol.com.br"", ""https://web.archive.org/web/20130808/www.uol.com.br"", ""https://web.archive.org/web/20130809/www.uol.com.br"", ""https://web.archive.org/web/20130810/www.uol.com.br"", ""https://web.archive.org/web/20130811/www.uol.com.br"", ""https://web.archive.org/web/20130812/www.uol.com.br"", ""https://web.archive.org/web/20130813/www.uol.com.br"", ""https://web.archive.org/web/20130814/www.uol.com.br"", ""https://web.archive.org/web/20130815/www.uol.com.br"", ""https://web.archive.org/web/20130816/www.uol.com.br"", ""https://web.archive.org/web/20130817/www.uol.com.br"", ""https://web.archive.org/web/20130818/www.uol.com.br"", ""https://web.archive.org/web/20130819/www.uol.com.br"", ""https://web.archive.org/web/20130820/www.uol.com.br"", ""https://web.archive.org/web/20130821/www.uol.com.br"", ""https://web.archive.org/web/20130822/www.uol.com.br"", ""https://web.archive.org/web/20130823/www.uol.com.br"", ""https://web.archive.org/web/20130824/www.uol.com.br"", ""https://web.archive.org/web/20130825/www.uol.com.br"", ""https://web.archive.org/web/20130826/www.uol.com.br"", ""https://web.archive.org/web/20130827/www.uol.com.br"", ""https://web.archive.org/web/20130828/www.uol.com.br"", ""https://web.archive.org/web/20130829/www.uol.com.br"", ""https://web.archive.org/web/20130830/www.uol.com.br"", ""https://web.archive.org/web/20130831/www.uol.com.br""]"
2013,9,"[""https://web.archive.org/web/20130901/www.uol.com.br"", ""https://web.archive.org/web/20130902/www.uol.com.br"", ""https://web.archive.org/web/20130903/www.uol.com.br"", ""https://web.archive.org/web/20130904/www.uol.com.br"", ""https://web.archive.org/web/20130905/www.uol.com.br"", ""https://web.archive.org/web/20130906/www.uol.com.br"", ""https://web.archive.org/web/20130907/www.uol.com.br"", ""https://web.archive.org/web/20130908/www.uol.com.br"", ""https://web.archive.org/web/20130909/www.uol.com.br"", ""https://web.archive.org/web/20130910/www.uol.com.br"", ""https://web.archive.org/web/20130911/www.uol.com.br"", ""https://web.archive.org/web/20130912/www.uol.com.br"", ""https://web.archive.org/web/20130913/www.uol.com.br"", ""https://web.archive.org/web/20130914/www.uol.com.br"", ""https://web.archive.org/web/20130915/www.uol.com.br"", ""https://web.archive.org/web/20130916/www.uol.com.br"", ""https://web.archive.org/web/20130917/www.uol.com.br"", ""https://web.archive.org/web/20130918/www.uol.com.br"", ""https://web.archive.org/web/20130919/www.uol.com.br"", ""https://web.archive.org/web/20130920/www.uol.com.br"", ""https://web.archive.org/web/20130921/www.uol.com.br"", ""https://web.archive.org/web/20130922/www.uol.com.br"", ""https://web.archive.org/web/20130923/www.uol.com.br"", ""https://web.archive.org/web/20130924/www.uol.com.br"", ""https://web.archive.org/web/20130925/www.uol.com.br"", ""https://web.archive.org/web/20130926/www.uol.com.br"", ""https://web.archive.org/web/20130927/www.uol.com.br"", ""https://web.archive.org/web/20130928/www.uol.com.br"", ""https://web.archive.org/web/20130929/www.uol.com.br"", ""https://web.archive.org/web/20130930/www.uol.com.br""]"
2013,10,"[""https://web.archive.org/web/20131001/www.uol.com.br"", ""https://web.archive.org/web/20131002/www.uol.com.br"", ""https://web.archive.org/web/20131003/www.uol.com.br"", ""https://web.archive.org/web/20131004/www.uol.com.br"", ""https://web.archive.org/web/20131005/www.uol.com.br"", ""https://web.archive.org/web/20131006/www.uol.com.br"", ""https://web.archive.org/web/20131007/www.uol.com.br"", ""https://web.archive.org/web/20131008/www.uol.com.br"", ""https://web.archive.org/web/20131009/www.uol.com.br"", ""https://web.archive.org/web/20131010/www.uol.com.br"", ""https://web.archive.org/web/20131011/www.uol.com.br"", ""https://web.archive.org/web/20131012/www.uol.com.br"", ""https://web.archive.org/web/20131013/www.uol.com.br"", ""https://web.archive.org/web/20131014/www.uol.com.br"", ""https://web.archive.org/web/20131015/www.uol.com.br"", ""https://web.archive.org/web/20131016/www.uol.com.br"", ""https://web.archive.org/web/20131017/www.uol.com.br"", ""https://web.archive.org/web/20131018/www.uol.com.br"", ""https://web.archive.org/web/20131019/www.uol.com.br"", ""https://web.archive.org/web/20131020/www.uol.com.br"", ""https://web.archive.org/web/20131021/www.uol.com.br"", ""https://web.archive.org/web/20131022/www.uol.com.br"", ""https://web.archive.org/web/20131023/www.uol.com.br"", ""https://web.archive.org/web/20131024/www.uol.com.br"", ""https://web.archive.org/web/20131025/www.uol.com.br"", ""https://web.archive.org/web/20131026/www.uol.com.br"", ""https://web.archive.org/web/20131027/www.uol.com.br"", ""https://web.archive.org/web/20131028/www.uol.com.br"", ""https://web.archive.org/web/20131029/www.uol.com.br"", ""https://web.archive.org/web/20131030/www.uol.com.br"", ""https://web.archive.org/web/20131031/www.uol.com.br""]"
2013,11,"[""https://web.archive.org/web/20131101/www.uol.com.br"", ""https://web.archive.org/web/20131102/www.uol.com.br"", ""https://web.archive.org/web/20131103/www.uol.com.br"", ""https://web.archive.org/web/20131104/www.uol.com.br"", ""https://web.archive.org/web/20131105/www.uol.com.br"", ""https://web.archive.org/web/20131106/www.uol.com.br"", ""https://web.archive.org/web/20131107/www.uol.com.br"", ""https://web.archive.org/web/20131108/www.uol.com.br"", ""https://web.archive.org/web/20131109/www.uol.com.br"", ""https://web.archive.org/web/20131110/www.uol.com.br"", ""https://web.archive.org/web/20131111/www.uol.com.br"", ""https://web.archive.org/web/20131112/www.uol.com.br"", ""https://web.archive.org/web/20131113/www.uol.com.br"", ""https://web.archive.org/web/20131114/www.uol.com.br"", ""https://web.archive.org/web/20131115/www.uol.com.br"", ""https://web.archive.org/web/20131116/www.uol.com.br"", ""https://web.archive.org/web/20131117/www.uol.com.br"", ""https://web.archive.org/web/20131118/www.uol.com.br"", ""https://web.archive.org/web/20131119/www.uol.com.br"", ""https://web.archive.org/web/20131120/www.uol.com.br"", ""https://web.archive.org/web/20131121/www.uol.com.br"", ""https://web.archive.org/web/20131122/www.uol.com.br"", ""https://web.archive.org/web/20131123/www.uol.com.br"", ""https://web.archive.org/web/20131124/www.uol.com.br"", ""https://web.archive.org/web/20131125/www.uol.com.br"", ""https://web.archive.org/web/20131126/www.uol.com.br"", ""https://web.archive.org/web/20131127/www.uol.com.br"", ""https://web.archive.org/web/20131128/www.uol.com.br"", ""https://web.archive.org/web/20131129/www.uol.com.br"", ""https://web.archive.org/web/20131130/www.uol.com.br""]"
2013,12,"[""https://web.archive.org/web/20131201/www.uol.com.br"", ""https://web.archive.org/web/20131202/www.uol.com.br"", ""https://web.archive.org/web/20131203/www.uol.com.br"", ""https://web.archive.org/web/20131204/www.uol.com.br"", ""https://web.archive.org/web/20131205/www.uol.com.br"", ""https://web.archive.org/web/20131206/www.uol.com.br"", ""https://web.archive.org/web/20131207/www.uol.com.br"", ""https://web.archive.org/web/20131208/www.uol.com.br"", ""https://web.archive.org/web/20131209/www.uol.com.br"", ""https://web.archive.org/web/20131210/www.uol.com.br"", ""https://web.archive.org/web/20131211/www.uol.com.br"", ""https://web.archive.org/web/20131212/www.uol.com.br"", ""https://web.archive.org/web/20131213/www.uol.com.br"", ""https://web.archive.org/web/20131214/www.uol.com.br"", ""https://web.archive.org/web/20131215/www.uol.com.br"", ""https://web.archive.org/web/20131216/www.uol.com.br"", ""https://web.archive.org/web/20131217/www.uol.com.br"", ""https://web.archive.org/web/20131218/www.uol.com.br"", ""https://web.archive.org/web/20131219/www.uol.com.br"", ""https://web.archive.org/web/20131220/www.uol.com.br"", ""https://web.archive.org/web/20131221/www.uol.com.br"", ""https://web.archive.org/web/20131222/www.uol.com.br"", ""https://web.archive.org/web/20131223/www.uol.com.br"", ""https://web.archive.org/web/20131224/www.uol.com.br"", ""https://web.archive.org/web/20131225/www.uol.com.br"", ""https://web.archive.org/web/20131226/www.uol.com.br"", ""https://web.archive.org/web/20131227/www.uol.com.br"", ""https://web.archive.org/web/20131228/www.uol.com.br"", ""https://web.archive.org/web/20131229/www.uol.com.br"", ""https://web.archive.org/web/20131230/www.uol.com.br"", ""https://web.archive.org/web/20131231/www.uol.com.br""]"
2014,1,"[""https://web.archive.org/web/20140101/www.uol.com.br"", ""https://web.archive.org/web/20140102/www.uol.com.br"", ""https://web.archive.org/web/20140103/www.uol.com.br"", ""https://web.archive.org/web/20140104/www.uol.com.br"", ""https://web.archive.org/web/20140105/www.uol.com.br"", ""https://web.archive.org/web/20140106/www.uol.com.br"", ""https://web.archive.org/web/20140107/www.uol.com.br"", ""https://web.archive.org/web/20140108/www.uol.com.br"", ""https://web.archive.org/web/20140109/www.uol.com.br"", ""https://web.archive.org/web/20140110/www.uol.com.br"", ""https://web.archive.org/web/20140111/www.uol.com.br"", ""https://web.archive.org/web/20140112/www.uol.com.br"", ""https://web.archive.org/web/20140113/www.uol.com.br"", ""https://web.archive.org/web/20140114/www.uol.com.br"", ""https://web.archive.org/web/20140115/www.uol.com.br"", ""https://web.archive.org/web/20140116/www.uol.com.br"", ""https://web.archive.org/web/20140117/www.uol.com.br"", ""https://web.archive.org/web/20140118/www.uol.com.br"", ""https://web.archive.org/web/20140119/www.uol.com.br"", ""https://web.archive.org/web/20140120/www.uol.com.br"", ""https://web.archive.org/web/20140121/www.uol.com.br"", ""https://web.archive.org/web/20140122/www.uol.com.br"", ""https://web.archive.org/web/20140123/www.uol.com.br"", ""https://web.archive.org/web/20140124/www.uol.com.br"", ""https://web.archive.org/web/20140125/www.uol.com.br"", ""https://web.archive.org/web/20140126/www.uol.com.br"", ""https://web.archive.org/web/20140127/www.uol.com.br"", ""https://web.archive.org/web/20140128/www.uol.com.br"", ""https://web.archive.org/web/20140129/www.uol.com.br"", ""https://web.archive.org/web/20140130/www.uol.com.br"", ""https://web.archive.org/web/20140131/www.uol.com.br""]"
2014,2,"[""https://web.archive.org/web/20140201/www.uol.com.br"", ""https://web.archive.org/web/20140202/www.uol.com.br"", ""https://web.archive.org/web/20140203/www.uol.com.br"", ""https://web.archive.org/web/20140204/www.uol.com.br"", ""https://web.archive.org/web/20140205/www.uol.com.br"", ""https://web.archive.org/web/20140206/www.uol.com.br"", ""https://web.archive.org/web/20140207/www.uol.com.br"", ""https://web.archive.org/web/20140208/www.uol.com.br"", ""https://web.archive.org/web/20140209/www.uol.com.br"", ""https://web.archive.org/web/20140210/www.uol.com.br"", ""https://web.archive.org/web/20140211/www.uol.com.br"", ""https://web.archive.org/web/20140212/www.uol.com.br"", ""https://web.archive.org/web/20140213/www.uol.com.br"", ""https://web.archive.org/web/20140214/www.uol.com.br"", ""https://web.archive.org/web/20140215/www.uol.com.br"", ""https://web.archive.org/web/20140216/www.uol.com.br"", ""https://web.archive.org/web/20140217/www.uol.com.br"", ""https://web.archive.org/web/20140218/www.uol.com.br"", ""https://web.archive.org/web/20140219/www.uol.com.br"", ""https://web.archive.org/web/20140220/www.uol.com.br"", ""https://web.archive.org/web/20140221/www.uol.com.br"", ""https://web.archive.org/web/20140222/www.uol.com.br"", ""https://web.archive.org/web/20140223/www.uol.com.br"", ""https://web.archive.org/web/20140224/www.uol.com.br"", ""https://web.archive.org/web/20140225/www.uol.com.br"", ""https://web.archive.org/web/20140226/www.uol.com.br"", ""https://web.archive.org/web/20140227/www.uol.com.br"", ""https://web.archive.org/web/20140228/www.uol.com.br""]"
2014,3,"[""https://web.archive.org/web/20140301/www.uol.com.br"", ""https://web.archive.org/web/20140302/www.uol.com.br"", ""https://web.archive.org/web/20140303/www.uol.com.br"", ""https://web.archive.org/web/20140304/www.uol.com.br"", ""https://web.archive.org/web/20140305/www.uol.com.br"", ""https://web.archive.org/web/20140306/www.uol.com.br"", ""https://web.archive.org/web/20140307/www.uol.com.br"", ""https://web.archive.org/web/20140308/www.uol.com.br"", ""https://web.archive.org/web/20140309/www.uol.com.br"", ""https://web.archive.org/web/20140310/www.uol.com.br"", ""https://web.archive.org/web/20140311/www.uol.com.br"", ""https://web.archive.org/web/20140312/www.uol.com.br"", ""https://web.archive.org/web/20140313/www.uol.com.br"", ""https://web.archive.org/web/20140314/www.uol.com.br"", ""https://web.archive.org/web/20140315/www.uol.com.br"", ""https://web.archive.org/web/20140316/www.uol.com.br"", ""https://web.archive.org/web/20140317/www.uol.com.br"", ""https://web.archive.org/web/20140318/www.uol.com.br"", ""https://web.archive.org/web/20140319/www.uol.com.br"", ""https://web.archive.org/web/20140320/www.uol.com.br"", ""https://web.archive.org/web/20140321/www.uol.com.br"", ""https://web.archive.org/web/20140322/www.uol.com.br"", ""https://web.archive.org/web/20140323/www.uol.com.br"", ""https://web.archive.org/web/20140324/www.uol.com.br"", ""https://web.archive.org/web/20140325/www.uol.com.br"", ""https://web.archive.org/web/20140326/www.uol.com.br"", ""https://web.archive.org/web/20140327/www.uol.com.br"", ""https://web.archive.org/web/20140328/www.uol.com.br"", ""https://web.archive.org/web/20140329/www.uol.com.br"", ""https://web.archive.org/web/20140330/www.uol.com.br"", ""https://web.archive.org/web/20140331/www.uol.com.br""]"
2014,4,"[""https://web.archive.org/web/20140401/www.uol.com.br"", ""https://web.archive.org/web/20140402/www.uol.com.br"", ""https://web.archive.org/web/20140403/www.uol.com.br"", ""https://web.archive.org/web/20140404/www.uol.com.br"", ""https://web.archive.org/web/20140405/www.uol.com.br"", ""https://web.archive.org/web/20140406/www.uol.com.br"", ""https://web.archive.org/web/20140407/www.uol.com.br"", ""https://web.archive.org/web/20140408/www.uol.com.br"", ""https://web.archive.org/web/20140409/www.uol.com.br"", ""https://web.archive.org/web/20140410/www.uol.com.br"", ""https://web.archive.org/web/20140411/www.uol.com.br"", ""https://web.archive.org/web/20140412/www.uol.com.br"", ""https://web.archive.org/web/20140413/www.uol.com.br"", ""https://web.archive.org/web/20140414/www.uol.com.br"", ""https://web.archive.org/web/20140415/www.uol.com.br"", ""https://web.archive.org/web/20140416/www.uol.com.br"", ""https://web.archive.org/web/20140417/www.uol.com.br"", ""https://web.archive.org/web/20140418/www.uol.com.br"", ""https://web.archive.org/web/20140419/www.uol.com.br"", ""https://web.archive.org/web/20140420/www.uol.com.br"", ""https://web.archive.org/web/20140421/www.uol.com.br"", ""https://web.archive.org/web/20140422/www.uol.com.br"", ""https://web.archive.org/web/20140423/www.uol.com.br"", ""https://web.archive.org/web/20140424/www.uol.com.br"", ""https://web.archive.org/web/20140425/www.uol.com.br"", ""https://web.archive.org/web/20140426/www.uol.com.br"", ""https://web.archive.org/web/20140427/www.uol.com.br"", ""https://web.archive.org/web/20140428/www.uol.com.br"", ""https://web.archive.org/web/20140429/www.uol.com.br"", ""https://web.archive.org/web/20140430/www.uol.com.br""]"
