[INFO - 2025-10-23 15:28:32,720 - MainThread] 2123 links from 'out/uol_links/2015/1-2015.txt'.
[ERROR - 2025-10-23 15:37:42,194 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2015/01/06/seguindo-os-novos-passos-de-dom-quixote.htm, skipping...
[ERROR - 2025-10-23 15:37:42,263 - Worker_1] Status code == 403 for http://doutorjairo.blogosfera.uol.com.br/2015/01/05/ciclo-menstrual-afeta-desejo-por-nicotina-mostra-estudo/, skipping...
[ERROR - 2025-10-23 15:37:46,426 - Worker_0] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2015/01/06/sem-duvidas-numeros-mostram-que-jones-bateu-muito-mais-que-cormier/, skipping...
[ERROR - 2025-10-23 15:37:50,509 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2015/01/06/tregua-entre-as-duas-coreias-tem-fragil-esperanca.htm, skipping...
[ERROR - 2025-10-23 15:37:52,225 - Worker_3] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2015/01/06/imperio-felipe-exige-sexo-com-enrico-em-troca-de-silencio-e-quase-morre-84106.php after 3 attempts, skipping...
[ERROR - 2025-10-23 15:37:53,313 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/06/imagens-do-dia---6-de-janeiro-de-2015.htm?abrefoto=48, skipping...
[ERROR - 2025-10-23 15:37:56,998 - Worker_0] Status code == 403 for http://economia.uol.com.br/noticias/infomoney/2015/01/06/com-calotes-de-mais-de-r-100-mi-oas-e-a-primeira-vitima-da-operacao-lava-jato-entenda.htm, skipping...
[ERROR - 2025-10-23 15:37:58,527 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/06/policial-de-upp-morre-durante-operacao-em-morro-no-rio.htm, skipping...
[ERROR - 2025-10-23 15:37:59,875 - Worker_1] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2015/01/06/tv-se-descuida-e-mostra-jogador-peladao-em-jogo-na-inglaterra/, skipping...
[ERROR - 2025-10-23 15:37:59,934 - Worker_4] Failed to connect with http://natelinha.ne10.uol.com.br/mulher/2015/01/03/previna-o-envelhecimento-da-pele-e-livrese-dos-riscos-pelo-uso-de-botox-84035.php after 3 attempts, skipping...
[ERROR - 2025-10-23 15:38:05,082 - Worker_3] Status code == 403 for http://tecnologia.uol.com.br/noticias/nyt/2015/01/06/empresas-de-tecnologia-buscam-derrubar-as-paredes-entre-aplicativos.htm, skipping...
[ERROR - 2025-10-23 15:38:05,661 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/06/defensoria-quer-indenizacoes-para-vitimas-de-acidente-de-trens-no-rio.htm, skipping...
[ERROR - 2025-10-23 15:38:06,654 - Worker_2] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2015/01/06/figurante-versatil-aparece-em-tres-emissoras-em-quatro-meses/, skipping...
[ERROR - 2025-10-23 15:38:08,519 - Worker_1] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2015/01/06/jon-jones-anuncia-que-fara-reabilitacao-apos-cair-no-doping-por-cocaina/, skipping...
[ERROR - 2025-10-23 15:38:09,206 - Worker_3] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2015/01/06/produtor-do-filme-tim-maia-aprova-versao-da-globo-valoriza-o-produto/, skipping...
[ERROR - 2025-10-23 15:38:09,842 - Worker_0] Status code == 403 for http://uolesportevetv.blogosfera.uol.com.br/2015/01/06/o-dia-em-que-o-amigo-do-dr-osmar-virou-artilheiro-da-selecao-do-japao/, skipping...
[ERROR - 2025-10-23 15:38:16,361 - Worker_4] Status code == 403 for http://educacao.uol.com.br/noticias/2015/01/06/piso-nacional-dos-professores-aumenta-1301-e-sera-de-r-191778.htm, skipping...
[ERROR - 2025-10-23 15:38:20,082 - Worker_2] Status code == 404 for http://futebol.placar.esporte.uol.com.br/futebol/copa-sao-paulo/2015/01/06/babacu-x-santos.htm, skipping...
[ERROR - 2025-10-23 15:38:20,446 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2015/01/06/trem-no-rj-ja-havia-apresentado-problemas-durante-trajeto.htm, skipping...
[ERROR - 2025-10-23 15:38:30,131 - Worker_2] Failed to connect with http://natelinha.ne10.uol.com.br/noticias/2015/01/06/jornalista-da-televisa-e-sequestrada-e-morta-no-mexico-84121.php after 3 attempts, skipping...
[ERROR - 2025-10-23 15:38:34,079 - Worker_4] Status code == 403 for http://economia.uol.com.br/noticias/efe/2015/01/07/sem-batatas-fritas-mcdonalds-da-venezuela-serve-mandioca-aos-clientes.htm, skipping...
[ERROR - 2025-10-23 15:38:40,701 - Worker_1] Status code == 403 for http://noticias.uol.com.br/opiniao/coluna/2015/01/07/camarotizacao-de-trancoso-nao-e-nem-um-pouco-chique.htm, skipping...
[ERROR - 2025-10-23 15:38:42,255 - Worker_0] Failed to connect with http://natelinha.ne10.uol.com.br/celebridades/2015/01/07/lilia-cabral-fala-sobre-saida-repentina-de-drica-moraes-sofreu-muito-84172.php after 3 attempts, skipping...
[ERROR - 2025-10-23 15:38:42,954 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/07/imagens-do-dia---7-de-janeiro-de-2015.htm?abrefoto=37, skipping...
[ERROR - 2025-10-23 15:38:44,473 - Worker_2] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2015/01/07/sede-de-revista-e-atacada-por-homens-armados-em-paris.htm, skipping...
[ERROR - 2025-10-23 15:38:45,500 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/07/2014-foi-o-mais-seco-dos-ultimos-32-anos-no-sistema-cantareira-em-sp.htm, skipping...
[ERROR - 2025-10-23 15:38:47,016 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/07/secretario-renuncia-apos-flagrante-de-facoes-e-celulares-em-presidio-de-pe.htm, skipping...
[ERROR - 2025-10-23 15:38:50,556 - Worker_0] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/07/imagens-do-dia---7-de-janeiro-de-2015.htm?abrefoto=69, skipping...
[ERROR - 2025-10-23 15:38:51,904 - Worker_1] Status code == 403 for http://blogdomenon.blogosfera.uol.com.br/2015/01/07/aidar-da-o-troco-e-contrata-rafael-botelho-um-diretor-corintiano/, skipping...
[ERROR - 2025-10-23 15:38:51,944 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/07/acordo-define-indenizacoes-as-vitimas-de-acidente-de-trens-no-rio.htm, skipping...
[ERROR - 2025-10-23 15:38:56,313 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2015/noticias/redacao/2015/01/07/mangueira-coloca-a-casa-em-ordem-para-voltar-a-sonhar-com-o-titulo.htm, skipping...
[ERROR - 2025-10-23 15:38:57,051 - Worker_4] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2015/01/07/imperio-maurilio-e-impedido-pelo-pai-misterioso-de-matar-cristina-84156.php after 3 attempts, skipping...
[ERROR - 2025-10-23 15:38:57,328 - Worker_0] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/07/imagens-do-dia---7-de-janeiro-de-2015.htm?abrefoto=62, skipping...
[ERROR - 2025-10-23 15:39:00,374 - Worker_2] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2015/01/07/mcdonalds-de-comida-saudavel-serve-berinjela-e-suco-artesanal-na-australia.htm, skipping...
[ERROR - 2025-10-23 15:39:00,382 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/2015/01/07/cartunistas-fazem-charges-em-homenagem-aos-mortos-no-ataque-da-charlie-hebdo.htm?abrefoto=8, skipping...
[ERROR - 2025-10-23 15:39:01,920 - Worker_3] Status code == 403 for http://tecnologia.uol.com.br/album/2015/01/05/ces-2015-conheca-as-novidades-apresentadas-na-feira-de-tecnologia.htm?abrefoto=11, skipping...
[ERROR - 2025-10-23 15:39:03,409 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2015/01/07/alemanha-apaga-as-luzes-contra-movimento-que-defende-a-islamofobia.htm, skipping...
[ERROR - 2025-10-23 15:39:04,444 - Worker_2] Status code == 403 for http://economia.uol.com.br/empregos-e-carreiras/noticias/redacao/2015/01/07/mais-1300-funcionarios-da-volks-em-sbc-podem-ser-demitidos-diz-sindicato.htm, skipping...
[ERROR - 2025-10-23 15:39:04,447 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/07/apostador-de-vila-velha-es-ganha-r-58-milhoes-na-mega-sena.htm, skipping...
[ERROR - 2025-10-23 15:39:06,909 - Worker_0] Status code == 403 for http://blogdomariomagalhaes.blogosfera.uol.com.br/2015/01/07/atentado-na-franca-anuncia-e-favorece-ofensiva-racista-na-europa/, skipping...
[ERROR - 2025-10-23 15:39:07,475 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/07/moradores-devolvem-motos-roubadas-de-deposito-do-detran-no-rio.htm, skipping...
[ERROR - 2025-10-23 15:39:13,323 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2015/noticias/redacao/2015/01/07/conheca-a-historia-dos-principais-blocos-de-rua-do-rio-de-janeiro.htm, skipping...
[ERROR - 2025-10-23 15:39:17,401 - Worker_3] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2015/01/07/milhares-protestam-em-cidades-europeias-contra-atentado-a-revista-em-paris.htm, skipping...
[ERROR - 2025-10-23 15:39:21,179 - Worker_4] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2015/01/07/empresa-mostra-prototipo-de-drone-vestivel-que-tira-selfies-do-usuario.htm, skipping...
[ERROR - 2025-10-23 15:39:21,466 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2015/01/07/pedidos-de-indenizacao-de-empresas-dos-eua-podem-ser-pesada-pendencia-para-cuba.htm, skipping...
[ERROR - 2025-10-23 15:39:22,459 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/ansa/2015/01/07/atentado-em-paris-semeou-a-morte-diz-papa.htm, skipping...
[ERROR - 2025-10-23 15:39:25,249 - Worker_4] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2015/01/07/dilma-anuncia-nomes-dos-novos-comandantes-das-forcas-armadas.htm, skipping...
[ERROR - 2025-10-23 15:39:25,532 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/redacao/2015/01/07/onde-estao-as-estrelas-nuvem-escura-impede-passagem-de-brilho-estelar.htm, skipping...
[ERROR - 2025-10-23 15:39:28,777 - Worker_2] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2015/01/07/tres-suspeitos-pelo-atentado-a-revista-sao-identificados-afirma-midia-francesa.htm, skipping...
[ERROR - 2025-10-23 15:39:29,601 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2015/01/07/ira-condena-atentado-a-charlie-hebdo-e-o-classifica-de-alheio-ao-isla.htm, skipping...
[ERROR - 2025-10-23 15:39:31,743 - Worker_4] Status code == 403 for http://cornetafc.blogosfera.uol.com.br/2015/01/07/perfil-no-twitter-usa-calendario-para-tirar-sarro-com-7-a-1-da-alemanha/, skipping...
[ERROR - 2025-10-23 15:39:32,844 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/07/imagens-do-dia---7-de-janeiro-de-2015.htm?abrefoto=54, skipping...
[ERROR - 2025-10-23 15:39:33,670 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2015/01/07/cardeal-uruguaio-escolhido-por-francisco-vem-de-pais-latino-com-minoria-catolica.htm, skipping...
[ERROR - 2025-10-23 15:39:35,581 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/2015/01/07/sede-de-revista-e-atacada-em-paris.htm?abrefoto=57, skipping...
[ERROR - 2025-10-23 15:39:37,560 - Worker_0] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/the-new-york-times/2015/01/08/durou-cinco-minutos-relata-cartunista-sobre-massacre-na-charlie-hebdo.htm, skipping...
[ERROR - 2025-10-23 15:39:40,251 - Worker_3] Status code == 403 for http://noticias.uol.com.br/opiniao/coluna/2015/01/07/camarotizacao-de-trancoso-nao-e-nem-um-pouco-chique.htm, skipping...
[ERROR - 2025-10-23 15:39:43,837 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/2015/01/07/cartunistas-fazem-charges-em-homenagem-aos-mortos-no-ataque-da-charlie-hebdo.htm?abrefoto=17, skipping...
[ERROR - 2025-10-23 15:39:44,316 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/bbc/2015/01/06/empresa-americana-testa-modelo-de-foguete-reciclavel.htm, skipping...
[ERROR - 2025-10-23 15:39:45,865 - Worker_4] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2015/01/08/suspeitos-por-atentado-a-revista-constavam-em-listas-antiterrorismo-dos-eua.htm, skipping...
[ERROR - 2025-10-23 15:39:46,805 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/2015/01/07/sede-de-revista-e-atacada-em-paris.htm?abrefoto=140, skipping...
[ERROR - 2025-10-23 15:39:50,877 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/efe/2015/01/08/egito-anuncia-descoberta-de-castelos-militares-do-imperio-medio.htm, skipping...
[ERROR - 2025-10-23 15:39:52,267 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/08/procon-do-rio-autua-supervia-por-colisao-de-trens-na-baixada-fluminense.htm, skipping...
[ERROR - 2025-10-23 15:39:53,079 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/08/recompensa-por-traficante-sobe-para-r-50-mil-a-mais-alta-oferecida-no-rio.htm, skipping...
[ERROR - 2025-10-23 15:39:54,943 - Worker_1] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2015/01/08/policial-assassinado-no-chao-por-terroristas-era-muculmano.htm, skipping...
[ERROR - 2025-10-23 15:39:56,887 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2015/01/07/alemanha-apaga-as-luzes-contra-movimento-que-defende-a-islamofobia.htm, skipping...
[ERROR - 2025-10-23 15:39:57,266 - Worker_2] Status code == 403 for http://economia.uol.com.br/empregos-e-carreiras/noticias/redacao/2015/01/08/montadoras-cortam-124-mil-vagas-de-trabalho-em-2014-aponta-anfavea.htm, skipping...
[ERROR - 2025-10-23 15:39:58,606 - Worker_3] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2015/01/08/hashtag-voyage-avec-moi.htm, skipping...
[ERROR - 2025-10-23 15:39:58,789 - Worker_4] Status code == 403 for http://noticias.uol.com.br/meio-ambiente/ultimas-noticias/redacao/2015/01/08/governo-vai-rever-inclusao-de-peixes-na-lista-de-especies-em-extincao.htm, skipping...
[ERROR - 2025-10-23 15:40:04,251 - Worker_1] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2015/01/08/incrivel-o-dia-em-que-cristiano-ronaldo-nao-quis-aparecer-na-tv/, skipping...
[ERROR - 2025-10-23 15:40:05,410 - Worker_0] Status code == 403 for http://economia.uol.com.br/noticias/reuters/2015/01/08/petrobras-torna-se-maior-produtora-de-petroleo-entre-empresas-de-capital-aberto.htm, skipping...
[ERROR - 2025-10-23 15:40:05,514 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ciencia/album/2015/01/01/veja-imagens-de-ciencia-do-mes-janeiro2015.htm?abrefoto=6, skipping...
[ERROR - 2025-10-23 15:40:07,391 - Worker_3] Status code == 403 for http://petmoney.blogosfera.uol.com.br/2015/01/07/feira-de-tecnologia-tem-comedouro-inteligente-e-smartphone-para-pets/, skipping...
[ERROR - 2025-10-23 15:40:08,322 - Worker_1] Status code == 403 for http://economia.uol.com.br/noticias/reuters/2015/01/08/petrobras-diz-que-nao-ha-decisao-sobre-reajuste-no-preco-da-gasolina-e-do-diesel.htm, skipping...
[ERROR - 2025-10-23 15:40:09,485 - Worker_0] Status code == 404 for http://guia.uol.com.br/sao-paulo/criancas/noticias/2015/01/07/roteiro-traz-opcoes-para-divertir-a-criancada-sem-gastar-nada-em-sp.htm, skipping...
[ERROR - 2025-10-23 15:40:09,678 - Worker_2] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2015/01/08/se-existir-inteligencia-em-rr-as-ruas-roncarao/, skipping...
[ERROR - 2025-10-23 15:40:11,462 - Worker_3] Status code == 403 for http://economia.uol.com.br/empreendedorismo/noticias/redacao/2015/01/08/ambicao-e-criatividade-sao-segredos-para-ter-sucesso-saindo-do-zero.htm, skipping...
[ERROR - 2025-10-23 15:40:13,555 - Worker_0] Status code == 404 for http://guia.uol.com.br/belo-horizonte/noticias/2015/01/07/exposicao-recria-o-mundo-dos-dinossauros-em-shopping-de-bh.htm, skipping...
[ERROR - 2025-10-23 15:40:13,750 - Worker_2] Status code == 403 for http://noticias.uol.com.br/blogs-e-colunas/coluna/richard-branson/2015/01/08/cinco-etapas-para-quem-quer-abrir-o-proprio-negocio.htm, skipping...
[ERROR - 2025-10-23 15:40:14,808 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/08/motorista-de-ambulancia-que-atropelou-ciclista-e-absolvido-em-sindicandia.htm, skipping...
[ERROR - 2025-10-23 15:40:17,196 - Worker_1] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2015/01/08/torcedor-invade-quadra-para-agredir-jogador-e-leva-soco-devastador-de-pivo/, skipping...
[ERROR - 2025-10-23 15:40:17,621 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2015/01/07/pedidos-de-indenizacao-de-empresas-dos-eua-podem-ser-pesada-pendencia-para-cuba.htm, skipping...
[ERROR - 2025-10-23 15:40:21,686 - Worker_0] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2015/01/08/governadora-de-roraima-admite-nepotismo-mas-critica-mp-por-pedir-exoneracoes.htm, skipping...
[ERROR - 2025-10-23 15:40:26,593 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2015/01/08/cartunista-morto-em-paris-retratou-violencia-do-rio-em-charge.htm, skipping...
[ERROR - 2025-10-23 15:40:29,034 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2015/01/07/cardeal-uruguaio-escolhido-por-francisco-vem-de-pais-latino-com-minoria-catolica.htm, skipping...
[ERROR - 2025-10-23 15:40:30,510 - Worker_0] Status code == 403 for http://economia.uol.com.br/noticias/bloomberg/2015/01/08/analistas-evitam-projetar-fundo-do-poco-apos-petroleo-cair-para-menos-de-us-50.htm, skipping...
[ERROR - 2025-10-23 15:40:31,994 - Worker_4] Status code == 404 for http://blogs.ne10.uol.com.br/jamildo/2015/01/09/prefeitos-tem-fazer-sacrificio-para-pagar-piso-dos-professores-defende-cid-gomes/, skipping...
[ERROR - 2025-10-23 15:40:32,001 - Worker_1] Failed to connect with http://adrenaline.uol.com.br/2015/01/08/31623/quer-ver-o-novo-zenfone-2-confira-nosso-hands-on-direto-da-ces-2015- after 3 attempts, skipping...
[ERROR - 2025-10-23 15:40:33,138 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/09/menor-que-teria-caido-de-trem-no-rio-tem-pe-amputado-e-esta-em-estado-grave.htm, skipping...
[ERROR - 2025-10-23 15:40:34,578 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/09/protesto-contra-o-aumento-das-passagens-em-sp-tem-confusao-e-prisoes.htm, skipping...
[ERROR - 2025-10-23 15:40:41,806 - Worker_0] Status code == 404 for http://charges.uol.com.br/2015/01/09/cotidiano-enquanto-isso-na-delegacia-3/, skipping...
[ERROR - 2025-10-23 15:40:41,828 - Worker_2] Status code == 403 for http://noticias.uol.com.br/opiniao/coluna/2015/01/04/sepse-e-um-inimigo-silencioso-fatal-e-quase-desconhecido.htm, skipping...
[ERROR - 2025-10-23 15:40:41,891 - Worker_3] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2015/01/09/romario-curte-ferias-em-aruba-com-seu-novo-affair-uma-cantora-americana/, skipping...
[ERROR - 2025-10-23 15:40:42,700 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/2015/01/07/cartunistas-fazem-charges-em-homenagem-aos-mortos-no-ataque-da-charlie-hebdo.htm?abrefoto=17, skipping...
[ERROR - 2025-10-23 15:40:42,992 - Worker_1] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2015/01/09/ufc-aperta-o-cerco-com-o-doping-belfort-e-weidman-que-o-digam/, skipping...
[ERROR - 2025-10-23 15:40:45,897 - Worker_2] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2015/01/09/suspeitos-de-atentado-tomam-refens-em-empresa-ao-nordeste-de-paris.htm, skipping...
[ERROR - 2025-10-23 15:40:49,984 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ciencia/album/2015/01/01/veja-imagens-de-ciencia-do-mes-janeiro2015.htm?abrefoto=29, skipping...
[ERROR - 2025-10-23 15:40:50,045 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2015/01/09/com-diplomacia-monetaria-china-atrai-paises-em-busca-de-apoio-financeiro.htm, skipping...
[ERROR - 2025-10-23 15:40:50,977 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/09/elite-da-policia-civil-faz-operacao-em-favela-do-rio-para-prender-playboy.htm, skipping...
[ERROR - 2025-10-23 15:40:54,144 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2015/01/09/india-lida-com-crescimento-do-turismo-domestico-e-queda-de-estrangeiros.htm, skipping...
[ERROR - 2025-10-23 15:40:54,191 - Worker_2] Status code == 404 for http://futebol.placar.esporte.uol.com.br/futebol/copa-sao-paulo/2015/01/09/osasco-fc-x-flamengo.htm, skipping...
[ERROR - 2025-10-23 15:40:56,155 - Worker_4] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2015/01/09/nenhum-refem-foi-morto-na-operacao-de-resgate-diz-secretario-de-justica-frances.htm, skipping...
[ERROR - 2025-10-23 15:40:58,240 - Worker_1] Status code == 403 for http://educacao.uol.com.br/noticias/2015/01/09/sem-o-fico-de-dom-pedro-brasil-poderia-ter-se-dividido-em-varios-paises.htm, skipping...
[ERROR - 2025-10-23 15:41:01,993 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/09/imagens-do-dia---9-de-janeiro-de-2015.htm?abrefoto=45, skipping...
[ERROR - 2025-10-23 15:41:02,809 - Worker_2] Status code == 403 for http://economia.uol.com.br/noticias/bloomberg/2015/01/09/bric-corre-o-risco-de-se-tornar-ic-diz-jim-oneill-criador-do-termo.htm, skipping...
[ERROR - 2025-10-23 15:41:07,033 - Worker_1] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2015/01/09/prefiro-falar-de-chuva-do-que-de-crimes-diz-datena/, skipping...
[ERROR - 2025-10-23 15:41:11,245 - Worker_1] Status code == 403 for http://doutorjairo.blogosfera.uol.com.br/2015/01/07/postar-selfies-demais-nao-passa-uma-mensagem-positiva-adverte-pesquisador/, skipping...
[ERROR - 2025-10-23 15:41:11,457 - Worker_2] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2015/01/09/sequestrador-teve-encontro-com-sarkozy-em-2009-no-palacio-presidencial.htm, skipping...
[ERROR - 2025-10-23 15:41:15,524 - Worker_2] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2015/01/09/policia-francesa-invade-local-do-sequestro-onde-estao-irmao-suspeitos-por-atentado.htm, skipping...
[ERROR - 2025-10-23 15:41:15,923 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2015/01/09/opiniao-nao-podemos-responder-aos-terroristas-com-nossa-intolerancia.htm, skipping...
[ERROR - 2025-10-23 15:41:20,857 - Worker_3] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/bbc/2015/01/09/menino-sobrevive-a-acidente-apos-ter-parte-do-cranio-removido-e-guardado-na-barriga.htm, skipping...
[ERROR - 2025-10-23 15:41:22,083 - Worker_2] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2015/01/09/ministerio-publico-eleitoral-quer-cassacao-de-governador-do-to.htm, skipping...
[ERROR - 2025-10-23 15:41:22,448 - Worker_4] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2015/01/09/dino-afirma-que-roseana-deixo-divida-de-r-11-bi-no-maranhao.htm, skipping...
[ERROR - 2025-10-23 15:41:23,634 - Worker_1] Status code == 403 for http://educacao.uol.com.br/noticias/2015/01/09/transexuais-e-travestis-receberao-bolsa-da-prefeitura-de-sp-para-estudar.htm, skipping...
[ERROR - 2025-10-23 15:41:26,151 - Worker_2] Status code == 404 for http://guia.uol.com.br/album/2015/01/08/exposicao-guerreiros---os-maiores-da-historia.htm, skipping...
[ERROR - 2025-10-23 15:41:26,516 - Worker_4] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/le-monde/2015/01/09/diziamos-eu-amo-voce-uns-aos-outros-diz-jornalista-do-charlie-hebdo.htm, skipping...
[ERROR - 2025-10-23 15:41:29,695 - Worker_3] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/afp/2015/01/05/radiacao-com-terapia-hormonal-reduz-morte-por-cancer-de-prostata.htm, skipping...
[ERROR - 2025-10-23 15:41:30,221 - Worker_2] Status code == 403 for http://noticias.uol.com.br/meio-ambiente/album/2015/01/06/veja-imagens-de-meio-ambiente-2015.htm?abrefoto=12, skipping...
[ERROR - 2025-10-23 15:41:30,586 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/09/ato-contra-aumento-da-tarifa-reune-1000-e-termina-sem-confronto-no-rj.htm, skipping...
[ERROR - 2025-10-23 15:41:32,602 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/2015/01/09/bichos-da-semana.htm?abrefoto=34, skipping...
[ERROR - 2025-10-23 15:41:36,820 - Worker_1] Status code == 403 for http://omundoemmovimento.blogosfera.uol.com.br/2015/01/07/o-futuro-e-o-carro-a-hidrogenio-todo-o-resto-e-temporario/, skipping...
[ERROR - 2025-10-23 15:41:41,173 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/10/imagens-do-dia---10-de-janeiro-de-2015.htm?abrefoto=16, skipping...
[ERROR - 2025-10-23 15:41:43,413 - Worker_3] Status code == 403 for http://noticias.uol.com.br/tabloide/ultimas-noticias/tabloideanas/2015/01/06/departamento-de-transporte-do-arizona-avista-familia-de-pes-grandes.htm, skipping...
[ERROR - 2025-10-23 15:41:45,320 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2015/01/10/opiniao-europa-deve-unir-se-contra-o-veto-do-assassino.htm, skipping...
[ERROR - 2025-10-23 15:41:46,070 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2015/01/10/escritores-entram-no-clima-da-franca-com-saudade-de-si-mesma.htm, skipping...
