[INFO - 2025-10-25 21:25:38,318 - MainThread] 2028 links from 'out/uol_links/2016/4-2016.txt'.
[ERROR - 2025-10-25 21:36:14,643 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/04/06/tcu-paralisa-reforma-agraria-apos-identificar-578-mil-beneficiarios-irregulares.htm, skipping...
[ERROR - 2025-10-25 21:36:14,884 - Worker_3] Status code == 403 for http://balanacesta.blogosfera.uol.com.br/2016/04/05/o-incrivel-final-four-que-deu-o-titulo-a-villanova-na-ncaa/, skipping...
[ERROR - 2025-10-25 21:36:16,765 - Worker_0] Status code == 403 for http://blogdobrito.blogosfera.uol.com.br/2016/04/06/del-nero-e-filho-terao-de-dar-explicacoes-na-cpi-do-futebol-no-senado/, skipping...
[ERROR - 2025-10-25 21:36:20,732 - Worker_2] Status code == 403 for http://rodrigomattos.blogosfera.uol.com.br/2016/04/06/cbf-prepara-regra-dura-que-pode-ate-excluir-clubes-e-cartolas-se-omitem/, skipping...
[ERROR - 2025-10-25 21:36:25,476 - Worker_0] Status code == 403 for http://fernandorodrigues.blogosfera.uol.com.br/2016/04/04/pdt-pmdb-pp-psb-psd-psdb-e-ptb-tem-politicos-e-parentes-com-offshores/, skipping...
[ERROR - 2025-10-25 21:36:28,970 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2016/04/06/estado-islamico-lucra-ate-us-200-milhoes-por-ano-com-antiguidades-diz-russia.htm, skipping...
[ERROR - 2025-10-25 21:36:51,637 - Worker_3] Status code == 403 for http://educacao.uol.com.br/colunas/priscila-cruz/2016/04/06/e-brincadeira-viu.htm, skipping...
[ERROR - 2025-10-25 21:36:55,871 - Worker_3] Status code == 403 for http://blogdojuliogomes.blogosfera.uol.com.br/2016/04/06/zidane-comete-erros-comuns-real-se-complica/, skipping...
[ERROR - 2025-10-25 21:37:02,378 - Worker_2] Status code == 403 for http://patadasygambetas.blogosfera.uol.com.br/2016/04/06/volta-olimpica-na-bombonera-cadeados-torcedor-gandula-e-ameaca-de-morte/, skipping...
[ERROR - 2025-10-25 21:37:03,270 - Worker_1] Status code == 403 for http://blogdojuca.uol.com.br/2016/04/proezas-e-fiascos-dos-brasileiros-na-liga-dos-campeoes/, skipping...
[ERROR - 2025-10-25 21:37:06,013 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/04/06/empresa-de-lula-mudou-numero-de-telefone-para-levar-autoridades-a-erro-diz-mpf.htm, skipping...
[ERROR - 2025-10-25 21:37:06,578 - Worker_2] Status code == 403 for http://educacao.uol.com.br/noticias/agencia-estado/2016/04/06/matricula-de-alunos-de-escola-publica-e-recorde-na-unicamp-neste-ano.htm, skipping...
[ERROR - 2025-10-25 21:37:09,847 - Worker_1] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2016/04/06/bolsa-fecha-em-queda-de-195-no-menor-valor-em-tres-semanas.htm, skipping...
[ERROR - 2025-10-25 21:37:10,179 - Worker_3] Status code == 403 for http://educacao.uol.com.br/noticias/agencia-estado/2016/04/06/haddad-armazena-uniforme-por-3-anos.htm, skipping...
[ERROR - 2025-10-25 21:37:17,802 - Worker_0] Status code == 403 for http://oblogdorugbi.blogosfera.uol.com.br/2016/04/06/pacaembu-volta-a-receber-selecao-brasileira-de-rugbi-em-abril/, skipping...
[ERROR - 2025-10-25 21:37:24,396 - Worker_0] Status code == 403 for http://educacao.uol.com.br/noticias/2016/04/06/pm-tenta-encerrar-protesto-de-estudantes-com-bombas-de-gas.htm, skipping...
[ERROR - 2025-10-25 21:37:31,682 - Worker_1] Status code == 403 for http://educacao.uol.com.br/noticias/2016/04/06/universidade-tem-nova-pichacao-racista-tirem-os-pretos-da-unicamp.htm, skipping...
[ERROR - 2025-10-25 21:37:36,424 - Worker_1] Status code == 403 for http://uolesportevetv.blogosfera.uol.com.br/2016/04/06/fernanda-gentil-termina-casamento-com-empresario-carioca/, skipping...
[ERROR - 2025-10-25 21:37:47,151 - Worker_4] Status code == 403 for http://blogdomenon.blogosfera.uol.com.br/2016/04/05/alo-2016-o-sao-paulo-chegou/, skipping...
[ERROR - 2025-10-25 21:37:49,785 - Worker_0] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2016/04/06/ta-no-ar-bate-recordes-no-ibope-em-2016-e-equipe-ja-escreve-a-4a-temporada/, skipping...
[ERROR - 2025-10-25 21:37:55,609 - Worker_3] Status code == 403 for http://blogdosakamoto.blogosfera.uol.com.br/2016/04/06/viuvas-de-marido-vivo-como-vivem-as-familias-de-vitimas-da-escravidao/, skipping...
[ERROR - 2025-10-25 21:37:56,117 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/04/06/roberto-jefferson-meu-papel-sera-convencer-companheiros-a-votar-pelo-impeachment.htm, skipping...
[ERROR - 2025-10-25 21:38:00,277 - Worker_4] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/04/06/relator-entrega-parecer-favoravel-ao-impeachment-veja-o-que-acontece-agora.htm, skipping...
[ERROR - 2025-10-25 21:38:02,236 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2016/04/06/os-fluxos-do-petroleo-na-argelia.htm, skipping...
[ERROR - 2025-10-25 21:38:06,844 - Worker_4] Status code == 403 for http://omundoemmovimento.blogosfera.uol.com.br/2016/04/06/bicicleta-e-para-pobre-trabalhar/, skipping...
[ERROR - 2025-10-25 21:38:08,747 - Worker_3] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/04/06/alvo-de-pedido-de-impeachment-temer-nega-ter-cometido-pedaladas-fiscais.htm, skipping...
[ERROR - 2025-10-25 21:38:18,495 - Worker_3] Status code == 403 for http://matias.blogosfera.uol.com.br/2016/04/06/e-comecam-a-aparecer-novidades-de-rogue-one-uma-historia-de-star-wars/, skipping...
[ERROR - 2025-10-25 21:38:20,348 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/afp/2016/04/07/sequenciados-pela-primeira-vez-genes-do-cromossomo-y-do-homem-de-neandertal.htm, skipping...
[ERROR - 2025-10-25 21:38:45,753 - Worker_4] Status code == 403 for http://oblogdorugbi.blogosfera.uol.com.br/2016/04/07/brasil-encara-seu-maior-desafio-antes-da-olimpiada-no-hk-sevens/, skipping...
[ERROR - 2025-10-25 21:38:54,687 - Worker_4] Status code == 403 for http://blogdosakamoto.blogosfera.uol.com.br/2016/04/06/viuvas-de-marido-vivo-como-vivem-as-familias-de-vitimas-da-escravidao/, skipping...
[ERROR - 2025-10-25 21:39:06,282 - Worker_4] Status code == 403 for http://pvc.blogosfera.uol.com.br/2016/04/07/para-onde-vai-o-flamengo-se-sair-do-maracana-para-sempre/, skipping...
[ERROR - 2025-10-25 21:39:10,483 - Worker_4] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2016/04/07/mp-pede-prisao-de-castro-e-uip-por-nao-fornecerem-canabidiol-a-pacientes.htm, skipping...
[ERROR - 2025-10-25 21:39:13,004 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2016/04/07/opiniao-contra-a-russia-a-europa-se-rearma.htm, skipping...
[ERROR - 2025-10-25 21:39:21,377 - Worker_1] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/04/07/sitio-em-atibaia-frequentado-por-lula-e-alvo-de-furto.htm, skipping...
[ERROR - 2025-10-25 21:39:22,860 - Worker_2] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2016/04/07/que-tal-usar-o-wi-fi-para-fazer-ligacoes-do-celular-mesmo-sem-app-veja.htm, skipping...
[ERROR - 2025-10-25 21:39:25,671 - Worker_1] Status code == 403 for http://blogdoperrone.blogosfera.uol.com.br/2016/04/andrade-diz-que-globo-so-renovou-com-spfc-apos-autorizacao-do-corinthians/, skipping...
[ERROR - 2025-10-25 21:39:28,971 - Worker_3] Status code == 403 for http://robertosadovski.blogosfera.uol.com.br/2016/04/07/rua-cloverfield-10-usa-a-grife-j-j-abrams-em-uma-boa-trama-de-paranoia/, skipping...
[ERROR - 2025-10-25 21:39:29,393 - Worker_2] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/04/07/lula-presta-depoimento-a-pgr-teori-poe-investigacao-em-segredo-de-justica.htm, skipping...
[ERROR - 2025-10-25 21:39:31,886 - Worker_4] Status code == 403 for http://futebolemnumeros.blogosfera.uol.com.br/2016/04/07/brasileiros-vao-mal-como-visitantes-na-libertadores/, skipping...
[ERROR - 2025-10-25 21:39:33,152 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/04/07/rosso-demonstrara-parcialidade-se-comissao-funcionar-no-sabado-diz-picciani.htm, skipping...
[ERROR - 2025-10-25 21:39:35,910 - Worker_2] Status code == 403 for http://uolesportevetv.blogosfera.uol.com.br/2016/04/06/fernanda-gentil-termina-casamento-com-empresario-carioca/, skipping...
[ERROR - 2025-10-25 21:39:36,100 - Worker_4] Status code == 403 for http://uolesportevetv.blogosfera.uol.com.br/2016/04/07/por-globo-jogo-entre-sao-paulo-e-river-tem-horario-alterado/, skipping...
[ERROR - 2025-10-25 21:39:36,983 - Worker_1] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/04/07/tse-diz-nao-ter-recurso-para-realizar-nova-eleicao-geral-em-2016.htm, skipping...
[ERROR - 2025-10-25 21:39:37,361 - Worker_3] Status code == 403 for http://blogdobrito.blogosfera.uol.com.br/2016/04/07/renan-calheiros-invalida-convocacao-de-del-nero-e-teixeira-a-cpi-do-futebol/, skipping...
[ERROR - 2025-10-25 21:39:40,311 - Worker_4] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/04/07/pt-indica-nomes-para-comissao-de-impeachment-de-temer-oposicao-foca-em-dilma.htm, skipping...
[ERROR - 2025-10-25 21:39:41,237 - Worker_1] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2016/04/07/psdb-pedira-que-tse-requisite-novas-delacoes/, skipping...
[ERROR - 2025-10-25 21:39:46,922 - Worker_4] Status code == 403 for http://fernandorodrigues.blogosfera.uol.com.br/2016/04/07/deputados-pro-impeachment-sobem-de-220-para-273-em-menos-de-1-mes/, skipping...
[ERROR - 2025-10-25 21:39:49,989 - Worker_3] Failed to connect with http://paranaportal.uol.com.br/blog/2016/04/07/confronto-deixa-dois-mortos-no-entorno-da-araupel/ after 3 attempts, skipping...
[ERROR - 2025-10-25 21:39:54,184 - Worker_3] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/04/08/cardozo-volta-a-criticar-relatorio-da-comissao-de-impeachment.htm, skipping...
[ERROR - 2025-10-25 21:40:16,537 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-brasil/2016/04/08/apos-regulamentacao-de-lei-restritiva-liminar-garante-o-uber-em-belo-horizonte.htm, skipping...
[ERROR - 2025-10-25 21:40:26,469 - Worker_4] Status code == 403 for http://educacao.uol.com.br/noticias/2016/04/08/prefeitura-de-bh-recua-e-diz-que-mantera-merenda-a-funcionarios-de-escolas.htm, skipping...
[ERROR - 2025-10-25 21:40:26,803 - Worker_2] Failed to connect with http://paranaportal.uol.com.br/blog/2016/04/08/gilmar-mendes-quer-criar-setor-de-inteligencia-na-justica-eleitoral/ after 3 attempts, skipping...
[ERROR - 2025-10-25 21:40:30,658 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2016/04/08/ser-deputado-e-tranquilo-faco-de-conta-que-trabalho-diz-paulo-maluf.htm, skipping...
[ERROR - 2025-10-25 21:40:31,104 - Worker_0] Status code == 403 for http://balanacesta.blogosfera.uol.com.br/2016/04/08/a-incrivel-aprovacao-das-contas-do-presidente-carlos-nunes-na-cbb/, skipping...
[ERROR - 2025-10-25 21:40:31,362 - Worker_1] Failed to connect with http://paranaportal.uol.com.br/blog/2016/04/08/o-brasil-precisa-alforriar-sua-democracia-diz-toffoli/ after 3 attempts, skipping...
[ERROR - 2025-10-25 21:40:33,603 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/04/08/lider-do-pdt-no-senado-aparece-em-relacao-de-beneficiarios-de-terras-do-incra.htm, skipping...
[ERROR - 2025-10-25 21:40:39,643 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2016/04/08/novo-governo-de-mianmar-liberta-dezenas-de-ativistas-presos.htm, skipping...
[ERROR - 2025-10-25 21:40:46,217 - Worker_2] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2016/04/08/contribuinte-com-cpf-pendente-nao-tera-mais-conta-bancaria-encerrada.htm, skipping...
[ERROR - 2025-10-25 21:40:49,930 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/04/08/cunha-decisao-do-stf-me-obriga-a-aceitar-outros-9-pedidos-de-impeachment.htm, skipping...
[ERROR - 2025-10-25 21:40:50,386 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2016/04/08/aviao-que-desapareceu-em-1964-ressurge-apos-lago-secar-na-argentina.htm, skipping...
[ERROR - 2025-10-25 21:40:54,443 - Worker_3] Status code == 403 for http://omundoemmovimento.blogosfera.uol.com.br/2016/04/08/venda-de-seminovos-segue-em-alta/, skipping...
[ERROR - 2025-10-25 21:40:55,560 - Worker_4] Status code == 403 for http://todosabordo.blogosfera.uol.com.br/2016/04/08/por-que-devo-colocar-o-assento-na-posicao-vertical-em-pousos-e-decolagens, skipping...
[ERROR - 2025-10-25 21:40:57,993 - Worker_0] Failed to connect with http://paranaportal.uol.com.br/blog/2016/04/08/ministro-da-justica-manda-pf-investigar-mortes-de-sem-terra/ after 3 attempts, skipping...
[ERROR - 2025-10-25 21:41:02,260 - Worker_0] Status code == 403 for http://paginacinco.blogosfera.uol.com.br/2016/04/08/inedito-de-antonio-candido-cita-raridade-escabrosa-de-oswald-de-andrade/, skipping...
[ERROR - 2025-10-25 21:41:02,793 - Worker_4] Status code == 500 for http://tvefamosos.uol.com.br/noticias/redacao/2016/04/08/ator-flavio-guarnieri-morre-aos-56-anos-em-sao-paulo.htm, skipping...
[ERROR - 2025-10-25 21:41:07,037 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2016/04/08/eua-confirmam-libertacao-de-americano-retido-na-siria-desde-2012.htm, skipping...
[ERROR - 2025-10-25 21:41:28,099 - Worker_1] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2016/04/08/a-gente-vive-uma-ditadura-da-comedia-diz-denise-fraga-sobre-filmes-ruins/, skipping...
[ERROR - 2025-10-25 21:41:32,503 - Worker_1] Status code == 403 for http://todosabordo.blogosfera.uol.com.br/2016/04/08/por-que-devo-colocar-o-assento-na-posicao-vertical-em-pousos-e-decolagens/, skipping...
[ERROR - 2025-10-25 21:41:32,532 - Worker_2] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/estado/2016/04/08/para-oms-programas-de-combate-ao-aedes-entraram-em-colapso.htm, skipping...
[ERROR - 2025-10-25 21:41:34,104 - Worker_3] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2016/04/08/goleiro-do-taiti-faz-um-dos-gols-contra-mais-absurdos-do-ano/, skipping...
[ERROR - 2025-10-25 21:41:36,569 - Worker_0] Status code == 403 for http://blogdojuca.uol.com.br/2016/04/fpf-contra-torcida-unica/, skipping...
[ERROR - 2025-10-25 21:41:36,734 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2016/04/08/armada-e-perigosa-a-mexicana-de-33-anos-na-lista-dos-10-mais-procurados-do-fbi.htm, skipping...
[ERROR - 2025-10-25 21:41:36,736 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2016/04/08/hungria-reforca-legislacao-para-atingir-meta-de-reduzir-a-zero-o-fluxo-de-refugiados.htm, skipping...
[ERROR - 2025-10-25 21:41:40,914 - Worker_0] Status code == 403 for http://fernandorodrigues.blogosfera.uol.com.br/2016/04/08/empresa-de-fachada-recebeu-comissoes-milionarias-da-petrobras/, skipping...
[ERROR - 2025-10-25 21:41:46,450 - Worker_1] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/04/08/so-o-pt-vai-no-cofre-podre-ironiza-lula-em-ato-em-sp.htm, skipping...
[ERROR - 2025-10-25 21:41:47,990 - Worker_2] Status code == 403 for http://blogdoohata.blogosfera.uol.com.br/2016/04/09/tecnico-de-rival-de-pacquiao-apontou-arma-para-cabeca-de-tyson-e-disparou/, skipping...
[ERROR - 2025-10-25 21:41:50,648 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2016/04/08/a-amizade-entre-duas-adolescentes-que-acabou-em-um-assassinato-brutal.htm, skipping...
[ERROR - 2025-10-25 21:41:51,716 - Worker_4] Status code == 403 for http://blogdojuca.uol.com.br/2016/04/tite-nao-sampaoli-sim-cbf-pfiu/, skipping...
[ERROR - 2025-10-25 21:41:54,860 - Worker_1] Status code == 403 for http://balanacesta.blogosfera.uol.com.br/2016/04/09/especial-kobe-bryant-infancia-na-italia-e-o-comeco-da-carreira-nos-eua/, skipping...
[ERROR - 2025-10-25 21:42:05,841 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2016/04/09/imagens-do-dia---9-de-abril-de-2016.htm?abrefoto=17, skipping...
[ERROR - 2025-10-25 21:42:07,511 - Worker_2] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2016/04/09/craque-tambem-sofre-cr7-leva-bola-no-meio-das-pernas-em-jogo-do-real/, skipping...
[ERROR - 2025-10-25 21:42:21,301 - Worker_2] Status code == 403 for http://uolesportevetv.blogosfera.uol.com.br/2016/04/09/torcida-do-flamengo-reclama-de-queda-de-sinal-do-pfc/, skipping...
[ERROR - 2025-10-25 21:42:23,084 - Worker_1] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2016/04/09/entrevista-ao-vivo-e-o-maior-trunfo-e-problema-do-programa-de-mariana-godoy/, skipping...
[ERROR - 2025-10-25 21:42:27,946 - Worker_2] Status code == 403 for http://blogdosakamoto.blogosfera.uol.com.br/2016/04/09/30-dicas-para-sobreviver-as-semanas-da-discussao-do-impeachment/, skipping...
[ERROR - 2025-10-25 21:42:31,813 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2016/04/09/austria-planeja-expropriar-casa-em-que-hitler-nasceu.htm, skipping...
[ERROR - 2025-10-25 21:42:31,901 - Worker_1] Status code == 403 for http://blogdoperrone.blogosfera.uol.com.br/2016/04/testemunha-diz-ter-sido-intimidada-e-mp-decreta-sigilo-no-caso-maidana/, skipping...
[ERROR - 2025-10-25 21:42:35,988 - Worker_4] Status code == 403 for http://fernandorodrigues.blogosfera.uol.com.br/2016/04/09/jogadores-de-futebol-e-empresario-operaram-com-offshores-da-mossack/, skipping...
[ERROR - 2025-10-25 21:42:36,182 - Worker_1] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2016/04/09/amanda-nunes-ataca-criticos-sou-a-unica-que-merecia-o-title-shot/, skipping...
[ERROR - 2025-10-25 21:42:39,412 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2016/04/09/como-os-eua-estao-conseguindo-se-livrar-da-droga-flakka-em-menos-de-um-ano.htm, skipping...
[ERROR - 2025-10-25 21:42:39,585 - Worker_0] Status code == 403 for http://blogdorafaelreis.blogosfera.uol.com.br/2016/04/09/com-fartura-de-talentos-franca-caminha-de-volta-ao-topo-do-futebol-mundial/, skipping...
[ERROR - 2025-10-25 21:42:42,586 - Worker_4] Status code == 403 for http://fernandorodrigues.blogosfera.uol.com.br/2016/04/09/panama-papers-revelam-elo-de-ex-advogado-de-cunha-com-rede-de-offshores/, skipping...
[ERROR - 2025-10-25 21:42:43,597 - Worker_2] Status code == 403 for http://noticias.uol.com.br/opiniao/coluna/2016/04/09/ate-quando-indios-poderao-praticar-crimes-sem-sofrer-consequencias.htm, skipping...
[ERROR - 2025-10-25 21:42:43,816 - Worker_0] Status code == 403 for http://companhiadeviagem.blogosfera.uol.com.br/2016/04/08/20-cidades-incriveis-para-conhecer-na-europa-oriental/, skipping...
[ERROR - 2025-10-25 21:42:46,774 - Worker_4] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/04/09/moro-cometeu-um-erro-grave-diz-ex-procurador-do-mensalao-sobre-grampos.htm, skipping...
[ERROR - 2025-10-25 21:42:48,550 - Worker_3] Status code == 403 for http://blogdobirner.blogosfera.uol.com.br/2016/04/09/o-imbativel-sao-paulo-na-libertadores-contra-argentinos-dentro-do-morumbi/, skipping...
[ERROR - 2025-10-25 21:42:54,945 - Worker_1] Status code == 403 for http://noticias.uol.com.br/blogs-e-colunas/coluna/paul-krugman/2016/04/09/campanha-de-sanders-levanta-serias-duvidas-sobre-seu-carater-e-valores.htm, skipping...
[ERROR - 2025-10-25 21:42:55,030 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/04/09/policia-do-pr-ja-tem-descricao-fisica-e-procura-assaltantes-de-onibus-acidentado.htm, skipping...
[ERROR - 2025-10-25 21:43:01,530 - Worker_1] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2016/04/10/10-coisas-absurdas-que-roberto-carlos-pode-fazer-no-videogame/, skipping...
[ERROR - 2025-10-25 21:43:04,669 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2016/04/08/imagens-do-dia---8-de-abril-de-2016.htm?abrefoto=8, skipping...
[ERROR - 2025-10-25 21:43:08,893 - Worker_4] Status code == 403 for http://andrerocha.blogosfera.uol.com.br/2016/04/10/afinal-um-time-depende-do-centroavante-ou-o-contrario-e-o-flu-de-fred, skipping...
[ERROR - 2025-10-25 21:43:11,262 - Worker_0] Status code == 403 for http://noticias.uol.com.br/album/2016/01/04/bichos-que-foram-noticia.htm?abrefoto=81, skipping...
[ERROR - 2025-10-25 21:43:22,592 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/04/10/contra-impeachment-dilma-negocia-cargos-com-verbas-de-r-38-bi.htm, skipping...
[ERROR - 2025-10-25 21:43:22,769 - Worker_2] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2016/04/10/jose-serra-sonha-em-ser-fhc-de-michel-temer/, skipping...
[ERROR - 2025-10-25 21:43:31,662 - Worker_0] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2016/04/08/football-is-the-box-of-surprise-pele-da-entrevista-hilaria-em-ingles/, skipping...
[ERROR - 2025-10-25 21:43:38,945 - Worker_0] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2016/04/10/cigano-volta-aos-velhos-tempos-com-atuacao-de-gala/, skipping...
[ERROR - 2025-10-25 21:43:39,634 - Worker_3] Status code == 403 for http://abiliodiniz.blogosfera.uol.com.br/2016/04/10/problema-do-sao-paulo-nao-sao-os-jogadores/, skipping...
[ERROR - 2025-10-25 21:43:42,224 - Worker_2] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/04/09/moro-cometeu-um-erro-grave-diz-ex-procurador-do-mensalao-sobre-grampos.htm, skipping...
[ERROR - 2025-10-25 21:43:45,781 - Worker_0] Status code == 403 for http://balanacesta.blogosfera.uol.com.br/2016/04/10/especial-kobe-bryant-oscar-afirma-uma-honra-que-ele-me-tem-como-idolo/, skipping...
[ERROR - 2025-10-25 21:43:46,638 - Worker_3] Status code == 403 for http://blogdomenon.blogosfera.uol.com.br/2016/04/10/palmeiras-bota-fogo-no-paulista/, skipping...
[ERROR - 2025-10-25 21:43:50,014 - Worker_0] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2016/04/10/na-estreia-como-jurada-do-superstar-daniela-erra-voto-e-prejudica-grupo/, skipping...
[ERROR - 2025-10-25 21:43:54,250 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/04/10/homem-ateia-fogo-ao-proprio-corpo-em-frente-ao-palacio-do-planalto.htm, skipping...
[ERROR - 2025-10-25 21:44:01,000 - Worker_0] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2016/04/10/imagens-do-dia---10-de-abril-de-2016.htm?abrefoto=6, skipping...
[ERROR - 2025-10-25 21:44:01,735 - Worker_4] Status code == 403 for http://noticias.uol.com.br/opiniao/coluna/2016/04/10/mercado-imobiliario-da-china-esta-comecando-a-rachar.htm, skipping...
[ERROR - 2025-10-25 21:44:11,877 - Worker_4] Failed to connect with http://carsale.uol.com.br/ultimas/2016/04/08/chevrolet-cobalt-sobe-de-patamar-com-visual-retocado-e-novos-equipamentos-video/ after 3 attempts, skipping...
[ERROR - 2025-10-25 21:44:12,780 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2016/04/10/imagens-do-dia---10-de-abril-de-2016.htm?abrefoto=11, skipping...
[ERROR - 2025-10-25 21:44:16,534 - Worker_2] Status code == 403 for http://blogdojuca.uol.com.br/2016/04/so-o-sao-paulo-nao-mandara-nas-quartas-de-final-do-paulistinha/, skipping...
[ERROR - 2025-10-25 21:44:29,205 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2016/04/10/peru-fujimori-lidera-com-kuczynski-mendoza-empatados.htm, skipping...
[ERROR - 2025-10-25 21:44:30,740 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2016/04/10/chines-promete-bancar-canal-na-nicaragua-mas-projeto-da-sinais-de-que-nao-saira-do-papel.htm, skipping...
[ERROR - 2025-10-25 21:44:34,105 - Worker_2] Status code == 403 for http://pvc.blogosfera.uol.com.br/2016/04/10/fred-e-os-caminhos-para-acabar-com-a-crise-com-o-fluminense/, skipping...
[ERROR - 2025-10-25 21:44:35,060 - Worker_0] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2016/04/10/cinco-vezes-em-que-cr7-levou-caneta-tem-ate-de-jogador-da-5a-divisao/, skipping...
[ERROR - 2025-10-25 21:44:39,324 - Worker_0] Status code == 403 for http://educacao.uol.com.br/noticias/2016/04/10/enem-seleciona-mais-de-um-quinto-dos-universitarios-no-pais.htm, skipping...
[ERROR - 2025-10-25 21:44:47,022 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2016/04/11/dois-filhos-de-trump-nao-votarao-na-primaria-de-nova-york.htm, skipping...
[ERROR - 2025-10-25 21:44:47,101 - Worker_3] Status code == 403 for http://tecnologia.uol.com.br/noticias/bbc/2016/04/11/como-ganhar-milhares-de-dolares-buscando-erros-em-programas-de-informatica.htm, skipping...
[ERROR - 2025-10-25 21:44:50,966 - Worker_0] Status code == 403 for http://blogdoico.blogosfera.uol.com.br/2016/04/11/o-sinal-da-vida-da-ferrari-virou-fumaca/, skipping...
[ERROR - 2025-10-25 21:44:51,245 - Worker_4] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2016/04/11/goleiro-tem-gol-anulado-de-forma-polemica-na-ucrania-assista/, skipping...
[ERROR - 2025-10-25 21:44:51,258 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2016/04/11/a-ultima-esperanca-de-um-condenado-a-prisao-perpetua-nos-eua-que-se-concretizou.htm, skipping...
[ERROR - 2025-10-25 21:44:57,478 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/redacao/2016/04/11/fossil-de-anfibio-de-260-milhoes-de-anos-e-encontrado-no-rs.htm, skipping...
