[INFO - 2025-10-25 19:35:05,548 - MainThread] 2041 links from 'out/uol_links/2016/2-2016.txt'.
[ERROR - 2025-10-25 19:47:13,428 - Worker_4] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2016/02/05/chefe-da-renault-defende-corrida-no-sabado-e-cobra-mais-ousadia-na-f-1.htm, skipping...
[ERROR - 2025-10-25 19:47:13,454 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2016/album/2016/02/05/com-chuva-anhembi-tera-a-primeira-noite-de-desfiles.htm?abrefoto=2, skipping...
[ERROR - 2025-10-25 19:47:17,222 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2016/album/2016/02/05/veja-fotos-dos-trios-blocos-e-shows-do-3-dia-do-carnaval-de-salvador.htm?abrefoto=23, skipping...
[ERROR - 2025-10-25 19:47:17,666 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2016/02/05/imagens-do-dia---5-de-fevereiro-de-2016.htm?abrefoto=7, skipping...
[ERROR - 2025-10-25 19:47:21,839 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/05/compra-de-sitio-em-atibaia-foi-lavrada-em-escritorio-do-compadre-de-lula.htm, skipping...
[ERROR - 2025-10-25 19:47:26,045 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2016/02/05/tim-vickery-pela-felicidade-no-carnaval-ate-a-proxima-conta-de-luz.htm, skipping...
[ERROR - 2025-10-25 19:47:36,735 - Worker_3] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2016/02/05/vw-adia-divulgacao-de-balanco-apos-escandalo-de-fraude-em-motores-a-diesel.htm, skipping...
[ERROR - 2025-10-25 19:47:41,169 - Worker_3] Status code == 503 for http://cenapop.virgula.uol.com.br/2016/02/05/106733-juliana-paes-relembra-sua-primeira-vez-no-sambodromo-fiquei-arrepiada/, skipping...
[ERROR - 2025-10-25 19:47:52,745 - Worker_3] Status code == 404 for http://entretenimento.band.uol.com.br/bandfolia/2016/noticias/100000792929/taca-taca-e-uma-musica-sem-rotulos-diz-marcio-victor.html, skipping...
[ERROR - 2025-10-25 19:47:53,429 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2016/album/2016/02/05/veja-fotos-dos-trios-blocos-e-shows-do-3-dia-do-carnaval-de-salvador.htm?abrefoto=9, skipping...
[ERROR - 2025-10-25 19:47:53,763 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/05/carnaval-de-sp-comeca-hoje-com-gavioes-e-tempo-fechado-ha-ingressos.htm, skipping...
[ERROR - 2025-10-25 19:47:58,246 - Worker_1] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2016/02/05/ha-cinco-anos-um-chute-mudou-a-historia-do-ufc/, skipping...
[ERROR - 2025-10-25 19:48:00,407 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2016/album/2016/02/05/veja-fotos-dos-trios-blocos-e-shows-do-3-dia-do-carnaval-de-salvador.htm?abrefoto=30, skipping...
[ERROR - 2025-10-25 19:48:05,511 - Worker_4] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2016/02/05/f-1-nunca-teve-tantos-filhos-de-ex-pilotos-mas-isso-nao-garante-sucesso.htm, skipping...
[ERROR - 2025-10-25 19:48:11,127 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2016/album/2016/02/05/bloco-das-carmelitas-desfila-pelas-ruas-de-santa-teresa-no-rio-de-janeiro.htm?abrefoto=15, skipping...
[ERROR - 2025-10-25 19:48:14,589 - Worker_4] Status code == 403 for http://andrerocha.blogosfera.uol.com.br/2016/02/05/nene-parece-inesgotavel-no-vasco-mas-precisa-ser-mais-cuidado/, skipping...
[ERROR - 2025-10-25 19:48:16,425 - Worker_1] Status code == 403 for http://nilsonxavier.blogosfera.uol.com.br/2016/02/05/divertido-nucleo-caipira-de-eta-mundo-bom-e-o-grande-destaque-da-novela/, skipping...
[ERROR - 2025-10-25 19:48:18,624 - Worker_0] Status code == 500 for http://tvefamosos.uol.com.br/bbb/bbb16/album/2016/02/03/veja-imagens-da-terceira-semana-no-bbb16.htm?abrefoto=178, skipping...
[ERROR - 2025-10-25 19:48:18,793 - Worker_4] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/bbc/2016/02/04/6-alimentos-que-um-especialista-em-seguranca-alimentar-diz-que-nunca-comeria.htm, skipping...
[ERROR - 2025-10-25 19:48:27,848 - Worker_0] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2016/02/05/twitter-fechou-125-mil-contas-por-apologia-a-terrorismo-desde-meados-de-2015.htm, skipping...
[ERROR - 2025-10-25 19:48:28,938 - Worker_4] Failed to connect with http://carnaval.ne10.uol.com.br/2016/02/05/ao-vivo-show-de-nana-e-batuqueiros-diretamente-do-marco-zero/ after 3 attempts, skipping...
[ERROR - 2025-10-25 19:48:33,104 - Worker_4] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/estado/2016/02/05/usp-acompanhara-3-mil-gravidas-para-tracar-relacao-zika-e-microcefalia.htm, skipping...
[ERROR - 2025-10-25 19:48:34,757 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/05/aprenda-a-dancar-paredao-metralhadora-hit-do-carnaval-2016.htm, skipping...
[ERROR - 2025-10-25 19:48:35,363 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2016/album/2016/02/05/veja-fotos-dos-trios-blocos-e-shows-no-2-dia-do-carnaval-de-salvador.htm?abrefoto=17, skipping...
[ERROR - 2025-10-25 19:48:43,152 - Worker_4] Failed to connect with http://carnaval.ne10.uol.com.br/2016/02/05/sob-a-regencia-de-nana-vasconcelos-recife-ja-pulsa-carnaval/ after 3 attempts, skipping...
[ERROR - 2025-10-25 19:48:47,340 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/06/assessor-do-instituto-lula-nao-responde-a-questionamentos.htm, skipping...
[ERROR - 2025-10-25 19:48:51,497 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/bbc/2016/02/05/fotografo-faz-incriveis-imagens-nadando-com-gazelas-elefantes-e-tubaroes.htm?abrefoto=11, skipping...
[ERROR - 2025-10-25 19:48:58,736 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/06/oas-pagou-em-dinheiro-moveis-de-sitio-diz-testemunha.htm, skipping...
[ERROR - 2025-10-25 19:49:02,924 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/06/forca-tarefa-da-lava-jato-apura-elo-de-teixeira-com-sitio.htm, skipping...
[ERROR - 2025-10-25 19:49:12,983 - Worker_4] Failed to connect with http://carnaval.ne10.uol.com.br/2016/02/06/4053/ after 3 attempts, skipping...
[ERROR - 2025-10-25 19:49:16,393 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/06/galo-da-madrugada-deve-arrastar-2-milhoes-de-pessoas-ate-o-final-do-dia.htm, skipping...
[ERROR - 2025-10-25 19:49:16,472 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2016/sao-paulo/album/escolas-de-samba/2015/12/20/nene-de-vila-matilde.htm?abrefoto=68, skipping...
[ERROR - 2025-10-25 19:49:41,061 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/06/segunda-noite-de-carnaval-no-sambodromo-de-sp-tem-desfile-da-campea-vai-vai.htm, skipping...
[ERROR - 2025-10-25 19:49:41,492 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2016/album/2016/02/06/veja-fotos-dos-trios-blocos-e-shows-no-3-dia-do-carnaval-de-salvador.htm?abrefoto=18, skipping...
[ERROR - 2025-10-25 19:49:45,303 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2016/02/06/transmissao-de-zika-por-beijo-nao-esta-comprovada-diz-infectologista.htm, skipping...
[ERROR - 2025-10-25 19:49:46,277 - Worker_0] Status code == 404 for http://entretenimento.band.uol.com.br/bandfolia/2016/noticias/100000793010/saulo-se-recusa-a-cantar-, skipping...
[ERROR - 2025-10-25 19:49:47,408 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2016/listas/de-baixo-pra-cima-sabrina-sato-da-o-sangue-pela-gavioes.htm, skipping...
[ERROR - 2025-10-25 19:50:21,228 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/06/foliao-beijoqueiro-surpreende-reporter-da-globo-news-em-transmissao-ao-vivo.htm, skipping...
[ERROR - 2025-10-25 19:50:24,461 - Worker_0] Status code == 403 for http://fastfut.blogosfera.uol.com.br/2016/02/06/eua-vencem-canada-em-amistoso-com-selecao-renovada/, skipping...
[ERROR - 2025-10-25 19:50:35,673 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2016/album/2016/02/06/52-banda-de-ipanema-leva-as-cores-do-arco-iris-a-zona-sul-do-rio.htm?abrefoto=1, skipping...
[ERROR - 2025-10-25 19:50:44,071 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2016/album/2016/02/06/anhembi-recebe-escolas-do-grupo-especial-para-segunda-noite-de-desfiles.htm?abrefoto=1, skipping...
[ERROR - 2025-10-25 19:51:10,015 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2016/album/2016/02/05/carnaval-recife-e-olinda-2016.htm?abrefoto=55, skipping...
[ERROR - 2025-10-25 19:51:18,459 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/06/cordao-da-bola-preta-arrasta-mais-de-1-milhao-de-pessoas-no-centro-do-rio.htm, skipping...
[ERROR - 2025-10-25 19:51:22,736 - Worker_4] Status code == 403 for http://balanacesta.blogosfera.uol.com.br/2016/02/06/o-incrivel-celtics-apronta-outra-vitoria-por-um-ponto-contra-o-cavs/, skipping...
[ERROR - 2025-10-25 19:51:32,133 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2016/02/06/a-ascensao-de-um-jovem-indignado-ao-parlamento-da-espanha.htm, skipping...
[ERROR - 2025-10-25 19:51:44,289 - Worker_3] Status code == 403 for http://blogdojuca.uol.com.br/2016/02/carnaval-e-com-calleri/, skipping...
[ERROR - 2025-10-25 19:51:47,700 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/06/vale-a-pena-encarar-o-lado-1-vagabundo-na-relacao-folioes-respondem.htm, skipping...
[ERROR - 2025-10-25 19:51:51,881 - Worker_1] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2016/02/06/acidente-com-aviao-pequeno-na-costa-oeste-dos-eua-mata-duas-pessoas.htm, skipping...
[ERROR - 2025-10-25 19:51:58,208 - Worker_3] Status code == 403 for http://rodrigomattos.blogosfera.uol.com.br/2016/02/06/discussao-juridica-adia-obrigacao-de-cnd-para-clubes-jogarem-competicoes/, skipping...
[ERROR - 2025-10-25 19:52:02,422 - Worker_3] Status code == 403 for http://reginanavarro.blogosfera.uol.com.br/2016/02/06/frustracao-sexual-2/, skipping...
[ERROR - 2025-10-25 19:52:04,089 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/agencia-estado/2016/02/06/lideres-do-carnaval-de-sp-vai-vai-e-mocidade-se-enfrentam-na-avenida.htm, skipping...
[ERROR - 2025-10-25 19:52:13,838 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/06/diva-depressao-desfiles-comecam-com-muitas-gafes-micos-e-subcelebridades.htm, skipping...
[ERROR - 2025-10-25 19:52:17,922 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/02/06/veja-as-dezenas-sorteadas-na-mega-sena-premio-deve-pagar-r-3-milhoes.htm, skipping...
[ERROR - 2025-10-25 19:52:18,087 - Worker_4] Status code == 403 for http://diarionfl.blogosfera.uol.com.br/2016/02/06/analisando-o-denver-broncos-no-super-bowl-50/, skipping...
[ERROR - 2025-10-25 19:52:19,222 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2016/album/2016/02/05/famosos-curtem-o-carnaval-no-rio.htm?abrefoto=10, skipping...
[ERROR - 2025-10-25 19:52:22,254 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/07/isolado-pecuarista-amigo-de-lula-ataca-caciques-do-pt.htm, skipping...
[ERROR - 2025-10-25 19:52:25,102 - Worker_3] Status code == 404 for http://entretenimento.band.uol.com.br/bandfolia/2016/noticias/100000793135/x-9-integrante-sofreu-fratura-na-coluna-vertebral.html, skipping...
[ERROR - 2025-10-25 19:52:33,939 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2016/02/07/imagens-do-dia---7-de-fevereiro-de-2016.htm?abrefoto=17, skipping...
[ERROR - 2025-10-25 19:52:38,710 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2016/album/2016/02/06/bloco-da-lama-brinca-no-mangue-e-nas-ruas-de-paraty-rj.htm?abrefoto=22, skipping...
[ERROR - 2025-10-25 19:52:59,806 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/06/peruche-veta-tapa-sexo-anti-dilma-e-modelo-e-retirada-do-desfile.htm, skipping...
[ERROR - 2025-10-25 19:53:08,660 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2016/album/2016/02/07/bloco-boi-tolo-tem-travolta-confuso-leandra-leal-e-folioes-de-vera-holtz.htm?abrefoto=1, skipping...
[ERROR - 2025-10-25 19:53:08,987 - Worker_1] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2016/02/07/semelhanca-com-zika-inflou-casos-de-dengue-no-pais-em-2015.htm, skipping...
[ERROR - 2025-10-25 19:53:12,850 - Worker_4] Status code == 403 for http://rodrigomattos.blogosfera.uol.com.br/2016/02/07/com-aval-do-governo-paulista-isenta-clubes-de-certidao-fiscal-para-jogar/, skipping...
[ERROR - 2025-10-25 19:53:13,153 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/07/spa-sedia-cooperativas-laranjas-em-bebedouro.htm, skipping...
[ERROR - 2025-10-25 19:53:14,879 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2016/02/07/no-egito-nao-se-nega-um-convite-para-tomar-cha-com-a-seguranca-nacional.htm, skipping...
[ERROR - 2025-10-25 19:53:17,807 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2016/album/2016/02/07/menor-bloco-do-mundo-desfila-com-marionetes-pelas-ruas-de-tiradentes-mg.htm?abrefoto=12, skipping...
[ERROR - 2025-10-25 19:53:19,034 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2016/02/07/franca-restringe-doacao-de-sangue-por-causa-do-zika-virus.htm, skipping...
[ERROR - 2025-10-25 19:53:21,900 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2016/02/07/amputacoes-crucificacoes-publicas-e-degolamentos-libios-comentam-vida-sob-o-estado-islamico.htm, skipping...
[ERROR - 2025-10-25 19:53:21,981 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/02/07/rio-recolhe-136-toneladas-de-lixo-nos-desfiles-de-escolas-de-samba-e-blocos.htm, skipping...
[ERROR - 2025-10-25 19:53:28,168 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/07/bumbum-na-nuca-silicone-folionas-dizem-o-que-e-preciso-para-descidinha.htm, skipping...
[ERROR - 2025-10-25 19:53:32,762 - Worker_0] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2016/02/07/pt-vive-drama-lula-virou-um-fardo-de-si-mesmo/, skipping...
[ERROR - 2025-10-25 19:53:49,875 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2016/listas/a-ala-das-desinibidas-7-mulheres-que-causaram-no-carnaval.htm, skipping...
[ERROR - 2025-10-25 19:53:53,622 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/07/com-mel-lisboa-bloco-na-boca-do-lixo-reverencia-teatro-e-cinema-locais.htm, skipping...
[ERROR - 2025-10-25 19:53:54,155 - Worker_4] Status code == 403 for http://blogdorafaelreis.blogosfera.uol.com.br/2016/02/07/torcedores-gustavo-ja-passou-o-reveillon-vendo-futebol-por-time-japones/, skipping...
[ERROR - 2025-10-25 19:53:56,539 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/07/mauro-shampoo-o-pior-jogador-de-futebol-do-mundo-ganha-bonecao-no-recife.htm, skipping...
[ERROR - 2025-10-25 19:53:56,558 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/07/escolas-de-samba-do-grupo-especial-fazem-primeira-noite-de-desfiles-no-rio.htm, skipping...
[ERROR - 2025-10-25 19:54:28,568 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/07/entenda-o-tradicional-baile-do-copa-em-5-fotos-de-narcisa.htm, skipping...
[ERROR - 2025-10-25 19:54:30,884 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2016/album/2016/02/07/veja-fotos-dos-trios-blocos-e-shows-no-5-dia-do-carnaval-de-salvador.htm?abrefoto=11, skipping...
[ERROR - 2025-10-25 19:54:30,895 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2016/album/2016/02/07/atras-da-zombie-walk-de-curitiba-vai-ate-quem-ja-morreu.htm?abrefoto=8, skipping...
[ERROR - 2025-10-25 19:54:37,294 - Worker_4] Status code == 404 for http://entretenimento.band.uol.com.br/bandfolia/2016/noticias/100000793112/paloma-tocci-curte-o-carnaval-em-salvador-com-o-noivo.html, skipping...
[ERROR - 2025-10-25 19:54:37,657 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2016/02/07/martelly-deixa-presidencia-do-haiti-e-pede-unidade-para-superar-dificuldades.htm, skipping...
[ERROR - 2025-10-25 19:54:42,460 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2016/album/2016/02/05/carnaval-recife-e-olinda-2016.htm?abrefoto=96, skipping...
[ERROR - 2025-10-25 19:54:45,404 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2016/02/07/investigacao-provoca-danca-das-cadeiras-no-nobel-de-medicina.htm, skipping...
[ERROR - 2025-10-25 19:55:16,903 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2016/album/2016/02/07/o-bloco-cordao-do-boitata-leva-folioes-ao-centro-do-rio.htm?abrefoto=22, skipping...
[ERROR - 2025-10-25 19:55:24,660 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/07/diva-depressao-treta-confusao-e-protesto-anti-dilma-no-2-dia-de-desfiles.htm, skipping...
[ERROR - 2025-10-25 19:55:27,001 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2016/album/2016/02/07/qual-escola-fez-o-melhor-desfile-no-grupo-especial-de-sao-paulo.htm, skipping...
[ERROR - 2025-10-25 19:55:27,210 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/07/com-dreadlocks-de-4-kg-ivete-canta-com-participantes-do-the-voice-kids.htm, skipping...
[ERROR - 2025-10-25 19:55:28,189 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/08/marisa-faz-horta-e-leva-festa-para-sitio-em-atibaia.htm, skipping...
[ERROR - 2025-10-25 19:55:29,417 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/07/de-expulsao-de-musa-a-paradonas-sp-teve-carnaval-para-nao-esquecer.htm, skipping...
[ERROR - 2025-10-25 19:55:32,601 - Worker_1] Status code == 403 for http://blogdorafaelreis.blogosfera.uol.com.br/2016/01/28/841/, skipping...
[ERROR - 2025-10-25 19:55:33,676 - Worker_3] Status code == 403 for http://blogdoboleiro.blogosfera.uol.com.br/2016/02/08/promotor-prega-fim-de-escolta-da-pm-as-uniformizadas-eles-que-se-matem/, skipping...
[ERROR - 2025-10-25 19:55:37,919 - Worker_3] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2016/02/08/neymar-curte-festa-em-barcelona-ao-lado-de-miss-mundo-2015/, skipping...
[ERROR - 2025-10-25 19:55:59,085 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/08/fantasia-sera-criterio-de-desempate-para-as-escolas-de-samba-de-sao-paulo.htm, skipping...
[ERROR - 2025-10-25 19:56:01,339 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/08/zeze-diz-que-vai-resolver-na-hora-se-graciele-desfila-ela-sofreu-ameacas.htm, skipping...
[ERROR - 2025-10-25 19:56:09,038 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/08/mesmo-com-operacao-especial-vila-madalena-tem-ambulantes-sem-credenciais.htm, skipping...
[ERROR - 2025-10-25 19:56:13,238 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2016/02/08/morte-de-famoso-chef-suico-ressalta-o-estresse-da-profissao.htm, skipping...
[ERROR - 2025-10-25 19:56:17,100 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/08/diva-depressao-anitta-estreante-reclamacao-e-macacos-estranhos-na-sapucai.htm, skipping...
[ERROR - 2025-10-25 19:56:17,415 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2016/02/08/imagens-do-dia---8-de-fevereiro-de-2016.htm?abrefoto=6, skipping...
[ERROR - 2025-10-25 19:56:27,268 - Worker_3] Failed to connect with http://carnaval.ne10.uol.com.br/2016/02/08/ao-vivo-assista-aos-shows-no-marco-zero-nesta-segunda/ after 3 attempts, skipping...
[ERROR - 2025-10-25 19:56:50,733 - Worker_0] Status code == 403 for http://educacao.uol.com.br/noticias/2016/02/08/novo-modelo-de-gestao-de-escola-em-goias-divide-especialistas.htm, skipping...
[ERROR - 2025-10-25 19:56:51,738 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2016/album/2016/02/08/vote-na-sua-musa-favorita-da-1-noite-de-desfiles-do-rj.htm?abrefoto=3, skipping...
[ERROR - 2025-10-25 19:56:54,221 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/07/em-parceria-com-a-radio-arquibancada-uol-transmite-os-desfiles-do-rio.htm, skipping...
[ERROR - 2025-10-25 19:56:55,179 - Worker_0] Status code == 403 for http://blogdoperrone.blogosfera.uol.com.br/2016/02/diretor-de-futebol-tem-dever-de-cobrar-apuracao-sobre-filho-de-lula/, skipping...
[ERROR - 2025-10-25 19:56:59,436 - Worker_0] Status code == 403 for http://doutorjairo.blogosfera.uol.com.br/2016/02/03/rituais-de-paquera-mudaram-com-a-internet-mas-nao-muito/, skipping...
[ERROR - 2025-10-25 19:57:01,653 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2016/listas/a-ala-das-desinibidas-7-mulheres-que-causaram-no-carnaval.htm, skipping...
[ERROR - 2025-10-25 19:57:31,869 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/08/sabrina-sato-ja-esta-pronta-para-a-sapucai.htm, skipping...
[ERROR - 2025-10-25 19:57:43,097 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/08/caboclos-de-lanca-gastam-ate-r-3-mil-em-roupas-usadas-no-carnaval.htm, skipping...
[ERROR - 2025-10-25 19:57:51,004 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/08/apos-dois-desfiles-ana-hickmann-nega-ter-passado-mal-foi-emocao.htm, skipping...
[ERROR - 2025-10-25 19:57:56,472 - Worker_4] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2016/02/08/engenheiro-alfineta-ferrari-e-diz-que-massa-esta-no-mesmo-nivel-de-2008.htm, skipping...
[ERROR - 2025-10-25 19:58:06,609 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/08/com-blocos-menores-vila-madalena-tem-clima-de-carnaval-de-interior.htm, skipping...
[ERROR - 2025-10-25 19:58:14,085 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2016/rio-de-janeiro/album/escolas-de-samba/2015/12/23/uniao-da-ilha.htm?abrefoto=31, skipping...
[ERROR - 2025-10-25 19:58:19,257 - Worker_4] Failed to connect with http://paranaportal.uol.com.br/blog/2016/02/08/zombie-walk-reune-15-mil-zumbis-em-curitiba/ after 3 attempts, skipping...
[ERROR - 2025-10-25 19:58:21,254 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2016/album/2016/02/05/famosos-curtem-o-carnaval-no-rio.htm?abrefoto=49, skipping...
[ERROR - 2025-10-25 19:58:25,438 - Worker_0] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2016/02/08/apresentador-flavio-canto-aparece-com-nova-companhia-no-carnaval-do-rj/, skipping...
[ERROR - 2025-10-25 19:58:41,419 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2016/album/2016/02/08/sapucai-se-prepara-para-os-desfiles-da-segunda-noite-do-carnaval-2016.htm?abrefoto=19, skipping...
[ERROR - 2025-10-25 19:58:44,405 - Worker_0] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2016/02/08/casa-branca-pede-us18-bi-ao-congresso-dos-eua-para-combater-zika.htm, skipping...
[ERROR - 2025-10-25 19:58:55,870 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/08/exaltando-legado-de-arraes-vila-isabel-quer-brigar-de-novo-pelo-titulo.htm, skipping...
[ERROR - 2025-10-25 19:58:56,163 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/agencia-estado/2016/02/08/susana-vieira-acusa-rainhas-de-bateria-de-tirarem-casquinha-de-escolas.htm, skipping...
[ERROR - 2025-10-25 19:59:05,693 - Worker_4] Status code == 403 for http://educacao.uol.com.br/noticias/agencia-estado/2016/02/08/bullying-se-torna-debate-obrigatorio-nas-escolas-do-pais.htm, skipping...
[ERROR - 2025-10-25 19:59:12,728 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2016/album/2016/02/05/famosos-curtem-o-carnaval-no-rio.htm?abrefoto=77, skipping...
[ERROR - 2025-10-25 19:59:16,085 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/08/protesto-de-ambulantes-atrasam-trios-no-principal-circuito-de-salvador.htm, skipping...
[ERROR - 2025-10-25 19:59:30,215 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2016/rio-de-janeiro/album/escolas-de-samba/2015/12/23/unidos-da-tijuca.htm?abrefoto=76, skipping...
[ERROR - 2025-10-25 19:59:30,641 - Worker_2] Status code == 403 for http://balanacesta.blogosfera.uol.com.br/2016/02/09/entendendo-a-demissao-de-derek-fisher-do-knicks-phil-jackson-agiu-bem/, skipping...
[ERROR - 2025-10-25 19:59:37,004 - Worker_1] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2016/02/09/casos-de-dengue-e-zika-levam-postos-de-ribeirao-preto-sp-ao-caos.htm, skipping...
