[INFO - 2025-10-17 14:16:51,205 - MainThread] 12 file(s) to process.
[INFO - 2025-10-17 14:16:51,209 - MainThread] 1842 links from 'out/uol_links/2013/3-2013.txt'.
[INFO - 2025-10-17 14:16:51,218 - MainThread] 1817 links from 'out/uol_links/2013/2-2013.txt'.
[INFO - 2025-10-17 14:16:51,226 - MainThread] 2263 links from 'out/uol_links/2013/11-2013.txt'.
[INFO - 2025-10-17 14:16:51,236 - MainThread] 2391 links from 'out/uol_links/2013/10-2013.txt'.
[INFO - 2025-10-17 14:16:51,245 - MainThread] 2383 links from 'out/uol_links/2013/9-2013.txt'.
[INFO - 2025-10-17 14:16:51,254 - MainThread] 2524 links from 'out/uol_links/2013/8-2013.txt'.
[INFO - 2025-10-17 14:16:51,264 - MainThread] 1964 links from 'out/uol_links/2013/4-2013.txt'.
[INFO - 2025-10-17 14:16:51,285 - MainThread] 2402 links from 'out/uol_links/2013/5-2013.txt'.
[INFO - 2025-10-17 14:16:51,296 - MainThread] 2331 links from 'out/uol_links/2013/12-2013.txt'.
[INFO - 2025-10-17 14:16:51,305 - MainThread] 1691 links from 'out/uol_links/2013/1-2013.txt'.
[INFO - 2025-10-17 14:16:51,311 - MainThread] 2535 links from 'out/uol_links/2013/7-2013.txt'.
[INFO - 2025-10-17 14:16:51,322 - MainThread] 2279 links from 'out/uol_links/2013/6-2013.txt'.
[ERROR - 2025-10-17 18:20:37,233 - Worker_0] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2013/10/18/idosa-recebe-sonda-de-alimentacao-no-pulmao-em-hospital-no-interior-de-sp.htm, skipping...
[ERROR - 2025-10-17 18:20:41,733 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/2013/10/17/veja-como-os-gatos-enxergam-o-mundo.htm?abrefoto=2, skipping...
[ERROR - 2025-10-17 18:20:43,214 - Worker_3] Status code == 403 for http://tecnologia.uol.com.br/noticias/bbc/2013/10/19/empresa-cria-dispositivo-para-transmitir-cheiros-pelo-celular.htm, skipping...
[ERROR - 2025-10-17 18:20:48,749 - Worker_1] Status code == 404 for http://guia.uol.com.br/curitiba/restaurantes/noticias/2013/10/07/restaurant-week-traz-culinaria-paranaense-veja-opcoes-do-cardapio.htm, skipping...
[ERROR - 2025-10-17 18:20:50,695 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/2013/10/19/corpacos-do-crime-trocam-passarelas-por-prisoes.htm?abrefoto=1, skipping...
[ERROR - 2025-10-17 18:21:16,007 - Worker_2] Status code == 403 for http://blogdojuca.uol.com.br/2013/10/flu-perde-mais-dois-pontos-em-casa-e-deve-agradecer/, skipping...
[ERROR - 2025-10-17 18:21:18,520 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/2013/10/19/animais-gigantes.htm?abrefoto=1, skipping...
[ERROR - 2025-10-17 18:21:20,162 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2013/10/19/horario-de-verao-diminui-mas-nao-extingue-risco-de-apagoes-diz-especialista.htm, skipping...
[ERROR - 2025-10-17 18:21:25,395 - Worker_4] Status code == 403 for http://blogdoperrone.blogosfera.uol.com.br/2013/10/sombras-de-mano-e-luxa-provocam-turbulencia-em-corinthians-e-palmeiras/, skipping...
[ERROR - 2025-10-17 18:21:29,541 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2013/10/19/seis-se-ferem-e-outros-seis-sao-presos-em-protesto-por-direitos-dos-animais-no-interior-de-sp.htm, skipping...
[ERROR - 2025-10-17 18:21:40,866 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ciencia/album/2013/10/01/imagens-do-mes-outubro2013.htm#fotoNav=41, skipping...
[ERROR - 2025-10-17 18:21:45,030 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/the-international-new-york-times/2013/10/19/china-quer-cobrar-divida-de-guerra-que-o-mundo-ainda-nao-saldou.htm, skipping...
[ERROR - 2025-10-17 18:21:55,755 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2013/10/19/ibero-america-entre-a-estagnacao-economica-e-a-divisao-regional.htm, skipping...
[ERROR - 2025-10-17 18:22:12,577 - Worker_0] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2013/10/19/brasileiro-brilha-nos-eua-com-nocaute-de-chute-alto-e-muito-veloz-assista/, skipping...
[ERROR - 2025-10-17 18:22:14,840 - Worker_4] Status code == 404 for http://guia.uol.com.br/belo-horizonte/cinema/noticias/2013/10/18/mostra-em-bh-exibe-filmografia-do-controverso-diretor-elia-kazan.htm, skipping...
[ERROR - 2025-10-17 18:22:22,692 - Worker_0] Failed to connect with http://natelinha.ne10.uol.com.br/celebridades/2013/10/19/apresentadora-xuxa-reclama-de-operadora-de-celular-sou-caloteira-67271.php after 3 attempts, skipping...
[ERROR - 2025-10-17 18:22:24,680 - Worker_1] Status code == 404 for http://guia.uol.com.br/brasilia/noticias/2013/10/18/evento-reune-chefes-e-produtores-locais-no-calcadao-da-asa-norte.htm, skipping...
[ERROR - 2025-10-17 18:22:26,865 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2013/10/19/sindicalista-e-morto-a-tiros-dentro-do-carro-em-sp.htm, skipping...
[ERROR - 2025-10-17 18:22:33,492 - Worker_0] Status code == 403 for http://noticias.uol.com.br/album/2013/10/18/qual-e-o-melhor-e-o-pior-do-horario-de-verao-vote.htm, skipping...
[ERROR - 2025-10-17 18:22:35,888 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2013/10/19/ministros-do-tcu-tem-supersalarios-acima-do-teto.htm, skipping...
[ERROR - 2025-10-17 18:22:37,848 - Worker_2] Status code == 404 for http://charges.uol.com.br/2013/10/19/tobby-entrevista-ryan-stone/, skipping...
[ERROR - 2025-10-17 18:22:40,106 - Worker_1] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2013/10/19/temer-expoe-a-lula-riscos-que-rondam-alianca/, skipping...
[ERROR - 2025-10-17 18:22:42,477 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2013/10/19/acidente-de-trem-na-argentina-reaviva-criticas-ao-governo-em-plena-campanha.htm, skipping...
[ERROR - 2025-10-17 18:22:44,973 - Worker_4] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2013/10/19/amor-a-vida-felix-e-paloma-entram-em-guerra-no-san-magno-67274.php after 3 attempts, skipping...
[ERROR - 2025-10-17 18:22:46,617 - Worker_0] Status code == 403 for http://noticias.uol.com.br/blogs-e-colunas/coluna/umberto-eco/2013/10/19/na-italia-acusando-o-acusador.htm, skipping...
[ERROR - 2025-10-17 18:22:49,125 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2013/10/19/imagens-do-dia---19-de-outubro-de-2013.htm#fotoNav=37, skipping...
[ERROR - 2025-10-17 18:22:52,664 - Worker_3] Status code == 403 for http://noticias.uol.com.br/tabloide/album/2013/10/19/zombie-walk-2013.htm?abrefoto=12, skipping...
[ERROR - 2025-10-17 18:22:55,906 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2013/10/19/em-nota-comunidade-cientifica-reitera-importancia-de-animais-para-pesquisas.htm, skipping...
[ERROR - 2025-10-17 18:22:56,834 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/2013/10/19/protesto-contra-testes-em-caes-tem-black-blocs-e-carros-incendiados-em-sao-roque.htm#fotoNav=10, skipping...
[ERROR - 2025-10-17 18:23:04,243 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2013/10/19/analise-o-presidente-apertou-o-suficiente.htm, skipping...
[ERROR - 2025-10-17 18:23:08,175 - Worker_2] Status code == 403 for http://cornetafc.blogosfera.uol.com.br/2013/10/19/time-de-varzea-ou-barcelona/, skipping...
[ERROR - 2025-10-17 18:23:10,645 - Worker_0] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2013/10/19/imagens-do-dia---19-de-outubro-de-2013.htm#fotoNav=27, skipping...
[ERROR - 2025-10-17 18:23:15,083 - Worker_0] Status code == 403 for http://tecnologia.uol.com.br/album/2013/01/14/acessorios-2013.htm?abrefoto=212, skipping...
[ERROR - 2025-10-17 18:23:16,103 - Worker_2] Status code == 403 for http://noticias.uol.com.br/blogs-e-colunas/coluna/paul-krugman/2013/10/19/o-estrago-feito.htm, skipping...
[ERROR - 2025-10-17 18:23:25,688 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/the-international-new-york-times/2013/10/20/erguendo-estatuas-para-dalits-os-indianos-invisiveis.htm, skipping...
[ERROR - 2025-10-17 18:23:31,893 - Worker_1] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2013/10/20/messi-mostra-lado-romantico-e-posta-foto-com-namorada/, skipping...
[ERROR - 2025-10-17 18:23:32,291 - Worker_4] Status code == 404 for http://charges.uol.com.br/2013/10/20/espinha-e-fimose-lesado-sequestrado/, skipping...
[ERROR - 2025-10-17 18:23:39,953 - Worker_0] Status code == 403 for http://noticias.uol.com.br/album/2013/10/19/animais-gigantes.htm#fotoNav=1, skipping...
[ERROR - 2025-10-17 18:23:47,819 - Worker_4] Status code == 404 for http://cenapop.virgula.uol.com.br/2013/10/16/27026-modelos-ganham-vestidos-de-leite-em-exposicao/, skipping...
[ERROR - 2025-10-17 18:23:48,848 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2013/10/20/cheney-lembra-em-livro-ataques-cardiacos-e-contato-com-a-morte.htm, skipping...
[ERROR - 2025-10-17 18:23:54,399 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2013/10/19/imagens-do-dia---19-de-outubro-de-2013.htm?abrefoto=43, skipping...
[ERROR - 2025-10-17 18:23:58,241 - Worker_3] Status code == 404 for http://boaforma.uol.com.br/album/2013/10/17/aprenda-quais-alongamentos-fazer-antes-e-depois-de-lutar.htm, skipping...
[ERROR - 2025-10-17 18:23:58,515 - Worker_0] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/bbc/2013/10/20/sorrisos-podem-dar-indicios-sobre-desenvovimento-de-bebes.htm, skipping...
[ERROR - 2025-10-17 18:23:58,585 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2013/10/20/lisboa-tem-mais-do-que-seu-tradicional-fado.htm, skipping...
[ERROR - 2025-10-17 18:24:07,546 - Worker_4] Status code == 403 for http://saltoalto.blogosfera.uol.com.br/2013/10/20/mostrar-a-cueca-vira-moda-no-time-da-juventus/, skipping...
[ERROR - 2025-10-17 18:24:16,929 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/2013/10/20/imagens-da-semana.htm#fotoNav=51, skipping...
[ERROR - 2025-10-17 18:24:25,666 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ao-vivo/2013/10/20/tv-folha---20out2013.htm, skipping...
[ERROR - 2025-10-17 18:24:35,399 - Worker_0] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2013/10/20/imagens-do-dia---20-de-outubro-de-2013.htm?abrefoto=33, skipping...
[ERROR - 2025-10-17 18:24:38,205 - Worker_3] Status code == 404 for http://guia.uol.com.br/curitiba/noticias/2013/10/16/exposicao-inspirada-em-discos-marca-despedida-da-galeria-ludica-em-curitiba.htm, skipping...
[ERROR - 2025-10-17 18:24:52,881 - Worker_4] Status code == 403 for http://blogdosakamoto.blogosfera.uol.com.br/2013/10/20/rugas-sao-lindas-pois-contam-historias-e-nos-lembram-do-tempo/, skipping...
[ERROR - 2025-10-17 18:24:52,902 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/2013/10/20/milhares-de-figurantes-reconstituem-a-derrota-de-napoleao-na-alemanha.htm#fotoNav=18, skipping...
[ERROR - 2025-10-17 18:24:59,396 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2013/10/20/imagens-do-dia---20-de-outubro-de-2013.htm#fotoNav=41, skipping...
[ERROR - 2025-10-17 18:24:59,921 - Worker_0] Status code == 404 for http://ne10.uol.com.br/canal/cotidiano/vidas-em-perfil/noticia/2013/10/20/irandhir-santos-nos-representa-e-muito-449640.php, skipping...
[ERROR - 2025-10-17 18:25:10,792 - Worker_1] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2013/10/20/rosto-machucado-e-tecnica-de-velasquez-escondem-evolucao-de-cigano/, skipping...
[ERROR - 2025-10-17 18:25:15,033 - Worker_1] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2013/10/21/fifa-e-processada-em-seis-estados-r-230-mi/, skipping...
[ERROR - 2025-10-17 18:25:19,296 - Worker_1] Status code == 403 for http://educacao.uol.com.br/noticias/2013/10/21/provas-do-enem-estao-nos-estados-em-galpoes-do-exercito-diz-mec.htm, skipping...
[ERROR - 2025-10-17 18:25:23,558 - Worker_1] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2013/10/21/vazamento-de-detalhes-de-amor-a-vida-irrita-o-autor-da-novela/, skipping...
[ERROR - 2025-10-17 18:25:48,235 - Worker_1] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2013/10/21/no-roda-viva-marina-silva-nega-candidatura-a-presidencia-em-2014.htm, skipping...
[ERROR - 2025-10-17 18:25:52,396 - Worker_1] Status code == 403 for http://noticias.uol.com.br/tabloide/album/2013/01/02/recordes-2013.htm, skipping...
[ERROR - 2025-10-17 18:25:59,185 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2013/10/21/deputado-coloca-nome-das-filhas-em-caes-levados-de-laboratorio-em-sp.htm, skipping...
[ERROR - 2025-10-17 18:26:03,459 - Worker_2] Status code == 403 for http://viniciussegalla.blogosfera.uol.com.br/2013/10/21/tce-pr-desmente-estado-e-mantem-bloqueio-de-verba-para-arena-da-baixada/, skipping...
[ERROR - 2025-10-17 18:26:05,943 - Worker_0] Status code == 404 for http://guia.uol.com.br/rio-de-janeiro/cinema/noticias/2013/10/14/embaixada-da-franca-promove-sessoes-gratuitas-de-cinema-toda-segunda.htm, skipping...
[ERROR - 2025-10-17 18:26:06,574 - Worker_3] Status code == 403 for http://educacao.uol.com.br/noticias/agencia-estado/2013/10/21/brasil-passa-a-integrar-conselho-diretor-do-pisa.htm, skipping...
[ERROR - 2025-10-17 18:26:10,187 - Worker_0] Status code == 502 for http://noticias.band.uol.com.br/brasilurgente/video/2013/10/21/14722772/policia-abre-fogo-contra-ladroes-em-pizzaria.html, skipping...
[ERROR - 2025-10-17 18:26:14,766 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ao-vivo/2013/10/21/marina-silva-e-entrevistada-no-roda-viva.htm, skipping...
[ERROR - 2025-10-17 18:26:19,307 - Worker_0] Status code == 404 for http://charges.uol.com.br/2013/10/21/cotidiano-e-no-detran-do-rio/, skipping...
[ERROR - 2025-10-17 18:26:29,388 - Worker_0] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2013/10/21/amor-cesar-faz-procuracao-dando-direitos-a-aline-sobre-seus-bens-67338.php after 3 attempts, skipping...
[ERROR - 2025-10-17 18:26:31,336 - Worker_1] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2013/10/21/cigano-repete-erros-e-agora-tera-de-se-reinventar-para-recomecar-no-ufc/, skipping...
[ERROR - 2025-10-17 18:26:33,636 - Worker_0] Status code == 403 for http://blogdoperrone.blogosfera.uol.com.br/2013/10/uma-semana-apos-briga-filmada-no-morumbi-nehum-torcedor-foi-barrado/, skipping...
[ERROR - 2025-10-17 18:26:35,511 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2013/10/21/imagens-do-dia---21-de-outubro-de-2013.htm?abrefoto=57, skipping...
[ERROR - 2025-10-17 18:26:53,992 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/afp/2013/10/21/cientistas-fazem-cabelo-voltar-a-crescer-em-laboratorio.htm, skipping...
[ERROR - 2025-10-17 18:27:10,175 - Worker_3] Status code == 404 for http://guia.uol.com.br/rio-de-janeiro/teatro/noticias/2013/10/15/sonhos-de-um-sedutor-de-woody-allen-ganha-montagem-no-teatro-ipanema.htm, skipping...
[ERROR - 2025-10-17 18:27:12,613 - Worker_0] Status code == 502 for http://noticias.band.uol.com.br/brasilurgente/video/2013/10/21/14722875/mulher-e-roubada-quando-pagava-dizimo.html, skipping...
[ERROR - 2025-10-17 18:27:13,063 - Worker_1] Status code == 404 for http://guia.uol.com.br/sao-paulo/exposicoes/noticias/2013/10/21/exposicao-aborda-musica-e-poesia-de-cazuza-no-museu-da-lingua-portuguesa.htm, skipping...
[ERROR - 2025-10-17 18:27:18,239 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2013/10/21/irma-de-cantor-morto-no-interior-de-sp-diz-que-suspeitos-estavam-drogados-quando-foram-presos.htm, skipping...
[ERROR - 2025-10-17 18:27:37,344 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2013/10/20/bombeiros-encontram-corpo-de-cantor-em-rio-no-interior-de-sp.htm, skipping...
[ERROR - 2025-10-17 18:27:48,359 - Worker_1] Status code == 403 for http://uolviagem.blogosfera.uol.com.br/2013/10/21/site-promove-financiamento-coletivo-para-viagens-criativas/, skipping...
[ERROR - 2025-10-17 18:27:52,569 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2013/10/21/imagens-do-dia---21-de-outubro-de-2013.htm?abrefoto=46, skipping...
[ERROR - 2025-10-17 18:27:55,440 - Worker_3] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/bbc/2013/10/20/trabalhar-de-pe-ajuda-a-queimar-calorias-indica-estudo.htm, skipping...
[ERROR - 2025-10-17 18:27:59,590 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2013/10/22/editorial-combatendo-o-big-brother.htm, skipping...
[ERROR - 2025-10-17 18:28:31,050 - Worker_0] Status code == 403 for http://educacao.uol.com.br/noticias/agencia-estado/2013/10/22/mercadante-destaca-novas-regras-para-cursos-de-medicina.htm, skipping...
[ERROR - 2025-10-17 18:28:31,283 - Worker_4] Status code == 403 for http://economia.uol.com.br/empregos-e-carreiras/noticias/redacao/2013/10/22/sebrae-abre-20-vagas-de-trainee-em-brasilia-df-paga-r-4902.htm, skipping...
[ERROR - 2025-10-17 18:28:35,460 - Worker_4] Status code == 403 for http://noticias.uol.com.br/tabloide/ultimas-noticias/2013/10/22/bela-do-uruguai-desiste-de-participar-do-miss-universo-2013-citando-falta-de-apoio-financeiro.htm, skipping...
[ERROR - 2025-10-17 18:28:41,985 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2013/10/22/fazenda-que-cria-beagle-recebe-ameaca-em-sao-roque.htm, skipping...
[ERROR - 2025-10-17 18:28:50,156 - Worker_0] Status code == 404 for http://guia.uol.com.br/sao-paulo/exposicoes/noticias/2013/10/21/exposicao-aborda-musica-e-poesia-de-cazuza-no-museu-da-lingua-portuguesa.htm, skipping...
[ERROR - 2025-10-17 18:29:02,083 - Worker_4] Status code == 404 for http://guia.uol.com.br/sao-paulo/cinema/noticias/2013/10/22/devido-a-protesto-fogo-e-paixao-sera-exibido-no-dia-1-na-mostra-de-sp.htm, skipping...
[ERROR - 2025-10-17 18:29:16,872 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2013/10/22/pm-afasta-15-policiais-denunciados-pelo-mp-nesta-3-pelo-caso-amarildo.htm, skipping...
[ERROR - 2025-10-17 18:29:21,055 - Worker_0] Status code == 403 for http://educacao.uol.com.br/colunas/daniel-cara/2013/10/22/leilao-de-libra-a-educacao-e-a-saude-deixaram-de-ganhar-bilhoes.htm, skipping...
[ERROR - 2025-10-17 18:29:23,008 - Worker_2] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2013/10/22/camara-aprova-minirreforma-eleitoral-que-veta-propaganda-em-bens-privados.htm, skipping...
[ERROR - 2025-10-17 18:29:27,162 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2013/10/22/na-siria-o-dilema-dos-medicos-em-torno-das-armas-quimicas.htm, skipping...
[ERROR - 2025-10-17 18:29:29,918 - Worker_4] Failed to connect with http://blogdobirner.virgula.uol.com.br/2013/10/22/corinthians-para-azar-de-seus-torcedores-e-a-excecao-do-brasileirao-de-pontos-corridos/ after 3 attempts, skipping...
[ERROR - 2025-10-17 18:29:31,233 - Worker_0] Status code == 403 for http://blogdomenon.blogosfera.uol.com.br/2013/10/22/kaka-manda-recado-a-scolari/, skipping...
[ERROR - 2025-10-17 18:29:36,571 - Worker_4] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2013/10/22/camara-cria-comissao-sobre-caso-dos-beagles/, skipping...
[ERROR - 2025-10-17 18:29:41,277 - Worker_0] Status code == 404 for http://charges.uol.com.br/2013/10/22/cotidiano-num-dia-de-cao/, skipping...
[ERROR - 2025-10-17 18:29:41,529 - Worker_3] Status code == 404 for http://guia.uol.com.br/belo-horizonte/cinema/noticias/2013/10/18/mostra-em-bh-exibe-filmografia-do-controverso-diretor-elia-kazan.htm, skipping...
[ERROR - 2025-10-17 18:29:41,892 - Worker_2] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2013/10/22/a-arte-de-valorizar-os-bons-numeros-do-ibope-e-esconder-os-piores/, skipping...
[ERROR - 2025-10-17 18:29:45,464 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2013/10/22/china-declara-guerra-ao-luxo-e-a-corrupcao.htm, skipping...
[ERROR - 2025-10-17 18:29:49,060 - Worker_2] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2013/10/22/casal-dos-eua-diz-que-menina-loira-encontrada-com-ciganos-pode-ser-sua-filha.htm, skipping...
[ERROR - 2025-10-17 18:30:02,962 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2013/10/22/bosnia-escava-vala-comum-escondida-por-20-anos-pelo-silencio-servio.htm, skipping...
[ERROR - 2025-10-17 18:30:04,529 - Worker_0] Status code == 404 for http://guia.uol.com.br/album/2013/10/21/conheca-os-participantes-da-9-edicao-do-restaurant-week-no-rio.htm?abrefoto=1, skipping...
[ERROR - 2025-10-17 18:30:11,058 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/redacao/2013/10/22/deputado-diz-que-comissao-da-camara-e-para-restringir-animais-em-pesquisas.htm, skipping...
[ERROR - 2025-10-17 18:30:12,343 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/redacao/2013/10/22/beagles-nao-sofriam-maus-tratos-isso-prejudicaria-a-pesquisa-diz-morales.htm, skipping...
[ERROR - 2025-10-17 18:30:23,344 - Worker_2] Status code == 403 for http://blogdojuca.uol.com.br/2013/10/recital-de-futebol-em-san-siro/, skipping...
[ERROR - 2025-10-17 18:30:27,551 - Worker_2] Status code == 403 for http://cornetafc.blogosfera.uol.com.br/2013/10/22/robinho-perde-gol-incrivel-contra-o-barca-e-e-alvo-de-piadas/, skipping...
[ERROR - 2025-10-17 18:30:30,137 - Worker_0] Status code == 404 for http://guia.uol.com.br/sao-paulo/teatro/noticias/2013/10/21/peca-recria-universo-de-caes-de-aluguel-na-comunidade-de-heliopolis.htm, skipping...
[ERROR - 2025-10-17 18:30:34,534 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/afp/2013/10/21/cientistas-fazem-cabelo-voltar-a-crescer-em-laboratorio.htm, skipping...
[ERROR - 2025-10-17 18:30:38,378 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/estado/2013/10/22/projeto-quer-proibir-animal-em-pesquisa-para-cosmeticos.htm, skipping...
[ERROR - 2025-10-17 18:30:46,009 - Worker_4] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2013/10/22/efeitos-do-mais-medicos-serao-sentidos-ao-longo-dos-anos-diz-ministro.htm, skipping...
[ERROR - 2025-10-17 18:30:50,171 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2013/10/23/eua-so-tem-vassalos-e-alvos-diz-presidente-do-legislativo-frances.htm, skipping...
[ERROR - 2025-10-17 18:30:51,061 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2013/10/23/mega-sena-volta-a-acumular-e-pode-pagar-r-29-milhoes-no-sabado-26.htm, skipping...
[ERROR - 2025-10-17 18:30:51,513 - Worker_2] Status code == 404 for http://guia.uol.com.br/brasilia/restaurantes/noticias/2013/10/21/mercado-153-reabre-com-opcoes-a-partir-de-r-2290-no-menu-executivo.htm, skipping...
[ERROR - 2025-10-17 18:30:53,912 - Worker_0] Status code == 403 for http://educacao.uol.com.br/noticias/2013/10/22/governo-do-rj-anuncia-acordo-e-greve-de-professores-pode-terminar-na-quinta.htm, skipping...
[ERROR - 2025-10-17 18:30:54,406 - Worker_4] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2013/10/23/atleta-mais-bem-pago-do-mundo-tira-onda-com-ferrari-nao-fique-bravo/, skipping...
[ERROR - 2025-10-17 18:30:57,946 - Worker_2] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2013/10/23/senado-aprova-suspensao-de-decisao-do-tse-que-alterava-vagas-na-camara.htm, skipping...
[ERROR - 2025-10-17 18:30:58,063 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2013/10/23/misterio-de-menina-achada-com-ciganos-renova-esperanca-de-pais-de-desaparecidos.htm, skipping...
[ERROR - 2025-10-17 18:30:58,493 - Worker_0] Status code == 403 for http://tecnologia.uol.com.br/album/2013/10/23/usuarios-do-instagram-recriam-querida-encolhi-as-criancas-em-deserto-de-sal.htm?abrefoto=1, skipping...
[ERROR - 2025-10-17 18:31:02,116 - Worker_2] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2013/10/23/apos-decisao-do-stf-agu-vai-orientar-governo-a-seguir-raposa-serra-do-sol.htm, skipping...
[ERROR - 2025-10-17 18:31:05,868 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ciencia/album/2013/10/23/grupo-protesta-contra-testes-em-animais-na-camara.htm?abrefoto=6, skipping...
[ERROR - 2025-10-17 18:31:09,796 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/redacao/2013/10/23/instituto-royal-diz-que-nao-fazia-teste-de-produtos-de-limpeza-e-cosmeticos.htm, skipping...
[ERROR - 2025-10-17 18:31:10,039 - Worker_0] Status code == 403 for http://educacao.uol.com.br/noticias/2013/10/21/mil-candidatos-ainda-nao-tiveram-acesso-ao-cartao-de-inscricao-do-enem.htm, skipping...
[ERROR - 2025-10-17 18:31:11,628 - Worker_2] Status code == 403 for http://popload.blogosfera.uol.com.br/2013/10/23/as-novas-viagens-do-flaming-lips/, skipping...
[ERROR - 2025-10-17 18:31:13,959 - Worker_1] Status code == 403 for http://educacao.uol.com.br/album/2013/10/22/enem-2013-veja-dicas-importantes-para-o-dia-da-prova.htm?abrefoto=1, skipping...
[ERROR - 2025-10-17 18:31:16,614 - Worker_0] Status code == 403 for http://rodrigomattos.blogosfera.uol.com.br/2013/10/23/dinheiro-e-liberado-a-conta-gotas-para-finalizar-itaquerao/, skipping...
