[INFO - 2025-10-21 13:48:34,420 - MainThread] 2341 links from 'out/uol_links/2014/1-2014.txt'.
[ERROR - 2025-10-21 13:55:46,834 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/2014/01/08/as-derrotas-de-fernando-haddad-na-prefeitura-de-sao-paulo.htm?abrefoto=1, skipping...
[ERROR - 2025-10-21 13:55:47,095 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/08/transferir-presos-para-outros-estados-e-tiro-no-pe-diz-juiz-responsavel-por-monitoramento-carcerario.htm, skipping...
[ERROR - 2025-10-21 13:55:51,147 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/09/suspeito-de-matar-casal-na-serra-do-cipo-mg-diz-que-estuprou-mulher.htm, skipping...
[ERROR - 2025-10-21 13:55:53,521 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 13:55:55,349 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/noticias/2014/01/09/gusttavo-lima-lanca-bloco-doidaca-no-carnaval-de-salvador.htm, skipping...
[ERROR - 2025-10-21 13:55:55,450 - Worker_0] Status code == 404 for http://ne10.uol.com.br/canal/cotidiano/nordeste/noticia/2014/01/09/aviao-faz-pouso-nao-programado-em-salvador-por-causa-de-briga-de-casal-464384.php, skipping...
[ERROR - 2025-10-21 13:55:59,416 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/01/09/na-europa-a-divisao-entre-esquerda-e-direita-se-atenua.htm, skipping...
[ERROR - 2025-10-21 13:56:02,948 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 13:56:02,966 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 13:56:03,470 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/09/cardozo-anuncia-plano-emergencial-para-o-ma-com-mais-policiais-e-transferencia-de-presos.htm, skipping...
[ERROR - 2025-10-21 13:56:03,560 - Worker_1] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2014/01/09/amor-aline-e-presa-ao-tentar-fugir-do-brasil-crimes-sao-descobertos-69859.php after 3 attempts, skipping...
[ERROR - 2025-10-21 13:56:04,794 - Worker_0] Status code == 403 for http://colunaesplanada.blogosfera.uol.com.br/2014/01/09/proposta-por-agentes-pec-do-trem-da-alegria-racha-a-pf/, skipping...
[ERROR - 2025-10-21 13:56:07,015 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/01/09/morte-de-ex-miss-obriga-maduro-a-assumir-crise-de-seguranca-na-venezuela.htm, skipping...
[ERROR - 2025-10-21 13:56:07,711 - Worker_1] Status code == 403 for http://uolesportevetv.blogosfera.uol.com.br/2014/01/09/jornalista-do-sbt-se-revolta-com-a-copa-e-grita-que-torcera-pelo-uruguai/, skipping...
[ERROR - 2025-10-21 13:56:07,819 - Worker_4] Status code == 403 for http://tecnologia.uol.com.br/album/2014/01/06/ces-2014.htm?abrefoto=134, skipping...
[ERROR - 2025-10-21 13:56:11,084 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/09/alertada-em-2008-roseana-se-diz-que-crise-surpreendeu-e-pede-fim-de-criticas-a-familia.htm, skipping...
[ERROR - 2025-10-21 13:56:13,601 - Worker_0] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2014/01/09/mudanca-na-cor-do-esperma-e-grave.htm, skipping...
[ERROR - 2025-10-21 13:56:15,144 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2014/01/09/justica-suspende-parte-das-obras-do-vlt-em-santos.htm, skipping...
[ERROR - 2025-10-21 13:56:16,621 - Worker_1] Status code == 403 for http://blogdosimao.blogosfera.uol.com.br/2014/01/09/sarney-em-vez-de-cuidar-dos-presidios-foi-ao-baile-da-frozen/, skipping...
[ERROR - 2025-10-21 13:56:17,889 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 13:56:18,586 - Worker_2] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2014/01/09/estudante-sueca-revela-como-usou-instagram-no-combate-a-anorexia.htm, skipping...
[ERROR - 2025-10-21 13:56:18,840 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/09/apos-falha-tecnica-mega-sena-paga-r-68-milhoes-a-apostador-do-rs.htm, skipping...
[ERROR - 2025-10-21 13:56:21,940 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/09/rodizio-de-veiculos-e-improviso-afirma-especialista-em-transito.htm, skipping...
[ERROR - 2025-10-21 13:56:25,577 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/09/com-ministra-na-presidencia-conselho-nacional-evita-defender-intervencao-no-maranhao.htm, skipping...
[ERROR - 2025-10-21 13:56:26,809 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 13:56:27,778 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/09/imagens-do-dia---9-de-janeiro-de-2014.htm?abrefoto=59, skipping...
[ERROR - 2025-10-21 13:56:28,499 - Worker_0] Status code == 502 for http://noticias.band.uol.com.br/brasilurgente/video/2014/01/09/14819891/menino-de-15-anos-morre-ao-tentar-defender-tio-de-assalto-em-sp.html, skipping...
[ERROR - 2025-10-21 13:56:32,257 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/01/09/imigrantes-etiopes-expulsos-da-arabia-saudita-ficam-no-limbo-em-seu-pais.htm, skipping...
[ERROR - 2025-10-21 13:56:34,098 - Worker_2] Status code == 403 for http://economia.uol.com.br/noticias/infomoney/2014/01/09/ft-avalia-saida-de-us-122-bi-do-brasil-como-fim-de-uma-era-e-escolhe-culpado.htm, skipping...
[ERROR - 2025-10-21 13:56:35,506 - Worker_3] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2014/01/09/passear-em-shopping-dever-no-cartao-veja-15-jeitos-de-perder-dinheiro.htm, skipping...
[ERROR - 2025-10-21 13:56:36,386 - Worker_4] Status code == 403 for http://marcosperes.blogosfera.uol.com.br/2014/01/09/leandrinho-envia-fotos-exclusivas-do-retorno-a-nba/, skipping...
[ERROR - 2025-10-21 13:56:40,708 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2014/01/09/mpf-vai-fazer-pedido-de-intervencao-federal-no-maranhao.htm, skipping...
[ERROR - 2025-10-21 13:56:43,336 - Worker_1] Failed to connect with http://natelinha.ne10.uol.com.br/noticias/2014/01/09/familia-de-celso-portiolli-e-intoxicada-com-monoxido-de-carbono-entenda-69865.php after 3 attempts, skipping...
[ERROR - 2025-10-21 13:56:44,763 - Worker_2] Status code == 403 for http://noticias.uol.com.br/meio-ambiente/ultimas-noticias/redacao/2014/01/09/desenvolvimento-do-turismo-na-antartica-preocupa-cientistas.htm, skipping...
[ERROR - 2025-10-21 13:56:48,812 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/01/10/los-angeles-e-acusada-de-autorizar-construcoes-sobre-falhas-sismicas.htm, skipping...
[ERROR - 2025-10-21 13:56:48,873 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/noticias/2014/01/10/carnauol-anima-folioes-com-festa-de-famosos-blocos-no-rio-e-em-sao-paulo.htm, skipping...
[ERROR - 2025-10-21 13:56:51,493 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/derspiegel/2014/01/10/cidades-da-alemanha-dizem-que-debate-sobre-imigracao-e-exagerado.htm, skipping...
[ERROR - 2025-10-21 13:56:52,055 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ciencia/album/2014/01/06/veja-imagens-de-ciencia-do-mes-janeiro2014.htm?abrefoto=14, skipping...
[ERROR - 2025-10-21 13:56:59,056 - Worker_2] Status code == 502 for http://noticias.band.uol.com.br/brasilurgente/video/2014/01/10/14821060/golpe-do-movel-planejado-da-prejuizo-em-sp.html, skipping...
[ERROR - 2025-10-21 13:56:59,421 - Worker_0] Status code == 403 for http://educacao.uol.com.br/noticias/2014/01/10/justica-autoriza-ingresso-de-alunos-em-curso-da-ufpa-suspenso-pelo-mec.htm, skipping...
[ERROR - 2025-10-21 13:57:00,905 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2014/01/10/criancas-criam-criancas-nas-favelas-do-rio-de-janeiro.htm, skipping...
[ERROR - 2025-10-21 13:57:03,703 - Worker_4] Status code == 404 for http://ne10.uol.com.br/canal/cotidiano/nordeste/noticia/2014/01/10/passageiro-que-causou-confusao-durante-voo-esta-preso-em-salvador-464656.php, skipping...
[ERROR - 2025-10-21 13:57:03,715 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 13:57:04,964 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2014/01/10/reservatorios-da-cantareira-tem-pior-nivel-em-10-anos.htm, skipping...
[ERROR - 2025-10-21 13:57:07,766 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 13:57:09,997 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ciencia/album/2014/01/06/veja-imagens-de-ciencia-do-mes-janeiro2014.htm?abrefoto=15, skipping...
[ERROR - 2025-10-21 13:57:11,917 - Worker_2] Status code == 403 for http://robertosadovski.blogosfera.uol.com.br/2014/01/10/martin-scorsese-injeta-humor-nervoso-na-obra-prima-o-lobo-de-wall-street/, skipping...
[ERROR - 2025-10-21 13:57:12,379 - Worker_3] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2014/01/09/amor-aline-e-presa-ao-tentar-fugir-do-brasil-crimes-sao-descobertos-69859.php after 3 attempts, skipping...
[ERROR - 2025-10-21 13:57:16,431 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2014/01/10/renuncia-de-lideres-e-festejada-na-republica-centro-africana.htm, skipping...
[ERROR - 2025-10-21 13:57:18,735 - Worker_4] Status code == 403 for http://noticias.uol.com.br/meio-ambiente/ultimas-noticias/bbc/2014/01/09/china-da-maior-impulso-a-energia-eolica-ja-visto-no-mundo.htm, skipping...
[ERROR - 2025-10-21 13:57:20,520 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/2014/01/10/iraniano-esta-ha-60-anos-sem-tomar-banho.htm?abrefoto=4, skipping...
[ERROR - 2025-10-21 13:57:21,573 - Worker_0] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/10/imagens-do-dia---10-de-janeiro-de-2014.htm?abrefoto=20, skipping...
[ERROR - 2025-10-21 13:57:23,271 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 13:57:24,578 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/10/maranhao-devolveu-quase-metade-dos-recursos-recebidos-em-15-anos-para-construir-presidios.htm, skipping...
[ERROR - 2025-10-21 13:57:25,402 - Worker_2] Status code == 403 for http://rodrigomattos.blogosfera.uol.com.br/2014/01/10/justica-de-sp-da-liminar-e-devolve-quatro-pontos-ao-flamengo/, skipping...
[ERROR - 2025-10-21 13:57:28,888 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 13:57:32,943 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/10/imagens-do-dia---10-de-janeiro-de-2014.htm?abrefoto=55, skipping...
[ERROR - 2025-10-21 13:57:34,126 - Worker_2] Status code == 403 for http://blogdosimao.blogosfera.uol.com.br/2014/01/10/verao-caliente-ilha-do-algodoal-para/, skipping...
[ERROR - 2025-10-21 13:57:35,598 - Worker_1] Status code == 403 for http://educacao.uol.com.br/noticias/2014/01/10/sisu-2014-tem-24-milhoes-de-inscritos-prazo-termina-as-23h59.htm, skipping...
[ERROR - 2025-10-21 13:57:35,838 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 13:57:40,500 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/10/presos-de-pedrinhas-relatam-rotina-de-presidios-em-redes-sociais.htm, skipping...
[ERROR - 2025-10-21 13:57:41,151 - Worker_0] Failed to connect with http://blogdobirner.virgula.uol.com.br/2014/01/10/a-exemplar-politica-de-contratacoes-do-palmeiras/ after 3 attempts, skipping...
[ERROR - 2025-10-21 13:57:42,543 - Worker_4] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/01/10/astro-do-heat-divulga-karaoke-beneficente-e-poe-lebron-e-wade-para-cantar/, skipping...
[ERROR - 2025-10-21 13:57:44,820 - Worker_3] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2014/01/10/amores-roubados-vale-pelo-caminho-que-aponta-para-a-ficcao-da-globo/, skipping...
[ERROR - 2025-10-21 13:57:46,641 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2014/01/10/a-camara-de-gas-nao-e-uma-piada.htm, skipping...
[ERROR - 2025-10-21 13:57:50,701 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2014/01/11/sharon-sera-enterrado-na-segunda-feira-em-seu-rancho.htm, skipping...
[ERROR - 2025-10-21 13:57:53,493 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/11/imagens-do-dia---11-de-janeiro-de-2014.htm?abrefoto=38, skipping...
[ERROR - 2025-10-21 13:57:53,960 - Worker_1] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2014/01/11/tres-atores-de-amor-a-vida-ja-criticaram-os-rumos-de-seus-personagens/, skipping...
[ERROR - 2025-10-21 13:57:57,696 - Worker_3] Status code == 404 for http://charges.uol.com.br/2014/01/11/tobby-entrevista-stewie/, skipping...
[ERROR - 2025-10-21 13:58:03,259 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 13:58:04,141 - Worker_0] Status code == 403 for http://blogdojuliogomes.blogosfera.uol.com.br/2014/01/11/atletico-x-barca-onde-metros-sao-conquistados-nao-herdados/, skipping...
[ERROR - 2025-10-21 13:58:04,226 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 13:58:04,292 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/the-international-new-york-times/2014/01/11/a-ultima-resistencia-de-quebec.htm, skipping...
[ERROR - 2025-10-21 13:58:08,299 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2014/01/11/palestinos-dizem-que-ariel-sharon-era-criminoso-e-foragido-da-justica.htm, skipping...
[ERROR - 2025-10-21 13:58:10,799 - Worker_3] Status code == 403 for http://tecnologia.uol.com.br/album/2014/01/11/elefante-cachorros-e-gatos-bichos-aderem-a-modinha-dos-selfies-na-internet.htm?abrefoto=1, skipping...
[ERROR - 2025-10-21 13:58:12,449 - Worker_2] Status code == 403 for http://saltoalto.blogosfera.uol.com.br/2014/01/11/jaqueline-inicia-trabalho-para-recuperar-a-forma-apos-nascimento-de-filho/, skipping...
[ERROR - 2025-10-21 13:58:13,321 - Worker_1] Failed to connect with http://revistafullpower.uol.com.br/2014/01/video-medimos-a-potencia-do-veloster-no-dinamometro/ after 3 attempts, skipping...
[ERROR - 2025-10-21 13:58:13,381 - Worker_4] Status code == 403 for http://blogdosimao.blogosfera.uol.com.br/2014/01/11/resumo-de-amores-roubados/, skipping...
[ERROR - 2025-10-21 13:58:17,413 - Worker_1] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2014/01/11/verao-gera-inflacao-em-praias-do-rio-e-dobra-precos-de-guarda-sol-e-cadeira.htm, skipping...
[ERROR - 2025-10-21 13:58:21,469 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/11/spa-de-luxo-frequentado-por-celebridades-pede-falencia-e-deixa-clientes-na-mao.htm, skipping...
[ERROR - 2025-10-21 13:58:23,214 - Worker_0] Status code == 403 for http://educacao.uol.com.br/album/2014/01/09/to-spend-vacation---conheca-palavras-e-expressoes-muito-usadas-em-ingles-para-as-ferias.htm?abrefoto=8, skipping...
[ERROR - 2025-10-21 13:58:25,527 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/2014/01/10/iraniano-esta-ha-60-anos-sem-tomar-banho.htm?abrefoto=4, skipping...
[ERROR - 2025-10-21 13:58:25,663 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/01/11/novo-parque-nacional-nos-eua-prova-ser-um-presente-dificil.htm, skipping...
[ERROR - 2025-10-21 13:58:27,465 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 13:58:29,715 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/01/11/fabricas-na-asia-encontram-sensatez-e-economia-na-certificacao-ambiental.htm, skipping...
[ERROR - 2025-10-21 13:58:33,157 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 13:58:34,268 - Worker_2] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2014/01/11/pilotos-do-desafio-das-estrelas-de-kart-prestam-homenagem-a-schumacher.htm, skipping...
[ERROR - 2025-10-21 13:58:36,417 - Worker_0] Status code == 403 for http://blogdosakamoto.blogosfera.uol.com.br/2014/01/11/rapaz-chines-apanha-no-metro-e-seguranca-o-culpa-por-isso-imagina-na-copa/, skipping...
[ERROR - 2025-10-21 13:58:37,227 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2014/01/11/legado-politico-de-sharon-carece-de-herdeiro-em-israel.htm, skipping...
[ERROR - 2025-10-21 13:58:38,524 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 13:58:40,523 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/11/mega-sena-paga-r-25-milhoes-neste-sabado.htm, skipping...
[ERROR - 2025-10-21 13:58:42,275 - Worker_4] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2014/01/11/historias-levantam-questoes-sobre-como-tratar-pacientes-com-morte-cerebral.htm, skipping...
[ERROR - 2025-10-21 13:58:46,334 - Worker_4] Status code == 404 for http://guia.uol.com.br/belo-horizonte/cinema/noticias/2014/01/11/mostra-exibe-filmes-do-diretor-rithy-panh-que-refletem-sobre-o-camboja.htm, skipping...
[ERROR - 2025-10-21 13:58:49,928 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/11/maranhao-tem-mais-foragidos-nas-ruas-que-detentos-em-presidios-aponta-cnj.htm, skipping...
[ERROR - 2025-10-21 13:58:52,809 - Worker_4] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/01/12/neymar-mostra-seu-talento-como-musico-com-cancoes-romanticas/, skipping...
[ERROR - 2025-10-21 13:58:54,072 - Worker_0] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2014/01/11/tres-atores-de-amor-a-vida-ja-criticaram-os-rumos-de-seus-personagens/, skipping...
[ERROR - 2025-10-21 13:58:57,133 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/12/imagens-do-dia---12-de-janeiro-de-2014.htm?abrefoto=32, skipping...
[ERROR - 2025-10-21 13:59:02,827 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 13:59:05,276 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2014/01/12/jovem-venezuelano-envolvido-em-morte-de-ex-miss-se-entrega-a-policia.htm, skipping...
[ERROR - 2025-10-21 13:59:05,697 - Worker_1] Status code == 403 for http://educacao.uol.com.br/noticias/2014/01/12/inscricoes-para-bolsas-do-prouni-serao-abertas-nesta-segunda-feira.htm, skipping...
[ERROR - 2025-10-21 13:59:05,851 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/01/10/pesquisadores-alertam-para-expansao-de-transgenicos-e-agrotoxicos-no-brasil.htm, skipping...
[ERROR - 2025-10-21 13:59:05,953 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 13:59:06,890 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/12/familiares-e-amigos-participam-de-missa-de-7-dia-de-menina-morta-apos-ataque-a-onibus-em-sao-luis.htm, skipping...
[ERROR - 2025-10-21 13:59:09,332 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/12/imagens-do-dia---12-de-janeiro-de-2014.htm?abrefoto=44, skipping...
[ERROR - 2025-10-21 13:59:09,752 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/12/imagens-do-dia---12-de-janeiro-de-2014.htm?abrefoto=28, skipping...
[ERROR - 2025-10-21 13:59:10,946 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/01/12/artistas-africanos-sao-estimulados-por-promessas-de-democracia-e-pela-internet.htm, skipping...
[ERROR - 2025-10-21 13:59:15,014 - Worker_0] Status code == 403 for http://noticias.uol.com.br/meio-ambiente/ultimas-noticias/redacao/2014/01/10/declinio-na-populacao-de-leoes-ursos-e-lobos-prejudica-areas-verdes.htm, skipping...
[ERROR - 2025-10-21 13:59:15,622 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/12/imagens-do-dia---12-de-janeiro-de-2014.htm?abrefoto=35, skipping...
[ERROR - 2025-10-21 13:59:16,108 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/01/12/um-paraiso-envolto-em-neblina-construido-por-bilionario-de-forma-nebulosa.htm, skipping...
[ERROR - 2025-10-21 13:59:17,045 - Worker_4] Status code == 403 for http://rodrigomattos.blogosfera.uol.com.br/2014/01/12/cbf-fara-tabela-do-brasileiro-com-20-times-sem-pensar-na-justica/, skipping...
[ERROR - 2025-10-21 13:59:22,825 - Worker_1] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2014/01/12/jones-x-glover-no-ufc-172/, skipping...
[ERROR - 2025-10-21 13:59:23,496 - Worker_3] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/01/12/dom-orani-diz-que-ser-cardeal-e-ao-mesmo-tempo-graca-e-responsabilidade.htm, skipping...
[ERROR - 2025-10-21 13:59:27,139 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 13:59:27,548 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/redacao/2014/01/12/pesquisa-afirma-que-cafeina-pode-ajudar-cerebro-a-fixar-memorias.htm, skipping...
[ERROR - 2025-10-21 13:59:31,404 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 13:59:38,651 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 13:59:39,426 - Worker_1] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2014/01/12/amor-a-vida-aline-compra-punhal-e-passagem-so-de-ida-para-a-belgica-69967.php after 3 attempts, skipping...
[ERROR - 2025-10-21 13:59:48,207 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/12/imagens-do-dia---12-de-janeiro-de-2014.htm?abrefoto=40, skipping...
[ERROR - 2025-10-21 13:59:51,484 - Worker_4] Status code == 403 for http://blogdojuliogomes.blogosfera.uol.com.br/2014/01/13/justica-com-cristiano-e-pele-injustica-com-romario/, skipping...
[ERROR - 2025-10-21 13:59:55,544 - Worker_4] Status code == 403 for http://educacao.uol.com.br/noticias/2014/01/13/sisu-2014-concorrencia-e-maior-entre-cotistas.htm, skipping...
[ERROR - 2025-10-21 13:59:58,575 - Worker_0] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/13/imagens-do-dia---13-de-janeiro-de-2014.htm?abrefoto=47, skipping...
[ERROR - 2025-10-21 13:59:59,917 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/afp/2014/01/07/dinossauros-da-arabia-identificados-pela-primeira-vez.htm, skipping...
[ERROR - 2025-10-21 14:00:04,140 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 14:00:04,240 - Worker_3] Status code == 404 for http://cenapop.virgula.uol.com.br/2014/01/13/30793-datena-diz-que-fica-nervoso-ao-ver-a-filha-no-domingao-do-faustao/, skipping...
[ERROR - 2025-10-21 14:00:07,628 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 14:00:08,395 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/noticias/2014/01/13/carnaval-de-rua-de-sao-paulo-sera-regulamentado-em-2014.htm, skipping...
[ERROR - 2025-10-21 14:00:09,943 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/13/itaoca-sp-ja-tem-oito-mortos-apos-chuva-governador-visita-cidade-para-avaliar-danos.htm, skipping...
[ERROR - 2025-10-21 14:00:12,475 - Worker_2] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2014/01/13/clientes-da-caixa-podem-pedir-dinheiro-de-contas-encerradas-pelo-banco.htm, skipping...
[ERROR - 2025-10-21 14:00:17,801 - Worker_3] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2014/01/13/brasil-bate-recordes-mundiais-de-venda-de-mcdonalds-outback-e-hooters.htm, skipping...
[ERROR - 2025-10-21 14:00:21,980 - Worker_3] Status code == 403 for http://blogdojuca.uol.com.br/2014/01/por-que-flavio-zveiter-preside-o-stjd/, skipping...
[ERROR - 2025-10-21 14:00:25,267 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ciencia/album/2014/01/06/veja-imagens-de-ciencia-do-mes-janeiro2014.htm?abrefoto=10, skipping...
[ERROR - 2025-10-21 14:00:27,201 - Worker_1] Failed to connect with http://portalcorreio.uol.com.br/noticias/cidades/praia/2014/01/12/NWS,234184,4,79,NOTICIAS,2190-AVIAO-FAZ-VOOS-RASANTES-PRAIA-ASSUSTA-BANHISTAS-PILOTO-LEVADO-PELA-PRESTAR-ESCLARECIMENTOS.aspx after 3 attempts, skipping...
[ERROR - 2025-10-21 14:00:28,189 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 14:00:30,740 - Worker_3] Status code == 403 for http://saltoalto.blogosfera.uol.com.br/2014/01/13/unica-tecnica-da-superliga-revela-choro-com-criticas-e-dividas-apos-calote/, skipping...
