[INFO - 2025-10-22 20:09:22,479 - MainThread] 4 file(s) to process.
[INFO - 2025-10-22 20:09:22,481 - MainThread] 2423 links from 'out/uol_links/2014/9-2014.txt'.
[INFO - 2025-10-22 20:09:22,493 - MainThread] 2403 links from 'out/uol_links/2014/11-2014.txt'.
[INFO - 2025-10-22 20:09:22,503 - MainThread] 2705 links from 'out/uol_links/2014/10-2014.txt'.
[INFO - 2025-10-22 20:09:22,514 - MainThread] 2114 links from 'out/uol_links/2014/12-2014.txt'.
[ERROR - 2025-10-22 20:59:47,900 - Worker_4] Status code == 403 for http://blogdoperrone.blogosfera.uol.com.br/2014/09/documentos-do-dops-contam-como-palmeiras-foi-forcado-a-se-afastar-da-italia/, skipping...
[ERROR - 2025-10-22 20:59:52,177 - Worker_4] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2014/09/16/programa-de-gentili-no-fx-e-mais-politicamente-primario-do-que-incorreto/, skipping...
[ERROR - 2025-10-22 21:00:03,031 - Worker_2] Status code == 404 for http://guia.uol.com.br/sao-paulo/shows/noticias/2014/09/16/show-reune-art-popular-revelacao-travessos-e-pixote-no-sabado-20.htm, skipping...
[ERROR - 2025-10-22 21:00:07,213 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/09/17/independencia-da-escocia-pode-gerar-uma-crise-economica-na-inglaterra.htm, skipping...
[ERROR - 2025-10-22 21:00:08,656 - Worker_0] Status code == 404 for http://guia.uol.com.br/sao-paulo/cinema/noticias/2014/09/16/sin-city-a-dama-fatal-tem-pre-estreia-em-noitao-do-belas-artes.htm, skipping...
[ERROR - 2025-10-22 21:00:26,018 - Worker_3] Status code == 404 for http://guia.uol.com.br/curitiba/noticias/2014/09/01/exposicao-de-fotos-de-frida-kahlo-e-prorrogada-apos-recorde-de-visitas.htm, skipping...
[ERROR - 2025-10-22 21:00:27,823 - Worker_0] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/09/17/jogador-de-beisebol-atingido-por-bola-a-141-kmh-mostra-evolucao-do-rosto/, skipping...
[ERROR - 2025-10-22 21:00:28,662 - Worker_4] Status code == 404 for http://guia.uol.com.br/brasilia/noticias/2014/09/17/exposicao-gratuita-reune-obras-da-carreira-de-walter-silveira.htm, skipping...
[ERROR - 2025-10-22 21:00:31,081 - Worker_2] Status code == 404 for http://guia.uol.com.br/curitiba/cinema/noticias/2014/09/17/mostra-de-cinema-exibe-biografias-de-hannah-arendt-e-rosa-luxemburgo.htm, skipping...
[ERROR - 2025-10-22 21:00:33,299 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2014/09/17/marrocos-aumenta-barreiras-a-venda-de-bebidas-alcoolicas.htm, skipping...
[ERROR - 2025-10-22 21:00:38,347 - Worker_2] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2014/09/17/garoto-do-taca-le-pau-teve-aula-por-skype-e-turbinou-sotaque-em-video-da-f1.htm, skipping...
[ERROR - 2025-10-22 21:00:44,997 - Worker_2] Status code == 404 for http://guia.uol.com.br/belo-horizonte/restaurantes/noticias/2014/09/17/risotos-entram-em-destaque-em-menus-de-restaurantes-em-bh.htm, skipping...
[ERROR - 2025-10-22 21:00:49,179 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ao-vivo/2014/09/12/semana-da-mobilidade.htm, skipping...
[ERROR - 2025-10-22 21:00:53,321 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/09/17/imagens-do-dia---17-de-setembro-de-2014.htm?abrefoto=38, skipping...
[ERROR - 2025-10-22 21:00:57,482 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/ansa/2014/09/17/escavacoes-revelam-camara-de-gas-em-campo-de-concentracao-na-polonia.htm, skipping...
[ERROR - 2025-10-22 21:01:01,819 - Worker_2] Status code == 403 for http://cristianonabuco.blogosfera.uol.com.br/2014/09/17/e-seu-preconceito/, skipping...
[ERROR - 2025-10-22 21:01:03,310 - Worker_4] Status code == 404 for http://eleicoes.uol.com.br/2014/pesquisas-eleitorais, skipping...
[ERROR - 2025-10-22 21:01:07,597 - Worker_3] Status code == 403 for http://blogdojuca.uol.com.br/2014/09/que-desgraca-hein-ary/, skipping...
[ERROR - 2025-10-22 21:01:11,324 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/09/17/orfanatos-do-camboja-viram-destino-de-turistas-atras-de-voluntariado-de-ferias.htm, skipping...
[ERROR - 2025-10-22 21:01:15,055 - Worker_4] Status code == 404 for http://televisao.uol.com.br/a-fazenda/7/noticias/redacao/2014/09/17/com-casamento-aberto-mulher-aprova-maroni-ter-affair-em-a-fazenda.htm, skipping...
[ERROR - 2025-10-22 21:01:15,201 - Worker_1] Status code == 404 for http://guia.uol.com.br/rio-de-janeiro/passeios/noticias/2014/09/15/projeto-cultural-gratuito-reune-oficinas-pecas-teatrais-e-show-de-mv-bill.htm, skipping...
[ERROR - 2025-10-22 21:01:23,715 - Worker_2] Failed to connect with http://natelinha.ne10.uol.com.br/mulher/2014/09/15/descubra-o-que-sua-bolsa-diz-sobre-voce-79833.php after 3 attempts, skipping...
[ERROR - 2025-10-22 21:01:29,807 - Worker_1] Failed to connect with http://natelinha.ne10.uol.com.br/mulher/2014/09/16/deixe-seu-olhar-poderoso-usando-corretamente-o-delineador-79849.php after 3 attempts, skipping...
[ERROR - 2025-10-22 21:01:35,336 - Worker_2] Status code == 404 for http://guia.uol.com.br/brasilia/noticias/2014/09/17/adaptacao-de-obras-de-plinio-marcos-mundareu-tem-sessoes-na-funarte.htm, skipping...
[ERROR - 2025-10-22 21:01:42,264 - Worker_0] Status code == 404 for http://guia.uol.com.br/brasilia/noticias/2014/09/18/durval-lelys-e-bell-marques-fazem-show-na-area-externa-do-mane-garrincha.htm, skipping...
[ERROR - 2025-10-22 21:01:50,057 - Worker_2] Failed to connect with http://natelinha.ne10.uol.com.br/afazenda/2014/09/18/a-fazenda-oscar-sobre-a-sexualidade-de-pepe-e-nenem-sao-seres-normais-79970.php after 3 attempts, skipping...
[ERROR - 2025-10-22 21:02:00,830 - Worker_1] Failed to connect with http://natelinha.ne10.uol.com.br/celebridades/2014/09/18/em-livro-daniel-conta-detalhes-de-relacao-com-a-tiazinha-foi-quente-79988.php after 3 attempts, skipping...
[ERROR - 2025-10-22 21:02:03,129 - Worker_3] Status code == 404 for http://guia.uol.com.br/sao-paulo/shows/noticias/2014/09/18/lollapalooza-2015-vendas-de-pacotes-de-ingressos-comecam-na-quarta-24.htm, skipping...
[ERROR - 2025-10-22 21:02:05,216 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/09/18/90-dos-paulistanos-querem-mais-faixas-exclusivas-de-onibus-na-cidade.htm, skipping...
[ERROR - 2025-10-22 21:02:06,963 - Worker_4] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2014/09/18/gigante-chines-alibaba-levanta-us-218-bi-com-acoes-cotadas-a-us-68-cada.htm, skipping...
[ERROR - 2025-10-22 21:02:08,802 - Worker_0] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/09/18/delator-teria-recebido-r-15-milhao-com-a-compra-de-pasadena-diz-tv.htm, skipping...
[ERROR - 2025-10-22 21:02:10,005 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/09/18/plebiscito-escoces-vira-trampolim-para-nacionalismos-europeus.htm, skipping...
[ERROR - 2025-10-22 21:02:16,430 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/afp/2014/09/17/buraco-negro-gigante-habita-centro-de-uma-galaxia-ana-ultracompacta.htm, skipping...
[ERROR - 2025-10-22 21:02:16,800 - Worker_2] Status code == 404 for http://guia.uol.com.br/curitiba/cinema/noticias/2014/09/11/mostra-gratuita-na-cinemateca-exibe-filmes-japoneses-sobre-a-juventude.htm, skipping...
[ERROR - 2025-10-22 21:02:18,334 - Worker_0] Status code == 404 for http://futebol.placar.esporte.uol.com.br/futebol/brasileirao/2014/09/18/corinthians-x-chapecoense.htm, skipping...
[ERROR - 2025-10-22 21:02:18,640 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/bbc/2014/09/17/oxford-celebra-o-melhor-da-fotografia-mundial-em-festival-inedito.htm, skipping...
[ERROR - 2025-10-22 21:02:21,217 - Worker_3] Status code == 403 for http://blogdobrunovoloch.blogosfera.uol.com.br/2014/09/18/por-um-fio/, skipping...
[ERROR - 2025-10-22 21:02:25,123 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/redacao/2014/09/18/arqueologos-encontram-esqueleto-com-megahair-intacto-no-egito.htm, skipping...
[ERROR - 2025-10-22 21:02:27,165 - Worker_0] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/09/18/jornalista-surpreende-a-australia-ao-revelar-que-leva-vida-dupla-como-prostituta-de-luxo.htm, skipping...
[ERROR - 2025-10-22 21:02:28,227 - Worker_3] Status code == 404 for http://eleicoes.uol.com.br/2014/pesquisas-eleitorais, skipping...
[ERROR - 2025-10-22 21:02:31,354 - Worker_0] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2014/09/18/dez-curiosidades-sobre-o-alibaba-gigante-chines-que-chega-a-bolsa-de-ny.htm, skipping...
[ERROR - 2025-10-22 21:02:32,410 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2014/09/18/vacinacao-contra-raiva-em-sp-comeca-no-dia-11-de-outubro.htm, skipping...
[ERROR - 2025-10-22 21:02:36,527 - Worker_0] Status code == 404 for http://cenapop.virgula.uol.com.br/2014/09/18/53952-sucesso-em-novela-vivi-araujo-pega-leve-nos-treinos-para-aparecer-magra-na-tv-quero-secar-mais/, skipping...
[ERROR - 2025-10-22 21:02:38,720 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2014/09/18/um-imperio-para-a-amiga-de-putin.htm, skipping...
[ERROR - 2025-10-22 21:02:47,240 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/afp/2014/09/17/peixes-palhaco-nadam-enormes-distancias-quando-jovens.htm, skipping...
[ERROR - 2025-10-22 21:02:51,386 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/09/18/protestos-por-moradia-bloqueiam-vias-de-sao-paulo.htm, skipping...
[ERROR - 2025-10-22 21:02:55,612 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/09/18/cometi-o-erro-de-colaborar-com-o-servico-de-antiterrorismo-diz-frances.htm, skipping...
[ERROR - 2025-10-22 21:02:57,649 - Worker_1] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2014/09/18/junior-cigano-retorno-marcado/, skipping...
[ERROR - 2025-10-22 21:02:58,056 - Worker_0] Status code == 404 for http://guia.uol.com.br/belo-horizonte/noticias/2014/09/18/musical-que-homenageia-milton-nascimento-tem-sessoes-em-bh.htm, skipping...
[ERROR - 2025-10-22 21:02:59,759 - Worker_4] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/bbc/2014/09/18/por-que-me-voluntariei-para-testar-a-vacina-do-ebola.htm, skipping...
[ERROR - 2025-10-22 21:03:01,807 - Worker_1] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/09/18/janot-da-parecer-favoravel-para-que-delubio-soares-cumpra-pena-em-casa.htm, skipping...
[ERROR - 2025-10-22 21:03:06,707 - Worker_4] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2014/09/18/o-que-pode-e-nao-pode-com-as-novas-regras-de-radio-da-formula-1.htm, skipping...
[ERROR - 2025-10-22 21:03:11,911 - Worker_0] Status code == 404 for http://charges.uol.com.br/2014/09/18/mascote-da-dilma/, skipping...
[ERROR - 2025-10-22 21:03:15,669 - Worker_3] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2014/09/18/stj-decide-que-governo-deve-pagar-indenizacao-de-mais-de-r-3-bi-a-vasp.htm, skipping...
[ERROR - 2025-10-22 21:03:19,817 - Worker_3] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2014/09/18/sp-tem-mais-bilionarios-que-paris-los-angeles-ou-genebra-diz-consultoria.htm, skipping...
[ERROR - 2025-10-22 21:03:22,019 - Worker_0] Status code == 403 for http://doutorjairo.blogosfera.uol.com.br/2014/09/17/quer-se-dar-bem-nos-estudos-entre-para-o-time-dos-mais-inteligentes/, skipping...
[ERROR - 2025-10-22 21:03:23,741 - Worker_2] Status code == 404 for http://guia.uol.com.br/album/2014/09/17/exposicao-ilusoes-na-casa-daros.htm, skipping...
[ERROR - 2025-10-22 21:03:33,570 - Worker_3] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2014/09/19/acao-do-alibaba-fecha-em-alta-de-38-a-us-9389-em-sua-estreia-nos-eua.htm, skipping...
[ERROR - 2025-10-22 21:03:39,960 - Worker_1] Status code == 403 for http://blogdomariomagalhaes.blogosfera.uol.com.br/2014/09/19/cade-o-cabral-ex-governador-some-da-campanha/, skipping...
[ERROR - 2025-10-22 21:03:40,419 - Worker_0] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2014/09/17/diabetes-pressao-alta-e-tabagismo-aumentam-risco-de-alzheimer-diz-estudo.htm, skipping...
[ERROR - 2025-10-22 21:03:44,856 - Worker_3] Status code == 404 for http://entretenimento.band.uol.com.br/ta-na-tela/videos/2014/09/18/15203114/veja-cenas-de-filme-raro-dos-atores-de-chaves.html, skipping...
[ERROR - 2025-10-22 21:03:54,144 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/09/19/austria-quer-dissuadir-candidatos-a-jihad.htm, skipping...
[ERROR - 2025-10-22 21:03:58,910 - Worker_3] Status code == 403 for http://noticias.uol.com.br/tabloide/album/2014/09/16/miss-brasil-2014.htm?abrefoto=39, skipping...
[ERROR - 2025-10-22 21:04:00,674 - Worker_0] Status code == 404 for http://charges.uol.com.br/2014/09/19/cotidiano-eike-na-classe-media/, skipping...
[ERROR - 2025-10-22 21:04:02,298 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/09/19/para-o-reino-unido-combater-o-ei-pode-aumentar-o-risco-em-casa.htm, skipping...
[ERROR - 2025-10-22 21:04:03,064 - Worker_3] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/09/19/premie-escoces-anuncia-renuncia-apos-perder-em-referendo.htm, skipping...
[ERROR - 2025-10-22 21:04:07,306 - Worker_3] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2014/09/19/nada-muda-no-the-voice-3-nem-os-micos-de-claudia-leitte/, skipping...
[ERROR - 2025-10-22 21:04:07,388 - Worker_0] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/09/18/jornalista-surpreende-a-australia-ao-revelar-que-leva-vida-dupla-como-prostituta-de-luxo.htm, skipping...
[ERROR - 2025-10-22 21:04:13,812 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/09/19/imagens-do-dia---19-de-setembro-de-2014.htm?abrefoto=30, skipping...
[ERROR - 2025-10-22 21:04:17,084 - Worker_2] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/09/19/dilma-pedira-ao-stf-acesso-ao-depoimento-de-paulo-roberto-costa.htm, skipping...
[ERROR - 2025-10-22 21:04:20,356 - Worker_3] Status code == 403 for http://blogdoneto.blogosfera.uol.com.br/2014/09/18/mano-vai-pressionado-para-o-classico/, skipping...
[ERROR - 2025-10-22 21:04:23,317 - Worker_1] Failed to connect with http://blogdobirner.virgula.uol.com.br/2014/09/19/corinthians-esta-certo-ao-vetar-pato-no-classico/ after 3 attempts, skipping...
[ERROR - 2025-10-22 21:04:26,389 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/2014/09/19/mulheres-que-assumiram-ser-prostitutas-e-lucraram-com-isso.htm?abrefoto=3, skipping...
[ERROR - 2025-10-22 21:04:27,835 - Worker_1] Status code == 403 for http://achadoseconomicos.blogosfera.uol.com.br/2014/09/19/saiba-quanto-um-bilionario-pode-torrar-por-mes-sem-precisar-trabalhar/, skipping...
[ERROR - 2025-10-22 21:04:29,845 - Worker_0] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2014/09/19/nada-muda-no-the-voice-3-nem-os-micos-de-claudia-leitte/?abrefoto=20, skipping...
[ERROR - 2025-10-22 21:04:30,569 - Worker_2] Status code == 403 for http://noticias.uol.com.br/meio-ambiente/voce-manda/2014/09/19/arvores-plantas-e-flores.htm?abrefoto=1, skipping...
[ERROR - 2025-10-22 21:04:32,008 - Worker_1] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/bbc/2014/09/18/por-que-me-voluntariei-para-testar-a-vacina-do-ebola.htm, skipping...
[ERROR - 2025-10-22 21:04:34,002 - Worker_0] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/09/19/ex-senador-e-ex-vice-de-aecio-e-suspeito-em-esquema-de-desvio-de-dinheiro.htm, skipping...
[ERROR - 2025-10-22 21:04:39,249 - Worker_4] Status code == 404 for http://eleicoes.uol.com.br/2014/pesquisas-eleitorais, skipping...
[ERROR - 2025-10-22 21:04:40,688 - Worker_2] Failed to connect with http://portalcorreio.uol.com.br/noticias/policia/crime/2014/09/18/NWS,246554,8,153,NOTICIAS,2190-DOIS-PRESOS-MACONHA-MAIOR-APREENSAO-FEITA-VEZ-HISTORIA.aspx after 3 attempts, skipping...
[ERROR - 2025-10-22 21:04:41,091 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2014/09/19/motorista-podera-recorrer-de-multa-pela-internet.htm, skipping...
[ERROR - 2025-10-22 21:04:46,448 - Worker_4] Status code == 404 for http://cenapop.virgula.uol.com.br/2014/09/18/53938-anaconda-e-capturada-apos-devorar-cachorro-de-estimacao-veja-como-aconteceu/, skipping...
[ERROR - 2025-10-22 21:04:50,821 - Worker_4] Status code == 403 for http://colunaesplanada.blogosfera.uol.com.br/2014/09/19/dilma-bachelet-a-cnv-e-a-lei-da-anistia/, skipping...
[ERROR - 2025-10-22 21:04:53,228 - Worker_0] Status code == 404 for http://guia.uol.com.br/belo-horizonte/noticias/2014/09/19/ex-rbd-dulce-maria-faz-show-neste-sabado-20-em-bh.htm, skipping...
[ERROR - 2025-10-22 21:04:57,329 - Worker_4] Status code == 403 for http://educacao.uol.com.br/noticias/2014/09/18/professores-sao-filmados-fazendo-sexo-em-escola-de-bauru-sp.htm, skipping...
[ERROR - 2025-10-22 21:05:01,510 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2014/09/19/pequim-julga-por-separatismo-seu-mais-proeminente-academico-uigur.htm, skipping...
[ERROR - 2025-10-22 21:05:01,653 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/09/19/imagens-do-dia---19-de-setembro-de-2014.htm?abrefoto=21, skipping...
[ERROR - 2025-10-22 21:05:04,299 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/bbc/2014/09/19/imagem-de-aurora-boreal-sobre-lago-na-islandia-e-foto-de-astronomia-do-ano.htm, skipping...
[ERROR - 2025-10-22 21:05:06,376 - Worker_4] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2014/09/20/hamilton-se-surpreende-com-disputa-acirrada-pela-pole-e-elogia-rivais.htm, skipping...
[ERROR - 2025-10-22 21:05:16,480 - Worker_4] Failed to connect with http://natelinha.ne10.uol.com.br/mulher/2014/09/19/veja-como-funciona-o-bronzeamento-artificial-e-os-cuidados-a-serem-tomados-80026.php after 3 attempts, skipping...
[ERROR - 2025-10-22 21:05:18,397 - Worker_0] Status code == 403 for http://radiouol.blogosfera.uol.com.br/2014/09/19/conheca-10-discos-brasileiros-fundamentais-que-completam-40-anos/, skipping...
[ERROR - 2025-10-22 21:05:35,099 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/09/20/imagens-do-dia---20-de-setembro-de-2014.htm?abrefoto=34, skipping...
[ERROR - 2025-10-22 21:05:37,480 - Worker_0] Status code == 404 for http://guia.uol.com.br/brasilia/restaurantes/noticias/2014/09/10/restaurantes-celebram-dia-do-cerrado-com-festival-gastronomico.htm, skipping...
[ERROR - 2025-10-22 21:05:46,629 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/09/20/imagens-do-dia---20-de-setembro-de-2014.htm?abrefoto=38, skipping...
[ERROR - 2025-10-22 21:05:51,157 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/09/20/ginasta-protegida-do-kremlin-tem-carreira-elastica.htm, skipping...
[ERROR - 2025-10-22 21:06:02,849 - Worker_0] Status code == 404 for http://guia.uol.com.br/brasilia/cinema/noticias/2014/09/14/festival-de-cinema-de-brasilia-exibe-mais-de-60-filmes-veja-programacao.htm, skipping...
[ERROR - 2025-10-22 21:06:03,247 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2014/09/20/escoceses-evitaram-graves-consequencias-da-separacao-afirma-primeiro-ministro-espanhol.htm, skipping...
[ERROR - 2025-10-22 21:06:10,247 - Worker_1] Failed to connect with http://natelinha.ne10.uol.com.br/mulher/2014/09/19/descubra-se-voce-ja-se-recuperou-do-fim-de-um-relacionamento-80057.php after 3 attempts, skipping...
[ERROR - 2025-10-22 21:06:12,000 - Worker_2] Status code == 404 for http://eleicoes.uol.com.br/2014/pesquisas-eleitorais, skipping...
[ERROR - 2025-10-22 21:06:12,284 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/2014/09/20/iate-encalhado-no-rio-de-janeiro-comeca-a-ser-desmontado.htm?abrefoto=8, skipping...
[ERROR - 2025-10-22 21:06:12,532 - Worker_0] Status code == 404 for http://blogs.ne10.uol.com.br/jamildo/2014/09/20/renata-campos-grava-propaganda-para-paulo-camara/, skipping...
[ERROR - 2025-10-22 21:06:14,999 - Worker_3] Status code == 404 for http://blogs.ne10.uol.com.br/jamildo/2014/09/20/filho-de-eduardo-discursa-em-caetes-e-diz-que-luta-contra-pt-e-psdb-foi-batalha-mais-dura-pai/, skipping...
[ERROR - 2025-10-22 21:06:16,756 - Worker_1] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/09/20/rosberg-mostra-sua-frustracao-e-grita-no-radio-ao-perder-pole-para-hamilton/, skipping...
[ERROR - 2025-10-22 21:06:19,111 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/09/20/turquia-recebe-mais-de-60-mil-sirios-em-24-horas.htm, skipping...
[ERROR - 2025-10-22 21:06:19,837 - Worker_3] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2014/09/20/classificacao-mais-equilibrada-em-5-anos-deixa-briga-quente-em-cingapura.htm, skipping...
[ERROR - 2025-10-22 21:06:21,151 - Worker_2] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2014/09/18/facebook-salve-postagens-para-visualizar-mais-tarde.htm, skipping...
[ERROR - 2025-10-22 21:06:24,062 - Worker_3] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2014/09/20/mulheres-normais-tiram-a-roupa-e-falam-de-seus-corpos-em-serie-inedita/, skipping...
[ERROR - 2025-10-22 21:06:25,238 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/the-international-new-york-times/2014/09/20/redes-sociais-sao-criticadas-por-pouca-transparencia-na-remocao-de-conteudo.htm, skipping...
[ERROR - 2025-10-22 21:06:27,720 - Worker_1] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/09/20/dida-fez-uma-das-defesas-mais-belas-do-sabado-para-o-internacional/, skipping...
[ERROR - 2025-10-22 21:06:29,323 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/09/20/franca-e-coreia-do-norte-estreiam-parceria-inedita-em-pesquisas-arqueologicas.htm, skipping...
[ERROR - 2025-10-22 21:06:31,793 - Worker_0] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/bbc/2014/09/18/por-que-me-voluntariei-para-testar-a-vacina-do-ebola.htm, skipping...
[ERROR - 2025-10-22 21:06:31,953 - Worker_1] Status code == 403 for http://reginanavarro.blogosfera.uol.com.br/2014/09/20/amantes-virtuais/, skipping...
[ERROR - 2025-10-22 21:06:35,755 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/09/20/mega-sena-pode-pagar-r-37-milhoes-veja-dezenas-sorteadas-neste-sabado.htm, skipping...
[ERROR - 2025-10-22 21:06:35,857 - Worker_0] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/09/20/imagens-do-dia---20-de-setembro-de-2014.htm?abrefoto=33, skipping...
[ERROR - 2025-10-22 21:06:38,417 - Worker_1] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/09/20/chicharito-marca-pela-primeira-vez-pelo-real-e-foi-um-golaco/, skipping...
[ERROR - 2025-10-22 21:06:40,043 - Worker_0] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/09/20/chileno-surpreende-defesa-e-marca-golaco-de-calcanhar-no-espanhol/, skipping...
[ERROR - 2025-10-22 21:06:43,056 - Worker_1] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2014/09/20/quanto-vale-a-pole-em-cingapura-a-mercedes-mostra-335-centimetros.htm, skipping...
[ERROR - 2025-10-22 21:06:53,226 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/09/21/aviao-de-candidata-do-mt-e-sequestrado-policia-suspeita-de-narcotrafico.htm, skipping...
[ERROR - 2025-10-22 21:06:57,032 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/09/21/imagens-do-dia---21-de-setembro-de-2014.htm?abrefoto=33, skipping...
[ERROR - 2025-10-22 21:06:59,788 - Worker_0] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2014/09/19/sucesso-no-viva-veja-como-estao-os-atores-de-a-viagem-20-anos-depois-80039.php after 3 attempts, skipping...
[ERROR - 2025-10-22 21:07:01,176 - Worker_1] Status code == 403 for http://noticias.uol.com.br/meio-ambiente/album/2014/09/21/manifestantes-de-todo-o-mundo-participam-de-caminhada-pelo-clima.htm?abrefoto=5, skipping...
[ERROR - 2025-10-22 21:07:07,249 - Worker_4] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2014/09/21/mola-alonso-azar-saiba-por-que-massa-nao-vence-ha-100-gps.htm, skipping...
[ERROR - 2025-10-22 21:07:11,474 - Worker_4] Status code == 403 for http://blogdoteojose.blogosfera.uol.com.br/2014/09/21/treino-bom-corrida-sonolenta/, skipping...
[ERROR - 2025-10-22 21:07:11,900 - Worker_3] Status code == 403 for http://noticias.uol.com.br/tabloide/ultimas-noticias/tabloideanas/2014/09/17/escassez-de-produtos-importados-atinge-silicone-das-venezuelanas.htm, skipping...
[ERROR - 2025-10-22 21:07:15,324 - Worker_1] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/09/21/balotelli-levita-em-jogo-do-liverpool-e-bomba-na-internet/, skipping...
[ERROR - 2025-10-22 21:07:15,674 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/09/21/imagens-do-dia---21-de-setembro-de-2014.htm?abrefoto=37, skipping...
