[INFO - 2025-10-21 15:28:39,179 - MainThread] 2836 links from 'out/uol_links/2014/3-2014.txt'.
[ERROR - 2025-10-21 15:39:02,498 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 15:39:02,769 - Worker_4] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2014/03/09/aguinaldo-silva-lamenta-patacoada-da-direcao-no-fim-de-fina-estampa/, skipping...
[ERROR - 2025-10-21 15:39:03,804 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2014/03/09/crimeia-afirma-que-controla-a-maioria-das-unidades-militares.htm, skipping...
[ERROR - 2025-10-21 15:39:03,903 - Worker_2] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2014/03/09/cadeirantes-revelam-redescoberta-do-corpo-para-o-sexo-e-a-maternidade.htm, skipping...
[ERROR - 2025-10-21 15:39:06,680 - Worker_1] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2014/03/09/gustafsson-e-sua-nova-disputa-de-cinturao/, skipping...
[ERROR - 2025-10-21 15:39:07,990 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2014/03/09/malasia-investiga-possivel-falha-de-seguranca-em-aeroporto.htm, skipping...
[ERROR - 2025-10-21 15:39:08,082 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/album/2014/03/09/com-gaby-amarantos-monobloco-recebe-multidao-e-encerra-carnaval-do-rio.htm?abrefoto=22, skipping...
[ERROR - 2025-10-21 15:39:10,928 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 15:39:12,039 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/07/garis-grevistas-fazem-novo-protesto-em-frente-a-prefeitura-do-rio.htm, skipping...
[ERROR - 2025-10-21 15:39:16,980 - Worker_0] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2014/03/09/alves-nao-ha-clima-no-pmdb-para-rompimento/, skipping...
[ERROR - 2025-10-21 15:39:19,864 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2014/03/09/malasia-estuda-imagens-de-cameras-do-aeroporto-que-mostram-suspeitos.htm, skipping...
[ERROR - 2025-10-21 15:39:23,132 - Worker_3] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2014/03/08/estudo-sugere-que-vale-a-pena-medir-a-pressao-arterial-nos-dois-bracos.htm, skipping...
[ERROR - 2025-10-21 15:39:23,841 - Worker_4] Status code == 404 for http://guia.uol.com.br/brasilia/cinema/noticias/2014/03/07/mostra-de-filmes-comemora-aniversario-da-atriz-francesa-isabelle-huppert.htm, skipping...
[ERROR - 2025-10-21 15:39:25,433 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/03/09/imagens-do-dia---9-de-marco-de-2014.htm?abrefoto=39, skipping...
[ERROR - 2025-10-21 15:39:26,167 - Worker_1] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2014/01/14/consulte-cotacoes-de-dolar-e-acoes-em-tablets-e-celulares.htm, skipping...
[ERROR - 2025-10-21 15:39:28,412 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/08/estrangeiros-sao-encontrados-mortos-em-casa-de-praia-em-genipabu.htm, skipping...
[ERROR - 2025-10-21 15:39:31,062 - Worker_4] Status code == 403 for http://reginanavarro.blogosfera.uol.com.br/2014/03/08/a-primeira-relacao-sexual/, skipping...
[ERROR - 2025-10-21 15:39:32,585 - Worker_1] Status code == 403 for http://blogdojuca.uol.com.br/2014/03/corinthians-aos-pes-do-sao-paulo/, skipping...
[ERROR - 2025-10-21 15:39:33,608 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/03/10/esforco-de-busca-pelo-aviao-desaparecido-envolve-nove-paises-e-40-navios.htm, skipping...
[ERROR - 2025-10-21 15:39:37,660 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/ansa/2014/03/10/camara-de-florenca-descriminaliza-uso-da-maconha.htm, skipping...
[ERROR - 2025-10-21 15:39:38,082 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/03/10/maconha-legal-nos-eua-poe-em-xeque-politica-antidrogas-no-continente.htm, skipping...
[ERROR - 2025-10-21 15:39:40,420 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/03/10/imagens-do-dia---10-de-marco-de-2014.htm?abrefoto=61, skipping...
[ERROR - 2025-10-21 15:39:41,711 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2014/03/10/investigadores-tem-pouca-evidencia-de-ataque-em-aviao-da-malasia-dizem-fontes.htm, skipping...
[ERROR - 2025-10-21 15:39:45,625 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2014/03/10/identificado-passageiro-que-usava-passaporte-roubado-em-voo-desaparecido.htm, skipping...
[ERROR - 2025-10-21 15:39:45,758 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2014/03/10/russia-promete-fazer-propostas-para-resolver-crise-da-crimeia.htm, skipping...
[ERROR - 2025-10-21 15:39:49,713 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ao-vivo/2014/03/10/roda-viva-entrevista-o-presidente-da-associacao-medica-brasileira.htm, skipping...
[ERROR - 2025-10-21 15:39:49,844 - Worker_1] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2014/03/10/geddel-e-hora-de-sair-nao-de-pedir-ministerio/, skipping...
[ERROR - 2025-10-21 15:39:49,863 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/redacao/2014/01/13/baixe-o-aplicativo-uol-noticias-no-ipad-iphone-e-android.htm, skipping...
[ERROR - 2025-10-21 15:39:52,469 - Worker_4] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2014/03/10/justica-inicia-audiencia-sobre-mortes-em-hospital-apos-exame-de-ressonancia.htm, skipping...
[ERROR - 2025-10-21 15:39:54,280 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 15:39:56,176 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/ansa/2014/03/10/assaltante-tem-infarto-e-morre-durante-roubo-a-banco.htm, skipping...
[ERROR - 2025-10-21 15:39:56,516 - Worker_4] Status code == 403 for http://noticias.uol.com.br/opiniao/coluna/2014/03/10/brasil-pode-perder-chance-historica-de-se-livrar-da-sindrome-do-baixo-crescimento.htm, skipping...
[ERROR - 2025-10-21 15:39:57,004 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 15:39:58,333 - Worker_0] Status code == 403 for http://noticias.uol.com.br/album/2014/02/19/cheia-do-rio-madeira.htm?abrefoto=69, skipping...
[ERROR - 2025-10-21 15:40:03,641 - Worker_3] Status code == 403 for http://economia.uol.com.br/agronegocio/noticias/redacao/2014/03/10/nemo-ainda-faz-sucesso-em-aquarios-marinhos-do-pais-11-anos-apos-o-filme.htm, skipping...
[ERROR - 2025-10-21 15:40:08,786 - Worker_3] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/10/colorado-eua-fatura-us-14-mi-no-primeiro-mes-de-venda-legalizada-de-maconha.htm, skipping...
[ERROR - 2025-10-21 15:40:11,793 - Worker_0] Status code == 403 for http://blogdomariomagalhaes.blogosfera.uol.com.br/2014/03/10/ha-80-anos-antifascistas-expulsaram-extrema-direita-da-praca-da-se/, skipping...
[ERROR - 2025-10-21 15:40:13,230 - Worker_4] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2014/03/10/globo-acerta-primeira-exportacao-de-em-familia-entenda-72403.php after 3 attempts, skipping...
[ERROR - 2025-10-21 15:40:15,307 - Worker_3] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/03/10/corintiana-ex-panicat-assume-namoro-com-volante-do-palmeiras, skipping...
[ERROR - 2025-10-21 15:40:15,866 - Worker_0] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/10/cinco-passageiros-fizeram-check-in-mas-nao-embarcaram-em-voo-desaparecido-da-malasya-airlines.htm, skipping...
[ERROR - 2025-10-21 15:40:19,186 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 15:40:19,366 - Worker_3] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/03/10/querem-me-demonizar-diz-cunha-sobre-crise-entre-pt-e-pmdb.htm, skipping...
[ERROR - 2025-10-21 15:40:21,421 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 15:40:22,469 - Worker_4] Status code == 403 for http://tecnologia.uol.com.br/album/2014/01/02/aconteceu-2014.htm?abrefoto=28, skipping...
[ERROR - 2025-10-21 15:40:23,465 - Worker_2] Status code == 403 for http://blogdomariomagalhaes.blogosfera.uol.com.br/2014/03/09/vitima-de-racismo-dias-antes-arbitro-se-emociona-com-ovacao-de-torcida/, skipping...
[ERROR - 2025-10-21 15:40:23,579 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/03/10/imagens-do-dia---10-de-marco-de-2014.htm?abrefoto=78, skipping...
[ERROR - 2025-10-21 15:40:26,590 - Worker_4] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2014/03/09/cadeirantes-revelam-redescoberta-do-corpo-para-o-sexo-e-a-maternidade.htm, skipping...
[ERROR - 2025-10-21 15:40:27,535 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/afp/2014/03/10/biologo-diz-que-homo-sapiens-passa-por-uma-evolucao-inedita.htm, skipping...
[ERROR - 2025-10-21 15:40:29,839 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 15:40:31,274 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/07/garis-grevistas-fazem-novo-protesto-em-frente-a-prefeitura-do-rio.htm, skipping...
[ERROR - 2025-10-21 15:40:31,350 - Worker_1] Status code == 404 for http://guia.uol.com.br/curitiba/noticias/2014/03/05/programacao-do-risorama-tem-fabio-porchat-e-rafinha-bastos-confira.htm, skipping...
[ERROR - 2025-10-21 15:40:35,410 - Worker_1] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/10/pai-relembra-ultimo-contato-com-passageiro-de-voo-na-malasia-pedi-que-ele-fizesse-uma-oracao.htm, skipping...
[ERROR - 2025-10-21 15:40:37,662 - Worker_3] Status code == 403 for http://saqueevoleio.blogosfera.uol.com.br/2014/03/10/djokovic-invade-coletiva-e-brinca-com-o-bonitao-dimitrov/, skipping...
[ERROR - 2025-10-21 15:40:38,614 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/03/10/com-escalada-da-crise-otan-manda-avioes-e-monitora-fronteiras-da-ucrania.htm, skipping...
[ERROR - 2025-10-21 15:40:38,657 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/03/10/o-que-se-sabe-sobre-o-misterio-do-aviao-desaparecido-da-malaysia-airlines.htm, skipping...
[ERROR - 2025-10-21 15:40:41,782 - Worker_3] Status code == 404 for http://guia.uol.com.br/sao-paulo/restaurantes/noticias/2014/02/19/restaurante-fast-food-vegetariano-abre-unidade-na-rua-augusta.htm, skipping...
[ERROR - 2025-10-21 15:40:42,307 - Worker_4] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2014/01/14/consulte-cotacoes-de-dolar-e-acoes-em-tablets-e-celulares.htm, skipping...
[ERROR - 2025-10-21 15:40:45,315 - Worker_0] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/11/para-cia-hipotese-de-terrorismo-em-sumico-de-aviao-nao-pode-ser-descartada.htm, skipping...
[ERROR - 2025-10-21 15:40:45,832 - Worker_3] Status code == 403 for http://noticias.uol.com.br/opiniao/coluna/2014/03/10/comprar-imovel-e-grande-equivoco-financeiro.htm, skipping...
[ERROR - 2025-10-21 15:40:46,359 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/03/11/voo-que-sumiu-na-asia-mudou-de-rota-antes-de-desaparecer.htm, skipping...
[ERROR - 2025-10-21 15:40:47,311 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2014/03/11/russia-considera-legal-declaracao-de-independencia-da-crimeia.htm, skipping...
[ERROR - 2025-10-21 15:40:51,373 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2014/03/11/bachelet-assume-a-presidencia-do-chile-pela-2a-vez-com-promessas-de-mudancas.htm, skipping...
[ERROR - 2025-10-21 15:40:54,668 - Worker_3] Status code == 403 for http://noticias.uol.com.br/opiniao/coluna/2014/03/10/mercado-de-imoveis-tem-bases-solidas-e-demanda-consistente.htm, skipping...
[ERROR - 2025-10-21 15:40:56,353 - Worker_0] Status code == 404 for http://guia.uol.com.br/brasilia/restaurantes/noticias/2014/03/11/restaurante-na-asa-sul-promove-festival-de-nhoque-ate-27-de-marco.htm, skipping...
[ERROR - 2025-10-21 15:40:58,183 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/redacao/2014/01/13/baixe-o-aplicativo-uol-noticias-no-ipad-iphone-e-android.htm, skipping...
[ERROR - 2025-10-21 15:40:58,806 - Worker_3] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/03/11/messi-ou-maradona-equatoriano-da-10-dribles-e-faz-golaco-em-torneio-sub-16/, skipping...
[ERROR - 2025-10-21 15:41:00,602 - Worker_0] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2014/03/11/insatisfacao-da-base-aliada-deve-impedir-votacao-do-marco-civil-nesta-terca.htm, skipping...
[ERROR - 2025-10-21 15:41:02,313 - Worker_1] Status code == 403 for http://noticias.uol.com.br/opiniao/coluna/2014/03/10/brasil-pode-perder-chance-historica-de-se-livrar-da-sindrome-do-baixo-crescimento.htm, skipping...
[ERROR - 2025-10-21 15:41:02,431 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 15:41:03,134 - Worker_3] Status code == 404 for http://futebol.placar.esporte.uol.com.br/futebol/liga-dos-campeoes/2014/03/11/bayern-de-munique-x-arsenal.htm, skipping...
[ERROR - 2025-10-21 15:41:04,873 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 15:41:05,442 - Worker_4] Status code == 404 for http://charges.uol.com.br/2014/03/11/cotidiano-metropole-parada/, skipping...
[ERROR - 2025-10-21 15:41:06,366 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/11/usinas-terao-que-ajudar-vitimas-da-enchente-do-rio-madeira.htm, skipping...
[ERROR - 2025-10-21 15:41:06,615 - Worker_2] Status code == 403 for http://obrasiltavendo.blogosfera.uol.com.br/2014/03/11/pode-sair-os-dois/, skipping...
[ERROR - 2025-10-21 15:41:07,325 - Worker_3] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2014/03/11/the-noite-de-gentili-mostra-um-padrao-de-qualidade-incomum-no-sbt/, skipping...
[ERROR - 2025-10-21 15:41:10,423 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/03/11/imagens-do-dia---11-de-marco-de-2014.htm?abrefoto=23, skipping...
[ERROR - 2025-10-21 15:41:14,608 - Worker_1] Status code == 403 for http://saltoalto.blogosfera.uol.com.br/2014/03/11/voce-tem-medo-de-sangue-esta-mae-nao-e-virou-a-rainha-dos-cortes-do-ufc-3/, skipping...
[ERROR - 2025-10-21 15:41:15,569 - Worker_2] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2014/03/11/video-no-youtube-leva-funcionarios-do-burguer-king-a-demissao-em-sp.htm, skipping...
[ERROR - 2025-10-21 15:41:18,298 - Worker_4] Status code == 403 for http://blogdomenon.blogosfera.uol.com.br/2014/03/11/os-10-maiores-jogadores-de-copas-do-mundo/, skipping...
[ERROR - 2025-10-21 15:41:18,704 - Worker_1] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/11/parentes-de-passageiros-de-voo-que-sumiu-dizem-que-celulares-ainda-tocam.htm, skipping...
[ERROR - 2025-10-21 15:41:22,366 - Worker_4] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/11/crimeia-anuncia-fechamento-de-espaco-aereo-para-voos-comerciais.htm, skipping...
[ERROR - 2025-10-21 15:41:23,658 - Worker_0] Status code == 404 for http://copadomundo.uol.com.br/noticias/redacao/2014/03/11/para-fugir-de-vaias-blatter-e-dilma-nao-farao-discurso-na-abertura-da-copa.htm/, skipping...
[ERROR - 2025-10-21 15:41:27,490 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/03/11/viagem-de-dilma-indica-reaproximacao-de-brasil-e-chile-dizem-analistas.htm, skipping...
[ERROR - 2025-10-21 15:41:30,497 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 15:41:31,064 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/11/greve-de-agentes-afeta-mais-da-metade-das-prisoes-de-sp.htm, skipping...
[ERROR - 2025-10-21 15:41:33,871 - Worker_2] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2014/03/11/a-tatica-de-lyoto-contra-weidman/, skipping...
[ERROR - 2025-10-21 15:41:34,477 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 15:41:34,924 - Worker_3] Status code == 403 for http://blogdomariomagalhaes.blogosfera.uol.com.br/2014/03/09/vitima-de-racismo-dias-antes-arbitro-se-emociona-com-ovacao-de-torcida/, skipping...
[ERROR - 2025-10-21 15:41:38,671 - Worker_1] Status code == 403 for http://rodrigomattos.blogosfera.uol.com.br/2014/03/11/para-copa-governo-compra-2-691-armas-de-balas-de-borracha-gasto-r-30-mi/, skipping...
[ERROR - 2025-10-21 15:41:38,966 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/03/11/as-pedrinhas-no-sapato-de-putin-talvez-consigam-fazer-uma-montanha.htm, skipping...
[ERROR - 2025-10-21 15:41:52,049 - Worker_2] Status code == 404 for http://guia.uol.com.br/sao-paulo/teatro/noticias/2014/03/10/mostramos-jesus-de-calca-e-nao-de-fraldas-diz-diretor-de-opera-rock.htm, skipping...
[ERROR - 2025-10-21 15:41:52,085 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2014/03/11/eua-dizem-que-declaracao-de-independencia-da-crimeia-nao-e-constitucional.htm, skipping...
[ERROR - 2025-10-21 15:41:54,391 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/03/11/na-nigeria-riqueza-gerada-com-petroleo-e-desviada-em-esquema-de-corrupcao.htm, skipping...
[ERROR - 2025-10-21 15:41:54,447 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 15:41:58,440 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/03/11/cresce-expatriacao-de-jovens-franceses.htm, skipping...
[ERROR - 2025-10-21 15:42:00,316 - Worker_0] Status code == 403 for http://noticias.uol.com.br/album/2014/03/08/aviao-da-malaysia-airlines.htm?abrefoto=41, skipping...
[ERROR - 2025-10-21 15:42:00,858 - Worker_1] Status code == 403 for http://blogdasophia.blogosfera.uol.com.br/2014/03/11/posso-deduzir-gastos-com-remedios-no-imposto-de-renda/, skipping...
[ERROR - 2025-10-21 15:42:02,587 - Worker_4] Status code == 404 for http://esporte.band.uol.com.br/futebol/estaduais/paulista/2014/noticia/?id=100000668932&t=corinthians-pode-ser-denunciado-por-gritos-de-bicha-a-rogerio-ceni, skipping...
[ERROR - 2025-10-21 15:42:03,038 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/03/10/o-que-se-sabe-sobre-o-misterio-do-aviao-desaparecido-da-malaysia-airlines.htm, skipping...
[ERROR - 2025-10-21 15:42:04,942 - Worker_1] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2014/01/14/consulte-cotacoes-de-dolar-e-acoes-em-tablets-e-celulares.htm, skipping...
[ERROR - 2025-10-21 15:42:05,020 - Worker_3] Status code == 403 for http://tecnologia.uol.com.br/album/2014/01/02/aconteceu-2014.htm?abrefoto=32, skipping...
[ERROR - 2025-10-21 15:42:09,007 - Worker_4] Status code == 404 for http://futebol.placar.esporte.uol.com.br/futebol/liga-dos-campeoes/2014/03/11/atletico-de-madri-x-milan.htm, skipping...
[ERROR - 2025-10-21 15:42:09,587 - Worker_0] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2014/03/12/eduardo-cunha-vamos-deixar-governo-sangrando-mais-uma-semana-depois/, skipping...
[ERROR - 2025-10-21 15:42:11,782 - Worker_2] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/03/12/red-bull-aposta-corrida-com-aviao-caca-antes-da-estreia-na-f1/, skipping...
[ERROR - 2025-10-21 15:42:13,122 - Worker_4] Status code == 403 for http://noticias.uol.com.br/opiniao/coluna/2014/03/10/comprar-imovel-e-grande-equivoco-financeiro.htm, skipping...
[ERROR - 2025-10-21 15:42:17,366 - Worker_4] Status code == 404 for http://guia.uol.com.br/brasilia/bares/noticias/2014/02/26/adega-recem-inaugurada-oferece-mais-de-500-rotulos-de-vinhos-em-brasilia.htm, skipping...
[ERROR - 2025-10-21 15:42:23,769 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2014/03/12/internautas-podem-ajudar-na-busca-do-voo-desaparecido-da-malaysia-airlines.htm, skipping...
[ERROR - 2025-10-21 15:42:25,825 - Worker_0] Status code == 403 for http://negociosdoesporte.blogosfera.uol.com.br/2014/03/12/bernardinho-e-o-homem-por-tras-do-dossie-da-cbv/, skipping...
[ERROR - 2025-10-21 15:42:27,300 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/03/12/como-e-possivel-um-boeing-777-simplesmente-desaparecer.htm, skipping...
[ERROR - 2025-10-21 15:42:27,817 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/redacao/2014/01/13/baixe-o-aplicativo-uol-noticias-no-ipad-iphone-e-android.htm, skipping...
[ERROR - 2025-10-21 15:42:29,885 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/12/autoridades-de-sp-temem-ataques-do-pcc-por-causa-de-transferencia-de-lider.htm, skipping...
[ERROR - 2025-10-21 15:42:30,058 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/12/ninguem-da-familia-vai-desistir-diz-viuva-sobre-corpo-de-amarildo.htm, skipping...
[ERROR - 2025-10-21 15:42:31,780 - Worker_2] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2014/03/12/falhas-na-internet-3g-leva-proteste-a-abrir-processo-contra-operadoras.htm, skipping...
[ERROR - 2025-10-21 15:42:31,909 - Worker_4] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/11/boeing-da-varig-desapareceu-ha-35-anos-e-jamais-foi-encontrado.htm, skipping...
[ERROR - 2025-10-21 15:42:34,143 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 15:42:35,836 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2014/03/12/sarkozy-segue-os-passos-de-berlusconi-mas-teme-terminar-como-o-italiano.htm, skipping...
[ERROR - 2025-10-21 15:42:35,966 - Worker_4] Status code == 403 for http://noticias.uol.com.br/opiniao/coluna/2014/03/10/brasil-pode-perder-chance-historica-de-se-livrar-da-sindrome-do-baixo-crescimento.htm, skipping...
[ERROR - 2025-10-21 15:42:38,384 - Worker_0] Status code == 403 for http://combaterock.blogosfera.uol.com.br/2014/03/12/dark-avenger-ressurge-nos-palcos-em-sao-paulo/, skipping...
[ERROR - 2025-10-21 15:42:39,470 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 15:42:40,015 - Worker_4] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/03/12/apos-pmdb-psc-tambem-se-declara-independente-do-governo-na-camara.htm, skipping...
[ERROR - 2025-10-21 15:42:42,569 - Worker_0] Status code == 403 for http://infomoto.blogosfera.uol.com.br/2014/03/11/recall-da-familia-500-no-brasil-esta-sob-avaliacao-afirma-honda/, skipping...
[ERROR - 2025-10-21 15:42:45,486 - Worker_4] Status code == 404 for http://cenapop.virgula.uol.com.br/2014/03/11/36302-mc-guime-recebe-lambida-no-rosto-em-ensaio-para-a-sexy/, skipping...
[ERROR - 2025-10-21 15:42:47,057 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ciencia/album/bbc/2014/03/12/premio-escolhe-melhores-imagens-de-ciencia-de-2014.htm?abrefoto=15, skipping...
[ERROR - 2025-10-21 15:42:48,216 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/efe/2014/03/12/astronomos-descobrem-a-maior-estrela-amarela-ate-o-momento.htm, skipping...
[ERROR - 2025-10-21 15:42:49,550 - Worker_4] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/12/video-mostra-momento-exato-em-que-aviao-some-dos-radares.htm, skipping...
[ERROR - 2025-10-21 15:42:53,377 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/12/bloqueador-de-celular-em-presidio-falhou-enquanto-pcc-planejava-fuga.htm, skipping...
[ERROR - 2025-10-21 15:42:58,056 - Worker_4] Status code == 403 for http://educacao.uol.com.br/noticias/2014/03/12/para-prevenir-miopia-escola-da-china-adota-carteiras-com-barras.htm, skipping...
[ERROR - 2025-10-21 15:42:59,712 - Worker_0] Status code == 403 for http://fernandorodrigues.blogosfera.uol.com.br/2014/03/12/62-dos-brasileiros-dizem-ter-pouca-ou-nenhuma-confianca-nas-pessoas/, skipping...
[ERROR - 2025-10-21 15:43:02,280 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 15:43:03,627 - Worker_3] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2014/03/12/embraer-muda-asa-de-aviao-e-diz-que-cortou-consumo-de-combustivel-em-64.htm, skipping...
[ERROR - 2025-10-21 15:43:04,096 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/redacao/2014/03/11/voce-manda-envie-seu-relato-sobre-a-ditadura-militar-no-brasil.htm, skipping...
[ERROR - 2025-10-21 15:43:05,378 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
